Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-28	1250	1220	1250	1220	
					0
					0
2000-01-06	1220	1220	1220	1220	199
2000-01-07	1460	1460	1600	1600	1999
2000-01-11	1600	1400	1600	1450	999
2000-01-12	1400	1310	1400	1310	2499
2000-01-13	1320	1320	1330	1320	2099
2000-01-14	1320	1320	1430	1330	22199
2000-01-17	1330	1300	1360	1300	28999
2000-01-18	1310	1310	1350	1350	5699
2000-01-19	1350	1350	1350	1350	399
2000-01-20	1350	1350	1400	1400	3199
2000-01-21	1400	1310	1400	1350	3599
2000-01-24	1350	1350	1360	1350	1599
2000-01-25	1350	1350	1390	1350	699
2000-01-26	1370	1350	1400	1350	1999
2000-01-27	1350	1310	1350	1310	2599
2000-01-28	1300	1270	1300	1280	5599
2000-01-31	1300	1230	1300	1270	6099
2000-02-01	1270	1270	1270	1270	99
2000-02-02	1270	1240	1270	1240	1099
2000-02-03	1240	1180	1240	1200	6699
2000-02-03	1240	1180	1240	1200	
					0
2000-02-07	1300	1250	1300	1250	3599
2000-02-08	1250	1250	1250	1250	199
2000-02-09	1250	1210	1250	1210	799
2000-02-10	1210	1210	1280	1280	3799
2000-02-14	1280	1210	1280	1210	1499
2000-02-15	1220	1200	1220	1200	2399
2000-02-16	1180	1110	1180	1180	899
2000-02-17	1180	1110	1220	1110	799
2000-02-18	1160	1160	1160	1160	299
2000-02-21	1160	1130	1160	1130	499
2000-02-22	1110	1080	1110	1080	699
2000-02-23	1080	1000	1080	1000	1399
2000-02-24	1050	1050	1090	1090	599
2000-02-25	1110	1110	1110	1110	599
2000-02-28	1200	1130	1200	1130	1199
2000-02-29	1080	1060	1090	1060	1299
2000-03-01	1070	1060	1140	1060	999
2000-03-02	1100	1070	1100	1080	2499
2000-03-03	1080	1080	1080	1080	399
2000-03-06	1090	1060	1090	1060	699
2000-03-07	1060	1060	1060	1060	599
2000-03-08	1110	1060	1110	1060	1399
2000-03-09	1060	1050	1060	1050	2199
2000-03-10	1060	1050	1080	1060	11299
2000-03-13	1130	1080	1130	1130	2299
2000-03-14	1120	1050	1130	1130	8199
2000-03-15	1120	1050	1140	1140	2899
2000-03-16	1130	1130	1170	1170	699
2000-03-17	1170	1170	1190	1190	1199
2000-03-21	1190	1190	1300	1240	1899
2000-03-22	1230	1230	1270	1230	2599
2000-03-23	1250	1250	1270	1270	1599
2000-03-24	1250	1250	1300	1300	4799
2000-03-27	1340	1300	1350	1330	3199
2000-03-28	1380	1330	1380	1350	699
2000-03-29	1350	1350	1420	1380	4399
2000-03-30	1400	1300	1400	1350	1599
2000-03-31	1300	1290	1300	1300	1299
2000-04-03	1300	1300	1350	1320	599
2000-04-04	1330	1330	1350	1350	1199
2000-04-05	1360	1350	1380	1380	1699
2000-04-06	1370	1300	1370	1310	2299
2000-04-07	1310	1310	1380	1380	499
2000-04-10	1400	1330	1400	1380	699
2000-04-11	1380	1380	1400	1390	3299
2000-04-12	1390	1380	1400	1390	3199
2000-04-13	1390	1390	1400	1390	2399
2000-04-14	1400	1390	1400	1390	399
2000-04-17	1350	1300	1350	1330	2099
2000-04-18	1350	1300	1350	1300	1499
