Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	3025	3015	3025	3015	400
2000-01-05	3025	2965	3025	3000	2000
2000-01-06	2975	2900	2975	2900	3200
2000-01-07	2900	2900	2950	2950	2400
2000-01-11	2970	2950	2970	2950	1200
2000-01-12	2900	2900	2950	2900	1600
2000-01-13	2800	2800	2850	2810	2400
2000-01-14	2815	2815	2900	2900	1200
2000-01-17	2825	2825	2875	2875	2200
2000-01-18	2875	2875	2900	2880	1200
2000-01-19	2900	2875	2905	2900	3000
2000-01-20	2910	2910	2930	2930	400
2000-01-21	2940	2910	2950	2950	2000
2000-01-24	2950	2950	2950	2950	400
2000-01-25	2925	2925	2925	2925	600
2000-01-26	2850	2825	2860	2825	1800
2000-01-27	2825	2825	2875	2840	1400
2000-01-28	2835	2835	2840	2840	2400
2000-01-31	2805	2805	2810	2805	3200
2000-02-01	2865	2865	2900	2900	600
2000-02-02	2925	2855	2925	2855	400
2000-02-03	2865	2865	2865	2865	200
2000-02-04	2880	2810	2880	2810	2200
2000-02-07	2825	2805	2825	2805	3400
2000-02-08	2805	2800	2805	2805	2000
2000-02-09	2800	2750	2800	2750	3000
2000-02-10	2750	2725	2750	2725	2400
2000-02-14	2720	2650	2720	2660	3400
2000-02-15	2700	2660	2700	2675	1000
2000-02-16	2675	2660	2675	2660	5000
2000-02-17	2650	2600	2650	2600	4800
2000-02-18	2550	2500	2550	2500	3200
2000-02-21	2500	2500	2500	2500	2400
2000-02-22	2590	2495	2590	2500	1200
2000-02-23	2500	2500	2525	2525	2800
2000-02-24	2530	2530	2555	2530	2000
2000-02-25	2535	2535	2695	2695	2800
2000-02-28	2650	2650	2650	2650	200
2000-02-29	2675	2550	2675	2670	1600
2000-03-01	2670	2550	2670	2550	3200
2000-03-02	2550	2550	2575	2575	5400
2000-03-03	2575	2575	2575	2575	1400
2000-03-06	2570	2550	2575	2550	1600
2000-03-07	2555	2555	2575	2575	800
2000-03-08	2560	2560	2575	2575	3200
2000-03-09	2550	2550	2575	2550	2000
2000-03-10	2550	2550	2575	2575	1600
2000-03-13	2565	2565	2575	2575	2400
2000-03-14	2575	2575	2595	2575	600
2000-03-15	2575	2575	2600	2575	600
2000-03-16	2550	2550	2600	2600	600
2000-03-17	2600	2585	2600	2585	1000
2000-03-21	2585	2575	2600	2600	1600
2000-03-22	2585	2585	2600	2600	800
2000-03-23	2585	2585	2600	2600	4400
2000-03-24	2600	2575	2600	2575	2800
2000-03-27	2590	2575	2665	2665	5400
2000-03-28	2675	2675	2675	2675	200
2000-03-29	2875	2800	2875	2800	1200
2000-03-30	2820	2800	2820	2800	1200
2000-03-31	2680	2650	2680	2650	2200
2000-04-03	2675	2675	2700	2700	400
2000-04-04	2790	2785	2800	2800	600
2000-04-05	2675	2675	2800	2800	600
2000-04-06	2800	2800	2800	2800	400
2000-04-07	2800	2690	2800	2725	600
