Date	Price Open	Price Low	Price High	Price Close	Volume
1998-07-24	1900	1900	1900	1900	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-03-01	1150	1150	1400	1400	2400
2000-03-02	1400	1390	1425	1400	4200
2000-03-03	1295	1250	1295	1250	400
2000-03-06	1120	1120	1120	1120	200
2000-03-07	1020	1020	1020	1020	800
2000-03-08	1070	1070	1070	1070	
2000-03-08	1070	1070	1070	1070	200
					0
					0
					0
					0
					0
					0
					0
2000-03-21	920	920	920	920	
2000-03-21	920	920	920	920	200
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-04-07	950	950	950	950	
2000-04-07	950	950	950	950	200
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-07-05	1050	1050	1050	1050	200
2000-07-06	1120	1120	1120	1120	200
2000-07-07	1200	1200	1200	1200	
2000-07-07	1200	1200	1200	1200	400
					0
					0
					0
					0
					0
					0
2000-07-18	1050	1015	1100	1015	4200
2000-07-18	1050	1015	1100	1015	
					0
					0
					0
					0
					0
2000-07-27	1145	1145	1145	1145	
2000-07-27	1145	1145	1145	1145	400
					0
					0
					0
					0
2000-08-03	1150	1125	1150	1125	400
2000-08-04	1125	1125	1125	1125	1000
2000-08-07	1125	1125	1125	1125	200
2000-08-07	1125	1125	1125	1125	
					0
					0
2000-08-10	1125	1125	1125	1125	200
2000-08-11	1125	1125	1125	1125	400
2000-08-11	1125	1125	1125	1125	
					0
					0
					0
					0
					0
2000-08-21	1125	1125	1125	1125	400
2000-08-21	1125	1125	1125	1125	
					0
					0
2000-08-24	1125	1125	1125	1125	600
2000-08-24	1125	1125	1125	1125	
					0
					0
2000-08-29	1100	1100	1100	1100	800
2000-08-30	1100	1100	1100	1100	
2000-08-30	1100	1100	1100	1100	600
					0
					0
2000-09-04	1100	1100	1100	1100	200
2000-09-05	1025	1025	1025	1025	
2000-09-05	1025	1025	1025	1025	200
					0
2000-09-07	1050	1000	1050	1000	600
2000-09-08	950	950	950	950	600
2000-09-11	950	950	950	950	2200
2000-09-12	925	910	925	910	2000
2000-09-13	900	865	900	865	2200
2000-09-14	870	870	885	880	1000
2000-09-14	870	870	885	880	
					0
2000-09-19	900	900	905	900	
2000-09-19	900	900	905	900	1000
					0
2000-09-21	905	905	955	955	400
2000-09-22	950	910	950	910	2200
2000-09-25	915	915	915	915	200
2000-09-25	915	915	915	915	
					0
					0
					0
					0
					0
					0
					0
					0
2000-10-06	920	920	920	920	200
2000-10-06	920	920	920	920	
					0
					0
					0
2000-10-13	920	900	920	900	400
2000-10-16	875	875	875	875	1400
2000-10-17	900	900	900	900	200
2000-10-17	900	900	900	900	
					0
					0
					0
2000-10-23	900	900	900	900	200
2000-10-23	900	900	900	900	
					0
2000-10-25	1000	1000	1000	1000	200
2000-10-25	1000	1000	1000	1000	
					0
					0
					0
					0
2000-11-01	935	935	935	935	200
