Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-30	1550	1550	1600	1600	
					0
2000-01-05	1600	1600	1745	1745	1599
2000-01-06	1800	1650	1800	1650	799
2000-01-07	1750	1750	1750	1750	199
2000-01-11	1825	1825	1825	1825	399
2000-01-12	1975	1975	2100	2000	3399
2000-01-12	1975	1975	2100	2000	
					0
2000-01-14	2000	2000	2095	2095	2600
2000-01-17	2240	2075	2400	2075	1999
2000-01-18	2075	2075	2075	2075	399
2000-01-19	2075	2075	2250	2250	2400
2000-01-20	2250	2250	2450	2450	3399
2000-01-21	2500	2500	2650	2600	6599
2000-01-24	2605	2500	2650	2570	2600
2000-01-25	2470	2400	2470	2400	2600
2000-01-26	2400	2400	2750	2745	4600
2000-01-27	3245	3245	3245	3245	7799
2000-01-28	3745	3745	3745	3745	32199
2000-01-31	3795	3260	3850	3325	30599
2000-02-01	3300	2900	3300	2910	12999
2000-02-02	2860	2675	2900	2745	8600
2000-02-03	3000	2945	3150	3100	6599
2000-02-04	3110	2635	3110	2635	10600
2000-02-07	2690	2690	2750	2750	1999
2000-02-08	2750	2750	2750	2750	199
2000-02-09	2750	2700	3000	2925	5599
2000-02-10	2925	2925	2950	2925	2600
2000-02-14	2770	2660	2800	2710	799
2000-02-15	2725	2600	2725	2670	2400
2000-02-16	2520	2400	2520	2400	1399
2000-02-17	2405	2405	2500	2420	1200
2000-02-18	2600	2400	2600	2450	2200
2000-02-21	2730	2500	2730	2650	3599
2000-02-22	2655	2400	2655	2400	2799
2000-02-23	2400	2400	2400	2400	399
2000-02-24	2450	2420	2450	2420	399
2000-02-25	2170	2170	2325	2325	5200
2000-02-28	2325	2325	2430	2430	3799
2000-02-29	2450	2425	2475	2425	3999
2000-03-01	2500	2500	2505	2500	1200
2000-03-02	2575	2575	2600	2600	1200
2000-03-03	2625	2525	2625	2555	1799
2000-03-06	2650	2600	2925	2600	7799
2000-03-07	2655	2650	2800	2800	1599
2000-03-08	2700	2650	2700	2650	999
2000-03-09	2650	2600	2675	2675	2999
2000-03-10	2500	2500	2500	2500	199
2000-03-10	2500	2500	2500	2500	
					0
2000-03-14	2450	2400	2450	2400	799
2000-03-15	2500	2500	2505	2500	799
2000-03-16	2495	2495	2500	2500	799
2000-03-17	2450	2450	2450	2450	199
2000-03-21	2450	2450	2600	2600	999
2000-03-22	2600	2550	2665	2550	2600
2000-03-22	2600	2550	2665	2550	
					0
2000-03-24	2550	2550	2550	2550	799
2000-03-27	2475	2450	2500	2500	600
2000-03-27	2475	2450	2500	2500	
					0
2000-03-29	2300	2250	2300	2250	600
2000-03-30	2250	2250	2295	2250	799
2000-03-31	2255	2250	2255	2250	2200
2000-04-03	2250	2250	2260	2250	999
2000-04-04	2250	2250	2255	2250	1399
2000-04-05	2255	2250	2255	2250	1599
2000-04-06	2250	2250	2250	2250	199
2000-04-06	2250	2250	2250	2250	
					0
2000-04-10	2125	2125	2125	2125	199
2000-04-11	2250	2250	2250	2250	1399
2000-04-12	2250	2125	2250	2125	600
2000-04-13	2125	2125	2125	2125	600
2000-04-14	2005	1950	2005	1950	799
2000-04-17	1895	1750	1895	1750	799
2000-04-18	1800	1755	1825	1825	799
2000-04-19	1950	1900	1950	1900	399
2000-04-20	1930	1900	1930	1900	399
2000-04-21	1905	1905	1905	1905	600
2000-04-24	1905	1880	1905	1880	1200
2000-04-25	2180	2180	2180	2180	999
2000-04-26	2170	2150	2170	2160	799
2000-04-26	2170	2150	2170	2160	
					0
2000-04-28	2045	2045	2045	2045	199
2000-05-01	1950	1910	1950	1910	600
2000-05-02	1925	1925	1925	1925	199
2000-05-02	1925	1925	1925	1925	
					0
2000-05-09	1950	1905	1950	1905	
2000-05-09	1950	1905	1950	1905	600
					0
					0
					0
2000-05-15	1910	1910	1925	1925	600
2000-05-16	1955	1955	1955	1955	199
2000-05-17	1955	1950	1955	1950	799
2000-05-18	1950	1910	1950	1935	1399
2000-05-19	1950	1950	1950	1950	199
2000-05-22	1925	1900	1925	1900	1599
2000-05-23	1875	1750	1875	1825	
2000-05-23	1875	1750	1875	1825	999
					0
2000-05-25	1775	1650	1775	1675	3199
2000-05-26	1700	1700	1825	1825	1200
2000-05-29	1855	1855	1865	1860	1200
2000-05-30	1935	1935	1935	1935	399
2000-05-31	1925	1900	1925	1900	1399
2000-05-31	1925	1900	1925	1900	
					0
2000-06-02	1860	1850	1875	1850	999
2000-06-05	1900	1800	1900	1800	399
2000-06-06	1800	1800	1800	1800	399
2000-06-07	1805	1800	1825	1800	1799
2000-06-08	1805	1800	1805	1800	1200
2000-06-09	1805	1775	1805	1775	999
2000-06-12	1755	1725	1755	1725	1200
2000-06-13	1725	1725	1730	1725	999
2000-06-14	1730	1700	1730	1700	399
2000-06-15	1705	1705	1710	1710	
2000-06-15	1705	1705	1710	1710	399
					0
2000-06-19	1750	1750	1750	1750	199
2000-06-20	1800	1800	1815	1815	600
2000-06-21	1830	1830	1900	1900	799
2000-06-22	1900	1900	1950	1925	1599
2000-06-23	2100	2090	2125	2125	2400
2000-06-26	2525	2525	2525	2525	3199
2000-06-27	3025	3025	3025	3025	8400
2000-06-28	3250	2750	3250	2750	39600
2000-06-29	2750	2455	2750	2500	9200
2000-06-30	2465	2455	2640	2640	3199
2000-07-03	2675	2500	2675	2600	3999
2000-07-04	2525	2500	2550	2550	1599
2000-07-05	2545	2450	2545	2450	1799
2000-07-06	2400	2400	2425	2400	2600
2000-07-07	2550	2450	2550	2450	3199
2000-07-10	2400	2350	2400	2350	399
2000-07-11	2475	2475	2475	2475	999
2000-07-12	2425	2425	2450	2450	399
2000-07-13	2400	2400	2400	2400	399
2000-07-14	2450	2450	2475	2475	1799
2000-07-14	2450	2450	2475	2475	
					0
2000-07-18	2285	2285	2285	2285	199
2000-07-19	2235	2125	2250	2125	1200
2000-07-21	2140	2140	2140	2140	399
2000-07-24	2150	2150	2150	2150	799
2000-07-25	2400	2375	2400	2400	3999
2000-07-26	2335	2300	2400	2400	2999
2000-07-26	2335	2300	2400	2400	
					0
2000-07-28	2300	2300	2300	2300	799
2000-07-31	2300	2200	2300	2200	2400
2000-07-31	2300	2200	2300	2200	
					0
2000-08-02	2200	2200	2200	2200	
2000-08-02	2200	2200	2200	2200	199
					0
2000-08-04	2220	2150	2225	2150	1999
2000-08-07	2150	1900	2150	1950	2400
2000-08-08	1950	1905	1950	1905	799
2000-08-09	1925	1910	1930	1930	600
2000-08-10	2120	2120	2120	2120	199
2000-08-10	2120	2120	2120	2120	
					0
					0
2000-08-15	2105	2105	2105	2105	399
2000-08-16	2125	2125	2150	2150	999
2000-08-17	2200	2150	2200	2150	1999
2000-08-17	2200	2150	2200	2150	
					0
2000-08-21	2175	2175	2175	2175	
2000-08-21	2175	2175	2175	2175	199
					0
2000-08-23	2155	2155	2155	2155	399
2000-08-24	2245	2245	2245	2245	199
2000-08-25	2020	2020	2245	2245	
2000-08-25	2020	2020	2245	2245	3599
					0
2000-08-29	2185	2185	2200	2200	399
2000-08-30	2150	2100	2150	2100	399
2000-08-31	2055	2055	2055	2055	999
2000-09-01	2050	2005	2050	2005	999
2000-09-04	2005	2000	2005	2000	600
2000-09-05	2000	2000	2000	2000	
2000-09-05	2000	2000	2000	2000	799
					0
2000-09-07	2010	2010	2150	2150	1599
2000-09-08	2150	2150	2150	2150	199
2000-09-08	2150	2150	2150	2150	
					0
2000-09-12	2100	2050	2100	2050	600
2000-09-12	2100	2050	2100	2050	
					0
2000-09-14	2025	2025	2025	2025	199
2000-09-14	2025	2025	2025	2025	
					0
					0
2000-09-20	2030	2030	2050	2050	399
2000-09-21	2080	2030	2100	2030	999
2000-09-21	2080	2030	2100	2030	
					0
2000-09-25	2065	2050	2100	2075	1799
2000-09-26	2050	2050	2050	2050	399
2000-09-27	2050	2050	2050	2050	199
2000-09-28	2050	2050	2100	2100	399
2000-09-28	2050	2050	2100	2100	
					0
2000-10-02	2000	1850	2000	1850	1200
2000-10-03	1750	1625	1750	1625	2999
2000-10-04	1625	1610	1645	1645	1799
2000-10-05	1700	1650	1705	1700	3599
2000-10-06	1710	1675	1750	1750	3399
2000-10-10	1725	1725	1800	1775	1999
2000-10-11	1795	1795	1845	1840	4200
2000-10-12	1840	1800	1840	1825	4200
2000-10-13	1775	1655	1775	1725	4600
2000-10-16	1700	1600	1700	1700	
2000-10-16	1700	1600	1700	1700	2999
					0
2000-10-18	1600	1575	1615	1615	3199
2000-10-19	1600	1550	1625	1625	1399
2000-10-20	1575	1575	1620	1620	1999
2000-10-23	1580	1500	1600	1550	11799
2000-10-24	1600	1600	1615	1600	2999
2000-10-25	1500	1500	1600	1600	3799
2000-10-26	1500	1425	1575	1575	3599
2000-10-27	1550	1500	1575	1550	3399
2000-10-30	1550	1475	1570	1550	2600
2000-10-31	1500	1455	1500	1480	2600
2000-11-01	1480	1450	1480	1450	999
2000-11-02	1450	1350	1450	1360	2200
2000-11-06	1450	1450	1495	1495	1399
2000-11-07	1550	1485	1550	1550	2999
2000-11-08	1600	1600	1925	1825	16400
2000-11-09	1755	1650	1760	1650	5200
2000-11-10	1650	1605	1650	1650	3999
2000-11-13	1550	1500	1575	1575	1799
2000-11-14	1540	1540	1540	1540	399
2000-11-15	1560	1560	1625	1625	399
2000-11-16	1625	1575	1625	1625	999
2000-11-17	1575	1550	1575	1575	
2000-11-17	1575	1550	1575	1575	1999
					0
2000-11-21	1505	1500	1505	1500	1399
2000-11-22	1450	1450	1450	1450	600
2000-11-24	1375	1375	1450	1425	3599
2000-11-27	1425	1375	1425	1400	32199
2000-11-28	1375	1375	1445	1445	5000
2000-11-29	1425	1425	1500	1450	3999
2000-11-30	1460	1355	1460	1425	2799
2000-12-01	1425	1350	1425	1360	1799
2000-12-04	1425	1425	1500	1500	2600
2000-12-05	1500	1435	1500	1435	2200
2000-12-06	1450	1450	1500	1500	9000
2000-12-07	1500	1475	1500	1475	2400
2000-12-08	1475	1475	1500	1500	4400
2000-12-11	1510	1505	1800	1635	17400
2000-12-12	1710	1705	1935	1925	29199
2000-12-13	1975	1800	1980	1845	29599
2000-12-14	1845	1845	1905	1875	15799
2000-12-15	1900	1860	2180	2150	31399
2000-12-18	2170	1900	2170	2085	28999
2000-12-19	2090	2035	2250	2075	20000
2000-12-20	2000	1850	2000	1880	14999
2000-12-21	1800	1680	1800	1750	13399
2000-12-22	1750	1750	1950	1855	8600
2000-12-25	1880	1805	1950	1810	7799
2000-12-26	1845	1825	1870	1845	5000
2000-12-27	1825	1725	1825	1725	6799
2000-12-28	1725	1625	1725	1650	5599
2000-12-29	1550	1550	1675	1675	1399
2001-01-04	1555	1555	1575	1575	1200
2001-01-05	1575	1490	1600	1490	3999
2001-01-09	1500	1500	1535	1510	6599
2001-01-10	1500	1350	1500	1375	18800
2001-01-11	1450	1340	1475	1340	7999
2001-01-12	1375	1350	1425	1400	5599
2001-01-15	1410	1400	1450	1400	5400
2001-01-16	1500	1500	1795	1755	18200
2001-01-17	1810	1675	1825	1725	12999
2001-01-18	1745	1675	1945	1900	20000
2001-01-19	1950	1950	2080	1965	20000
2001-01-22	1840	1775	1900	1785	10999
2001-01-23	1790	1790	2025	2025	14999
2001-01-24	2095	1975	2125	2000	30399
2001-01-25	1950	1800	1950	1855	10600
2001-01-26	1850	1800	1950	1800	6799
2001-01-29	1775	1775	1900	1850	5999
2001-01-30	1875	1750	1875	1755	11199
2001-01-31	1775	1700	1775	1700	6999
2001-02-01	1700	1700	1725	1705	5000
2001-02-02	1710	1650	1740	1740	8400
2001-02-05	1740	1655	1740	1660	4400
2001-02-06	1655	1650	1705	1705	5000
2001-02-07	1725	1655	1770	1725	9400
2001-02-08	1775	1775	1925	1875	25799
2001-02-09	1850	1775	1855	1830	7199
2001-02-13	1850	1725	1850	1750	6599
2001-02-14	1750	1725	1975	1975	36400
2001-02-15	2075	2000	2200	2025	70000
2001-02-16	2025	1885	2025	1925	18200
2001-02-19	1850	1785	1875	1810	7999
2001-02-20	1835	1750	1835	1750	10800
2001-02-21	1755	1650	1800	1650	19400
2001-02-22	1655	1495	1700	1495	39000
2001-02-23	1545	1505	1800	1750	82400
2001-02-26	1775	1640	1775	1680	7799
2001-02-27	1685	1630	1735	1630	9600
2001-02-28	1660	1600	1665	1600	9400
2001-03-01	1600	1595	1700	1675	12799
2001-03-02	1650	1580	1695	1600	9800
2001-03-05	1580	1550	1580	1560	5200
2001-03-06	1600	1575	1610	1600	8200
2001-03-07	1600	1525	1600	1530	16600
2001-03-08	1575	1540	1575	1555	6199
2001-03-09	1565	1505	1600	1515	12399
2001-03-12	1525	1495	1525	1495	9000
2001-03-13	1450	1410	1500	1485	10999
2001-03-14	1505	1460	1545	1475	7199
2001-03-15	1425	1410	1475	1430	6599
2001-03-16	1475	1450	1505	1500	5400
2001-03-19	1485	1445	1495	1445	14999
2001-03-21	1435	1415	1475	1450	49599
2001-03-22	1625	1520	1625	1525	20800
2001-03-23	1590	1460	1590	1485	27599
2001-03-26	1475	1450	1535	1520	44599
2001-03-27	1495	1365	1495	1410	36000
2001-03-28	1425	1365	1425	1375	26999
2001-03-29	1380	1340	1390	1375	19600
2001-03-30	1375	1340	1400	1340	35800
2001-04-02	1340	1275	1355	1300	26599
2001-04-03	1295	1275	1345	1345	17000
2001-04-04	1365	1285	1375	1285	17000
2001-04-05	1305	1295	1310	1295	10800
2001-04-06	1320	1295	1325	1295	17600
2001-04-09	1305	1295	1310	1310	8400
2001-04-10	1315	1305	1330	1315	10200
2001-04-11	1320	1315	1430	1380	17400
2001-04-12	1405	1370	1425	1380	6799
2001-04-13	1400	1385	1420	1390	8600
2001-04-16	1400	1385	1425	1385	9600
2001-04-17	1385	1350	1385	1365	7599
2001-04-18	1350	1300	1350	1340	9800
2001-04-19	1365	1310	1365	1340	4800
2001-04-20	1360	1325	1360	1325	4800
2001-04-23	1330	1330	1365	1365	5000
2001-04-24	1370	1365	1400	1390	9200
2001-04-25	1400	1375	1400	1375	12199
2001-04-26	1350	1350	1375	1360	4200
2001-04-27	1385	1315	1400	1350	15199
2001-05-01	1380	1325	1380	1355	4400
2001-05-02	1365	1350	1425	1400	19600
2001-05-07	1430	1425	1460	1455	10999
