Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	410	410	425	425	2000
2000-01-05	418	396	418	396	8000
2000-01-06	400	400	418	405	7000
2000-01-07	400	400	406	406	5000
2000-01-11	430	415	430	415	11000
2000-01-12	415	415	415	415	3000
2000-01-13	435	435	435	435	3000
2000-01-14	440	440	445	445	3000
2000-01-17	445	445	447	447	5000
2000-01-18	447	431	450	438	5000
2000-01-18	447	431	450	438	
					0
2000-01-20	435	430	435	430	6000
2000-01-21	430	430	430	430	10000
2000-01-24	435	435	445	445	3000
2000-01-25	455	455	455	455	5000
2000-01-26	440	440	440	440	4000
2000-01-26	440	440	440	440	
					0
					0
2000-01-31	440	420	440	420	3000
2000-02-01	426	420	426	420	14000
2000-02-02	421	420	425	425	16000
2000-02-03	422	421	424	424	10000
2000-02-04	420	411	420	411	8000
2000-02-07	420	415	420	415	8000
2000-02-08	410	395	410	395	16000
2000-02-09	401	400	405	405	8000
2000-02-10	419	419	420	420	
2000-02-10	419	419	420	420	7000
					0
2000-02-15	414	409	414	410	11000
2000-02-15	414	409	414	410	
					0
2000-02-17	400	400	401	401	4000
2000-02-18	400	399	410	400	20000
2000-02-21	400	399	400	399	6000
2000-02-22	400	398	400	398	7000
2000-02-23	399	399	414	414	47000
2000-02-24	420	414	420	414	32000
2000-02-25	410	410	415	415	13000
2000-02-28	420	417	424	424	174000
2000-02-29	469	465	504	504	174000
2000-03-01	528	481	540	530	247000
2000-03-02	530	499	530	525	125000
2000-03-03	530	501	545	512	146000
2000-03-06	522	522	570	560	176000
2000-03-07	580	520	580	534	107000
2000-03-08	504	499	515	515	63000
2000-03-09	544	525	544	530	37000
2000-03-10	530	501	530	501	35000
2000-03-13	501	490	510	490	28000
2000-03-14	490	485	505	500	10000
2000-03-15	506	470	506	470	25000
2000-03-16	470	470	480	480	19000
2000-03-17	480	470	480	470	12000
2000-03-21	470	451	480	460	36000
2000-03-22	467	462	470	470	14000
2000-03-23	470	465	470	465	15000
2000-03-24	475	475	490	480	23000
2000-03-27	500	500	515	500	9000
2000-03-28	494	470	494	470	7000
2000-03-29	480	480	499	499	3000
2000-03-30	484	484	484	484	3000
2000-03-31	479	465	479	465	6000
2000-04-03	470	470	475	475	8000
2000-04-04	470	460	470	460	32000
2000-04-05	465	464	467	464	12000
2000-04-06	464	460	464	460	10000
2000-04-07	460	455	460	460	20000
2000-04-10	470	463	470	465	9000
2000-04-11	465	465	470	470	5000
2000-04-12	465	460	465	460	8000
2000-04-13	470	450	470	450	8000
2000-04-14	450	450	450	450	5000
2000-04-17	400	400	407	407	6000
2000-04-18	420	410	440	440	16000
2000-04-19	435	430	440	430	5000
2000-04-20	411	410	416	411	17000
2000-04-21	416	402	420	402	28000
2000-04-24	400	400	400	400	11000
2000-04-25	435	410	435	410	5000
2000-04-26	421	410	430	410	10000
2000-04-27	412	411	425	411	8000
2000-04-28	413	412	430	430	8000
2000-05-01	420	415	420	415	6000
2000-05-02	420	415	420	415	6000
2000-05-08	426	425	426	425	4000
2000-05-09	430	430	440	440	13000
2000-05-10	445	440	445	440	12000
2000-05-11	435	435	435	435	1000
2000-05-12	430	425	430	425	13000
2000-05-15	425	420	435	435	14000
2000-05-16	430	430	460	460	45000
2000-05-17	480	480	508	500	108000
2000-05-18	510	471	510	487	41000
2000-05-19	484	471	485	471	16000
2000-05-22	471	465	471	470	6000
2000-05-23	470	451	470	454	15000
2000-05-24	454	450	454	450	15000
2000-05-25	460	445	460	449	18000
2000-05-26	449	445	455	455	5000
2000-05-29	460	460	460	460	6000
2000-05-30	455	455	464	464	7000
