Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	794	791	794	792	7000
2000-01-05	795	795	800	800	13000
2000-01-06	802	801	807	806	9000
2000-01-07	836	791	836	791	21000
2000-01-11	801	795	801	801	10000
2000-01-12	800	798	801	801	32000
2000-01-13	802	801	806	806	13000
2000-01-14	810	802	810	802	17000
2000-01-17	812	812	812	812	5000
2000-01-18	842	825	842	826	7000
2000-01-19	826	826	830	827	19000
2000-01-20	827	826	827	826	19000
2000-01-21	826	813	830	813	13000
2000-01-24	813	813	844	814	29000
2000-01-25	854	818	854	818	5000
2000-01-26	819	819	918	905	35000
2000-01-27	905	865	940	866	37000
2000-01-28	866	850	876	860	15000
2000-01-31	860	855	900	900	5000
2000-02-01	880	830	880	831	12000
2000-02-02	834	834	850	849	18000
2000-02-03	849	825	879	825	29000
2000-02-04	825	825	830	826	13000
2000-02-07	826	820	830	820	9000
2000-02-08	819	801	820	805	25000
2000-02-09	801	801	815	805	16000
2000-02-10	830	805	830	815	18000
2000-02-14	815	801	815	801	18000
2000-02-15	801	800	830	815	14000
2000-02-16	815	807	830	808	13000
2000-02-17	830	810	860	810	16000
2000-02-18	810	807	810	808	10000
2000-02-21	808	806	830	808	8000
2000-02-22	806	801	806	801	10000
2000-02-23	811	808	828	828	3000
2000-02-24	800	800	800	800	6000
2000-02-25	800	760	800	760	3000
2000-02-28	770	765	770	765	4000
2000-02-29	765	761	771	771	6000
2000-03-01	771	770	771	770	5000
2000-03-02	762	762	764	764	5000
2000-03-03	763	735	763	736	12000
2000-03-06	733	730	733	730	4000
2000-03-07	729	725	730	725	6000
2000-03-08	715	715	716	715	6000
2000-03-09	716	716	716	716	2000
2000-03-10	717	716	717	716	2000
2000-03-13	716	690	725	690	12000
2000-03-14	690	690	700	700	10000
2000-03-15	720	690	720	690	11000
2000-03-16	700	696	710	710	3000
2000-03-17	701	700	710	700	5000
2000-03-21	730	710	730	710	6000
2000-03-22	716	716	716	716	3000
2000-03-23	716	716	717	717	13000
2000-03-24	718	718	718	718	3000
2000-03-27	723	722	726	726	5000
2000-03-28	725	725	730	730	4000
2000-03-29	750	750	762	762	16000
2000-03-30	766	766	800	790	16000
2000-03-31	781	781	810	810	9000
2000-04-03	810	780	810	780	4000
2000-04-04	800	782	810	810	31000
2000-04-05	812	780	812	810	25000
2000-04-06	800	780	810	790	20000
2000-04-07	810	810	810	810	8000
2000-04-10	860	830	860	830	5000
2000-04-11	820	820	860	821	11000
2000-04-12	830	830	830	830	2000
2000-04-13	830	821	850	850	7000
2000-04-14	866	851	866	865	27000
2000-04-17	812	802	820	802	37000
2000-04-18	852	830	859	830	8000
2000-04-19	830	830	880	830	11000
2000-04-20	850	832	870	840	11000
2000-04-21	850	840	860	860	4000
2000-04-24	859	840	859	840	6000
2000-04-25	850	840	850	840	5000
2000-04-26	832	830	835	830	14000
2000-04-27	830	830	830	830	13000
2000-04-28	830	830	836	830	24000
2000-05-01	825	825	826	825	3000
2000-05-02	835	835	835	835	4000
2000-05-08	859	840	859	841	12000
2000-05-09	845	842	845	842	5000
2000-05-10	844	842	844	842	4000
2000-05-11	840	840	841	840	4000
2000-05-12	840	840	840	840	5000
2000-05-15	844	840	844	840	12000
2000-05-16	841	838	841	839	7000
2000-05-17	841	839	841	839	9000
2000-05-18	835	835	835	835	1000
2000-05-19	833	805	833	830	6000
2000-05-22	830	830	839	830	11000
2000-05-23	800	800	805	805	5000
2000-05-24	830	830	830	830	2000
2000-05-25	830	810	830	830	8000
2000-05-26	829	812	829	815	4000
2000-05-26	829	812	829	815	
					0
2000-05-30	821	820	829	829	3000
2000-05-31	824	820	825	820	8000
2000-06-01	820	818	820	818	8000
2000-06-02	800	800	823	823	7000
2000-06-05	823	805	825	805	11000
2000-06-06	806	805	806	806	4000
2000-06-07	804	801	810	810	8000
2000-06-08	810	810	810	810	4000
2000-06-09	810	810	820	820	7000
2000-06-12	820	820	820	820	1000
2000-06-13	821	821	829	829	3000
2000-06-14	822	822	830	822	5000
2000-06-15	822	810	822	810	8000
2000-06-16	810	810	820	811	10000
2000-06-19	822	810	822	810	3000
2000-06-20	815	815	826	826	13000
2000-06-21	827	827	830	830	2000
2000-06-22	830	830	840	840	8000
2000-06-23	850	850	872	870	10000
2000-06-26	890	880	892	885	13000
2000-06-27	870	860	898	895	24000
2000-06-28	911	910	919	919	15000
2000-06-29	948	940	958	950	20000
2000-06-30	940	930	950	930	33000
2000-07-03	950	940	950	950	12000
2000-07-04	940	938	948	948	10000
2000-07-05	948	941	948	941	6000
2000-07-06	950	933	950	933	10000
2000-07-07	933	910	933	930	7000
2000-07-10	910	910	940	940	12000
2000-07-11	940	940	940	940	10000
2000-07-12	938	910	938	910	7000
2000-07-13	903	903	905	905	3000
2000-07-14	905	900	910	910	6000
2000-07-17	908	900	909	909	10000
2000-07-18	900	900	920	900	9000
2000-07-19	915	915	915	915	2000
2000-07-21	950	950	990	990	47000
2000-07-24	990	960	990	975	29000
2000-07-25	980	980	990	990	43000
2000-07-26	991	990	1020	1010	29000
2000-07-27	1011	1001	1020	1020	29000
2000-07-28	1020	1001	1030	1030	46000
2000-07-31	1020	980	1100	1100	195000
2000-08-01	1080	1050	1090	1090	77000
2000-08-02	1099	1050	1099	1055	19000
2000-08-03	1000	990	1023	1023	12000
2000-08-04	1010	990	1020	1020	26000
2000-08-07	980	980	1000	1000	9000
2000-08-08	1000	1000	1000	1000	3000
2000-08-09	981	981	1000	1000	7000
2000-08-10	999	995	999	995	3000
2000-08-11	1000	999	1000	999	8000
2000-08-14	1000	999	1000	1000	7000
2000-08-15	999	999	1010	1010	14000
2000-08-16	1010	995	1020	995	15000
2000-08-17	1000	999	1000	1000	3000
2000-08-18	1000	1000	1000	1000	1000
2000-08-21	987	975	987	975	2000
2000-08-22	975	965	985	985	8000
2000-08-23	975	975	976	976	4000
2000-08-24	976	975	976	975	3000
2000-08-25	985	985	1000	998	8000
2000-08-28	938	938	950	950	3000
2000-08-29	970	940	970	960	5000
2000-08-30	960	946	970	969	8000
2000-08-31	989	989	990	990	5000
2000-09-01	980	950	980	972	11000
2000-09-04	962	962	962	962	1000
2000-09-05	942	942	959	959	6000
2000-09-05	942	942	959	959	
					0
2000-09-07	960	911	979	979	7000
2000-09-08	950	950	970	970	5000
2000-09-11	970	963	970	963	4000
2000-09-12	963	943	963	961	9000
2000-09-13	959	959	963	963	4000
2000-09-14	963	920	970	923	17000
2000-09-18	905	905	928	927	7000
2000-09-19	907	907	927	927	11000
2000-09-20	958	940	958	955	5000
2000-09-21	950	950	960	960	11000
2000-09-22	960	944	965	965	12000
2000-09-25	965	946	970	959	10000
2000-09-26	945	936	959	959	5000
2000-09-27	945	935	955	955	5000
2000-09-28	955	944	970	960	19000
2000-09-29	961	961	1000	1000	17000
2000-10-02	959	940	970	970	7000
2000-10-02	959	940	970	970	
					0
2000-10-04	960	940	960	940	
2000-10-04	960	940	960	940	3000
					0
2000-10-06	950	950	960	960	2000
2000-10-10	960	920	960	950	15000
2000-10-11	925	925	925	925	3000
2000-10-12	926	925	930	925	6000
2000-10-13	925	924	925	924	5000
2000-10-16	924	910	924	910	2000
2000-10-16	924	910	924	910	
					0
2000-10-18	910	910	912	912	2000
2000-10-19	912	900	912	900	7000
2000-10-20	901	900	905	902	12000
2000-10-23	912	900	912	900	2000
2000-10-24	890	890	890	890	2000
2000-10-25	950	899	950	899	7000
2000-10-25	950	899	950	899	
					0
2000-10-27	901	901	902	902	2000
2000-10-30	906	900	906	900	6000
2000-10-31	901	881	901	881	6000
2000-11-01	891	879	891	880	14000
2000-11-02	890	877	890	890	3000
2000-11-06	871	871	889	889	7000
2000-11-07	900	899	900	900	5000
2000-11-07	900	899	900	900	
					0
2000-11-09	890	890	893	890	7000
2000-11-10	901	900	901	900	2000
2000-11-13	899	899	899	899	1000
2000-11-14	902	900	902	900	5000
2000-11-15	900	900	900	900	2000
2000-11-16	900	900	900	900	1000
2000-11-17	900	870	900	870	3000
2000-11-20	850	850	850	850	2000
2000-11-21	850	850	851	850	11000
2000-11-22	850	850	850	850	
2000-11-22	850	850	850	850	2000
					0
2000-11-27	870	850	870	850	4000
2000-11-28	872	872	872	872	1000
2000-11-29	870	870	879	879	2000
2000-11-29	870	870	879	879	
					0
2000-12-01	880	880	886	886	4000
2000-12-01	880	880	886	886	
					0
2000-12-05	870	870	870	870	2000
2000-12-06	870	861	870	861	3000
2000-12-07	860	855	860	855	2000
2000-12-08	865	856	865	856	10000
2000-12-11	900	900	900	900	4000
2000-12-12	880	871	880	871	4000
2000-12-13	861	855	871	856	7000
2000-12-14	856	856	871	871	4000
2000-12-15	860	860	860	860	1000
2000-12-18	865	865	865	865	1000
2000-12-19	865	850	865	850	2000
2000-12-20	850	831	867	867	8000
2000-12-21	831	831	840	840	3000
2000-12-22	840	835	840	835	4000
2000-12-25	880	878	880	878	20000
2000-12-26	838	838	840	840	
2000-12-26	838	838	840	840	2000
					0
2000-12-28	840	835	840	835	9000
2000-12-28	840	835	840	835	
					0
2001-01-04	875	850	875	850	2000
2001-01-05	850	850	850	850	1000
2001-01-09	849	840	849	840	5000
2001-01-10	840	840	840	840	1000
2001-01-11	840	831	840	831	2000
2001-01-12	840	822	840	831	10000
2001-01-15	840	840	840	840	1000
2001-01-16	880	880	880	880	1000
2001-01-17	870	840	877	876	6000
2001-01-18	876	875	877	877	4000
2001-01-19	877	870	880	880	12000
2001-01-22	880	879	880	880	4000
2001-01-23	880	880	900	900	4000
2001-01-24	910	899	910	899	3000
2001-01-25	918	918	918	918	2000
2001-01-26	870	870	870	870	2000
2001-01-29	870	870	909	889	7000
2001-01-30	882	871	882	871	5000
2001-01-31	871	871	880	880	4000
2001-02-01	881	881	891	891	4000
2001-02-02	881	881	881	881	1000
2001-02-05	880	870	880	870	6000
2001-02-06	870	870	870	870	2000
2001-02-07	872	872	879	879	3000
2001-02-08	875	875	875	875	2000
2001-02-09	875	875	875	875	3000
2001-02-13	865	850	870	856	4000
2001-02-14	860	860	860	860	1000
2001-02-15	867	867	867	867	2000
2001-02-16	877	862	881	862	
2001-02-16	877	862	881	862	3000
					0
2001-02-20	872	872	876	875	12000
2001-02-21	880	873	881	873	16000
2001-02-22	872	862	872	865	9000
2001-02-23	856	856	857	857	2000
2001-02-26	875	875	875	875	3000
2001-02-27	875	874	875	874	2000
2001-02-28	875	865	876	865	16000
2001-03-01	875	865	880	880	8000
2001-03-02	865	850	865	850	11000
2001-03-05	835	835	835	835	2000
2001-03-06	830	830	850	835	13000
2001-03-07	835	800	835	800	
2001-03-07	835	800	835	800	9000
					0
2001-03-09	805	744	805	744	20000
