Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	910	885	925	925	2000
2000-01-05	875	850	910	900	10400
2000-01-06	890	880	900	880	7200
2000-01-07	895	875	895	880	4000
2000-01-11	895	875	895	875	10000
2000-01-12	880	865	880	875	13800
2000-01-13	880	880	990	990	68800
2000-01-14	985	900	985	940	21200
2000-01-17	935	925	945	940	17600
2000-01-18	985	950	985	975	8400
2000-01-19	950	950	980	970	9800
2000-01-20	955	950	970	970	6800
2000-01-21	930	925	960	950	9000
2000-01-24	965	945	970	955	3400
2000-01-25	965	925	965	960	4400
2000-01-26	940	940	955	945	3600
2000-01-27	945	925	970	930	8800
2000-01-28	935	925	950	925	4800
2000-01-31	935	925	950	930	8200
2000-02-01	935	910	950	910	11400
2000-02-02	910	910	940	925	4600
2000-02-03	925	910	925	910	5800
2000-02-04	925	905	925	905	5000
2000-02-07	900	900	905	900	8800
2000-02-08	900	890	915	890	8400
2000-02-09	890	890	900	895	5000
2000-02-10	900	875	900	885	20200
2000-02-14	880	880	900	900	4400
2000-02-15	905	875	915	875	8000
2000-02-16	900	875	925	885	6600
2000-02-17	875	870	880	870	8400
2000-02-18	895	870	895	870	4000
2000-02-21	870	870	880	880	7600
2000-02-22	875	850	875	850	14600
2000-02-23	855	850	860	855	11200
2000-02-24	855	850	870	855	5200
2000-02-25	875	865	895	895	7800
2000-02-28	865	850	875	855	4200
2000-02-29	890	860	890	860	5000
2000-03-01	865	860	875	875	7000
2000-03-02	870	865	875	865	6600
2000-03-03	875	865	875	865	8400
2000-03-06	915	900	915	900	6600
2000-03-07	900	860	900	875	9800
2000-03-08	875	875	895	885	5600
2000-03-09	880	880	900	895	5400
2000-03-10	920	905	920	910	23200
2000-03-13	910	900	925	905	9400
2000-03-14	915	905	925	925	9000
2000-03-15	890	880	920	920	8200
2000-03-16	915	900	935	935	4800
2000-03-17	940	905	945	945	7800
2000-03-21	945	920	945	945	6000
2000-03-22	935	920	945	945	5000
2000-03-23	920	910	925	910	3000
2000-03-24	940	905	940	915	30600
2000-03-27	965	920	965	950	13400
2000-03-28	960	950	965	960	19000
2000-03-29	950	950	960	950	7800
