Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	3000	3000	3000	3000	699
2000-01-05	2950	2950	3000	3000	2199
2000-01-06	3000	2990	3000	2990	899
2000-01-07	3000	2990	3050	2990	1399
2000-01-11	3000	2980	3000	2980	1699
2000-01-12	2990	2980	3000	2990	2199
2000-01-13	3000	2990	3250	3250	1599
2000-01-14	3200	3100	3200	3100	2199
2000-01-17	3150	3130	3200	3130	2799
2000-01-18	3200	3130	3200	3130	2599
2000-01-19	3200	3130	3200	3130	799
2000-01-20	3130	3130	3200	3200	1499
2000-01-21	3200	3130	3200	3130	1299
2000-01-24	3130	3100	3140	3140	1199
2000-01-25	3190	3130	3190	3130	2399
2000-01-26	3140	3130	3140	3130	599
2000-01-27	3130	3100	3160	3100	999
2000-01-28	3100	3050	3100	3060	799
2000-01-31	3050	3050	3050	3050	899
2000-02-01	3040	3040	3050	3050	1299
2000-02-02	3050	3020	3050	3030	1799
2000-02-03	3050	3050	3050	3050	899
2000-02-04	3030	3030	3100	3050	2499
2000-02-07	3060	3050	3070	3050	1699
2000-02-08	3050	3050	3090	3050	1299
2000-02-09	3060	3050	3100	3050	2899
2000-02-10	3050	3030	3050	3030	2299
2000-02-14	3030	3000	3030	3000	1799
2000-02-15	3010	2960	3050	2970	2899
2000-02-16	2970	2950	2970	2960	2099
2000-02-17	3000	2950	3000	2980	3399
2000-02-18	3000	2910	3000	2960	2499
2000-02-21	2960	2950	2980	2950	1499
2000-02-22	2950	2950	2950	2950	799
2000-02-23	3000	2940	3000	2950	2399
2000-02-24	2950	2910	2950	2950	799
2000-02-25	3000	2910	3000	2930	3199
2000-02-28	3000	2930	3000	2930	1199
2000-02-29	3000	2930	3000	2940	2899
2000-03-01	2940	2910	2950	2920	4099
2000-03-02	3000	2920	3000	2950	699
2000-03-03	2950	2950	3000	2970	1899
2000-03-06	2970	2970	3000	3000	899
2000-03-07	3000	3000	3010	3010	1399
2000-03-08	3070	3010	3070	3010	599
2000-03-09	3010	2960	3010	2960	3899
2000-03-10	3010	2970	3010	3000	1599
2000-03-13	2990	2990	3010	3010	1299
2000-03-14	3000	3000	3000	3000	1399
2000-03-15	3000	2950	3000	2950	3499
2000-03-16	3080	3050	3150	3150	999
2000-03-17	3160	3010	3160	3010	1399
2000-03-21	3030	3010	3040	3020	1699
2000-03-22	3020	3020	3050	3030	899
2000-03-23	3050	3000	3300	3000	3599
2000-03-24	3100	3100	3200	3120	699
2000-03-27	3170	3170	3270	3230	2999
2000-03-28	3120	3030	3120	3030	699
2000-03-29	3050	3050	3060	3060	799
2000-03-30	3060	3000	3060	3000	599
2000-03-31	3010	3000	3010	3000	499
2000-04-03	3000	3000	3000	3000	1099
