Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1580	1550	1650	1640	5799
2000-01-05	1550	1530	1640	1640	8399
2000-01-06	1610	1550	1610	1560	4099
2000-01-07	1550	1530	1560	1550	6399
2000-01-11	1610	1600	1630	1600	6599
2000-01-12	1560	1550	1700	1660	7499
2000-01-13	1660	1600	1680	1620	6699
2000-01-14	1620	1620	1710	1680	17399
2000-01-17	1700	1690	1750	1730	12299
2000-01-18	1780	1750	1970	1920	13499
2000-01-19	1960	1950	2050	1980	10699
2000-01-20	2080	2010	2080	2040	10299
2000-01-21	2050	1990	2070	2030	9799
2000-01-24	1960	1900	2030	2000	4299
2000-01-25	1910	1910	1980	1960	1699
2000-01-26	1910	1880	1950	1910	3299
2000-01-27	1910	1910	1950	1910	3199
2000-01-28	1930	1800	1940	1820	7599
2000-01-31	1870	1830	1900	1860	6299
2000-02-01	1830	1800	1870	1800	4599
2000-02-02	1820	1800	2100	2040	14299
2000-02-03	2050	2000	2050	2050	25399
2000-02-04	2050	2000	2050	2000	7199
2000-02-07	2010	2000	2250	2250	30699
2000-02-08	2250	2200	2420	2400	41799
2000-02-09	2300	2230	2400	2350	15699
2000-02-10	2250	2250	2460	2440	20599
2000-02-14	2440	2380	2440	2380	13799
2000-02-15	2430	2250	2430	2250	15799
2000-02-16	2200	2110	2230	2180	9899
2000-02-17	2250	2190	2260	2230	6999
2000-02-18	2200	2020	2230	2180	6099
2000-02-21	2030	2020	2170	2050	13499
2000-02-22	2020	1910	2020	1990	18799
2000-02-23	1970	1900	1980	1970	9199
2000-02-24	2020	1980	2070	2000	8299
2000-02-25	2010	2000	2100	2070	10899
2000-02-28	2220	2110	2220	2150	7699
2000-02-29	2150	2070	2200	2190	9799
2000-03-01	2250	2230	2400	2330	10899
2000-03-02	2300	2300	2390	2370	10899
2000-03-03	2300	2290	2350	2290	7299
2000-03-06	2350	2180	2360	2250	5899
2000-03-07	2050	2050	2220	2200	10099
2000-03-08	2110	2010	2160	2140	4199
2000-03-09	2120	2100	2170	2120	8499
2000-03-10	2140	2100	2140	2140	14599
2000-03-13	2040	2010	2100	2010	4799
2000-03-14	2010	2000	2140	2100	7899
2000-03-15	2080	2020	2100	2100	7299
2000-03-16	2020	2010	2070	2070	7099
2000-03-17	2070	2070	2120	2120	12299
2000-03-21	2140	2120	2200	2180	8399
2000-03-22	2180	2050	2190	2150	7499
2000-03-23	2110	2050	2110	2080	7099
2000-03-24	2070	2020	2070	2060	6599
2000-03-27	2020	2020	2060	2030	5399
2000-03-28	2030	2030	2100	2100	5399
2000-03-29	2050	2040	2120	2100	3899
2000-03-30	2100	2060	2100	2060	3099
2000-03-31	2140	2100	2220	2190	16499
2000-04-03	2240	2210	2370	2350	37399
2000-04-04	2390	2330	2400	2350	17699
2000-04-05	2350	2220	2350	2350	8499
2000-04-06	2700	2620	2800	2700	111799
2000-04-07	2500	2500	2600	2580	44799
2000-04-10	2560	2500	2600	2550	15199
2000-04-11	2550	2500	2590	2520	6599
2000-04-12	2510	2430	2530	2500	17399
2000-04-13	2490	2430	2490	2470	6799
2000-04-14	2480	2450	2480	2460	7399
2000-04-17	2110	2100	2260	2170	29999
2000-04-18	2290	2200	2320	2300	9399
2000-04-19	2300	2200	2300	2300	7799
2000-04-20	2170	2150	2250	2240	13399
2000-04-21	2250	2200	2250	2210	6099
2000-04-24	2190	2100	2200	2180	5899
2000-04-25	2170	2130	2190	2170	2599
2000-04-26	2190	2120	2190	2170	3699
2000-04-27	2120	2100	2150	2100	5299
2000-04-28	2100	2050	2120	2100	7299
2000-05-01	2080	2010	2200	2180	3599
2000-05-02	2190	2100	2190	2190	4999
2000-05-08	2190	2130	2190	2170	2099
2000-05-09	2140	2140	2160	2160	899
2000-05-10	2140	2120	2160	2120	4299
2000-05-11	2100	2060	2150	2060	1999
2000-05-12	2080	2080	2130	2130	10099
2000-05-15	2140	2120	2180	2150	7799
2000-05-16	2180	2100	2300	2280	24799
2000-05-17	2580	2440	2650	2450	49999
2000-05-18	2500	2450	2550	2480	19499
2000-05-19	2480	2310	2480	2450	18499
2000-05-22	2260	2250	2360	2350	6699
2000-05-23	2250	2170	2300	2250	10599
2000-05-24	2150	2100	2250	2250	10299
2000-05-25	2250	2230	2350	2260	3399
