Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	925	890	925	890	4200
2000-01-05	890	880	910	885	7400
2000-01-06	890	885	900	890	11800
2000-01-07	900	890	910	905	11600
2000-01-11	925	890	945	945	23200
2000-01-12	945	900	945	900	8200
2000-01-13	920	895	920	900	14600
2000-01-14	905	905	950	930	35800
2000-01-17	950	940	975	970	22200
2000-01-18	995	950	1000	955	17600
2000-01-19	965	965	985	980	8800
2000-01-20	990	975	995	990	5400
2000-01-21	985	960	985	965	11600
2000-01-24	970	950	1010	950	12200
2000-01-25	950	950	965	960	21000
2000-01-26	995	955	1000	985	12800
2000-01-27	985	975	1000	975	8200
2000-01-28	975	975	990	975	5600
2000-01-31	985	985	995	985	3200
2000-02-01	985	955	990	955	8600
2000-02-02	955	940	955	940	20600
2000-02-03	940	925	940	925	23000
2000-02-04	925	925	945	925	19000
2000-02-07	955	925	955	925	29000
2000-02-08	945	940	980	980	35200
2000-02-09	990	950	1000	985	44800
2000-02-10	990	950	990	955	27800
2000-02-14	950	885	960	885	50000
2000-02-15	890	890	905	890	26000
2000-02-16	895	885	900	900	17000
2000-02-17	920	885	920	885	28200
2000-02-18	885	850	895	855	35600
2000-02-21	855	855	885	880	12400
2000-02-22	875	855	875	855	18000
2000-02-23	855	825	855	855	31400
2000-02-24	855	855	870	870	9000
2000-02-25	860	860	895	895	16400
2000-02-28	915	885	950	910	13200
2000-02-29	900	900	940	920	16000
2000-03-01	945	935	960	950	6400
2000-03-02	940	935	950	935	3200
2000-03-03	925	875	925	885	10400
2000-03-06	890	890	915	915	7600
2000-03-07	915	910	955	910	11000
2000-03-08	915	895	920	895	13000
2000-03-09	920	870	920	895	28800
2000-03-10	950	900	950	900	31800
2000-03-13	950	930	950	945	8200
2000-03-14	935	925	950	950	8600
2000-03-15	940	940	955	955	9200
2000-03-16	955	950	980	980	7400
2000-03-17	980	965	985	985	8200
2000-03-21	980	960	980	970	3800
2000-03-22	970	950	980	965	11400
2000-03-23	975	945	980	980	8600
2000-03-24	980	945	980	945	18000
2000-03-27	995	950	995	965	14000
2000-03-28	900	895	925	895	48200
2000-03-29	910	905	925	925	52200
2000-03-30	930	925	935	925	5200
2000-03-31	920	905	920	910	3000
2000-04-03	900	900	920	905	5400
2000-04-04	905	905	910	910	13000
2000-04-05	910	910	920	920	10800
2000-04-06	920	905	920	915	7800
2000-04-07	905	905	920	915	3800
2000-04-10	905	905	915	915	7800
2000-04-11	910	910	915	915	5600
2000-04-12	905	905	915	915	6600
2000-04-13	915	910	945	945	6000
2000-04-14	905	905	930	930	5800
2000-04-17	900	875	905	900	23200
2000-04-18	925	875	925	920	11200
2000-04-19	895	890	895	890	3400
2000-04-20	890	880	900	900	7600
