Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2440	2350	2450	2350	22000
2000-01-05	2350	2320	2420	2420	90800
2000-01-06	2410	2355	2630	2590	139700
2000-01-07	2600	2450	2620	2500	76000
2000-01-11	2500	2460	2580	2580	72500
2000-01-12	2530	2510	2600	2520	79700
2000-01-13	2560	2560	2920	2920	458000
2000-01-14	2970	2750	2980	2800	230800
2000-01-17	2760	2760	2900	2800	50500
2000-01-18	2760	2600	2770	2645	100500
2000-01-19	2645	2520	2645	2540	79700
2000-01-20	2565	2520	2585	2540	66100
2000-01-21	2580	2530	2630	2530	50300
2000-01-24	2610	2565	2620	2590	42300
2000-01-25	2600	2580	2650	2625	36300
2000-01-26	2675	2590	2675	2590	35300
2000-01-27	2600	2570	2630	2600	37400
2000-01-28	2565	2530	2635	2550	56100
2000-01-31	2550	2550	2605	2590	33900
2000-02-01	2630	2595	2650	2640	74800
2000-02-02	2680	2630	2700	2635	96100
2000-02-03	2660	2580	2700	2580	30100
2000-02-04	2565	2540	2660	2545	80300
2000-02-07	2540	2495	2585	2495	100000
2000-02-08	2460	2460	2550	2490	41700
2000-02-09	2550	2480	2550	2480	29000
2000-02-10	2525	2480	2525	2490	18100
2000-02-14	2480	2450	2520	2450	59400
2000-02-15	2430	2400	2450	2400	74700
2000-02-16	2400	2320	2400	2350	65400
2000-02-17	2350	2320	2395	2350	38900
2000-02-18	2350	2345	2390	2380	50900
2000-02-21	2420	2300	2450	2300	53300
2000-02-22	2300	2295	2315	2295	96500
2000-02-23	2295	2250	2295	2280	61600
2000-02-24	2280	2280	2350	2285	51700
2000-02-25	2280	2265	2290	2280	51800
2000-02-28	2320	2270	2330	2270	86500
2000-02-29	2260	2240	2260	2255	97000
2000-03-01	2290	2265	2500	2500	105100
2000-03-02	2450	2380	2460	2400	66700
2000-03-03	2430	2350	2440	2350	45100
2000-03-06	2410	2295	2410	2300	54300
2000-03-07	2300	2290	2360	2340	31800
2000-03-08	2300	2300	2365	2340	81200
2000-03-09	2360	2315	2360	2350	36100
2000-03-10	2305	2280	2340	2300	122000
2000-03-13	2370	2300	2375	2345	74700
2000-03-14	2265	2245	2305	2250	91600
2000-03-15	2255	2230	2275	2245	55100
2000-03-16	2250	2230	2310	2310	50600
2000-03-17	2330	2280	2350	2280	28700
2000-03-21	2360	2295	2360	2300	48700
2000-03-22	2330	2305	2330	2305	26600
2000-03-23	2330	2310	2350	2350	37100
2000-03-24	2350	2255	2350	2340	69200
2000-03-27	2350	2340	2370	2345	36600
2000-03-28	2400	2370	2420	2380	26200
2000-03-29	2410	2345	2410	2350	91200
2000-03-30	2375	2330	2375	2330	29500
2000-03-31	2330	2300	2350	2350	30100
2000-04-03	2350	2330	2380	2330	41400
2000-04-04	2350	2330	2400	2360	75700
2000-04-05	2400	2380	2490	2445	79700
2000-04-06	2410	2380	2470	2390	55400
2000-04-07	2400	2370	2425	2370	34400
2000-04-10	2410	2380	2440	2420	37800
2000-04-11	2400	2390	2420	2390	27800
2000-04-12	2415	2390	2430	2430	64400
2000-04-13	2410	2340	2430	2430	97900
2000-04-14	2410	2340	2410	2375	48500
2000-04-17	2300	2275	2340	2290	117000
2000-04-18	2310	2280	2340	2280	53000
2000-04-19	2320	2280	2325	2280	61300
2000-04-20	2310	2290	2320	2320	57800
2000-04-21	2300	2290	2310	2295	59000
2000-04-24	2335	2300	2400	2380	79700
2000-04-25	2380	2280	2380	2295	120000
2000-04-26	2335	2280	2340	2300	51900
2000-04-27	2300	2270	2310	2270	34800
2000-04-28	2270	2270	2310	2280	36000
2000-05-01	2285	2285	2350	2350	33500
2000-05-02	2360	2360	2380	2375	32400
2000-05-08	2450	2380	2450	2410	37900
2000-05-09	2400	2400	2440	2440	46500
2000-05-10	2440	2380	2440	2410	40700
2000-05-11	2400	2380	2405	2385	31000
2000-05-12	2350	2320	2390	2365	126400
2000-05-15	2365	2320	2375	2340	58200
2000-05-16	2350	2340	2385	2340	56100
2000-05-17	2380	2350	2390	2370	53100
