Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	4340	4340	4490	4490	699
2000-01-05	4630	4430	4630	4500	4599
2000-01-06	4500	4440	4500	4440	2199
2000-01-07	4440	4440	4440	4440	799
2000-01-11	4440	4440	4450	4440	1099
2000-01-12	4440	4400	4480	4400	1399
2000-01-13	4380	4250	4400	4390	2699
2000-01-14	4390	4290	4390	4380	2099
2000-01-17	4380	4300	4390	4350	899
2000-01-18	4350	4250	4350	4250	5099
2000-01-19	4270	4260	4300	4290	2799
2000-01-20	4390	4380	4390	4380	15599
2000-01-21	4280	4270	4350	4350	4499
2000-01-24	4430	4130	4430	4350	4699
2000-01-25	4300	4290	4300	4290	2199
2000-01-26	4300	4270	4300	4300	10699
2000-01-27	4400	4350	4450	4450	8699
2000-01-28	4400	4370	4450	4420	2399
2000-01-31	4420	4370	4450	4430	1599
2000-02-01	4430	4330	4430	4370	1199
2000-02-02	4440	4340	4440	4400	3599
2000-02-03	4400	4360	4400	4400	1499
2000-02-04	4440	4400	4450	4400	3899
2000-02-07	4400	4160	4420	4420	2099
2000-02-08	4430	4280	4430	4410	1399
2000-02-09	4400	4250	4400	4370	1599
2000-02-10	4370	4370	4380	4370	999
2000-02-14	4370	4320	4370	4350	2099
2000-02-15	4290	4190	4290	4290	2999
2000-02-16	4290	4130	4300	4300	5699
2000-02-17	4300	4150	4300	4250	5299
2000-02-18	4270	4250	4290	4290	5699
2000-02-21	4260	4150	4260	4150	3499
2000-02-22	4250	4150	4250	4200	19999
2000-02-23	4200	4170	4240	4220	7099
2000-02-24	4300	4300	4400	4400	9799
2000-02-25	4400	4230	4430	4430	11599
2000-02-28	4380	4380	4430	4400	4699
2000-02-29	4430	4380	4450	4380	4799
2000-03-01	4350	4250	4370	4370	4099
2000-03-02	4400	4380	4400	4390	1999
2000-03-03	4390	4340	4390	4380	1999
2000-03-06	4390	4280	4390	4340	5399
2000-03-07	4340	4330	4390	4360	4299
2000-03-08	4350	4150	4350	4350	5299
2000-03-09	4350	4250	4350	4300	5799
2000-03-10	4400	4290	4400	4340	23099
2000-03-13	4390	4350	4390	4390	2999
2000-03-14	4400	4350	4400	4400	5099
2000-03-15	4350	4350	4410	4410	4999
2000-03-16	4380	4380	4410	4410	5599
2000-03-17	4400	4350	4400	4400	4799
2000-03-21	4390	4300	4400	4400	5399
2000-03-22	4440	4350	4440	4430	23199
2000-03-23	4380	4350	4450	4440	9399
2000-03-24	4440	4360	4440	4400	10699
2000-03-27	4450	4390	4450	4400	12399
2000-03-28	4250	4250	4400	4380	999
2000-03-29	4400	4370	4400	4390	3599
2000-03-30	4390	4280	4400	4390	3799
2000-03-31	4390	4390	4400	4400	2199
2000-04-03	4250	4250	4380	4370	1699
2000-04-04	4390	4290	4390	4290	1499
2000-04-05	4340	4250	4380	4310	2099
2000-04-06	4310	4250	4310	4300	3099
2000-04-07	4250	4150	4270	4260	1899
2000-04-10	4260	4250	4340	4340	1899
2000-04-11	4340	4240	4340	4290	2899
2000-04-12	4290	4170	4290	4290	3199
2000-04-13	4290	4160	4350	4350	4499
2000-04-14	4340	4210	4340	4340	2399
2000-04-17	4300	4210	4300	4300	1999
2000-04-18	4300	4160	4350	4350	5399
2000-04-19	4350	4340	4350	4340	1299
2000-04-20	4400	4300	4400	4400	22299
2000-04-21	4350	4210	4350	4300	2399
2000-04-24	4300	4160	4300	4300	4499
2000-04-25	4150	4150	4290	4280	3799
2000-04-26	4280	4110	4290	4290	11399
2000-04-27	4390	4330	4390	4340	8999
2000-04-28	4230	4190	4300	4290	5899
2000-05-01	4190	4190	4350	4350	3299
2000-05-02	4350	4280	4380	4340	2599
2000-05-08	4340	4340	4350	4350	1199
2000-05-09	4350	4350	4350	4350	899
2000-05-10	4350	4260	4370	4370	5099
2000-05-11	4360	4250	4360	4300	2199
2000-05-12	4290	4280	4340	4330	1999
2000-05-15	4290	4230	4330	4230	2299
2000-05-16	4230	4160	4240	4230	1499
2000-05-17	4230	4170	4300	4300	3699
2000-05-18	4290	4220	4290	4260	3099
2000-05-19	4380	4300	4380	4370	7299
2000-05-22	4400	4290	4400	4290	19199
2000-05-23	4290	4190	4300	4300	6799
2000-05-24	4300	4230	4400	4300	10299
2000-05-25	4400	4300	4400	4390	9299
2000-05-26	4350	4250	4350	4350	3299
2000-05-29	4300	4250	4360	4360	1699
2000-05-30	4360	4360	4390	4360	1699
2000-05-31	4330	4330	4400	4400	3099
2000-06-01	4400	4330	4400	4400	3999
2000-06-02	4400	4380	4430	4430	6499
2000-06-05	4430	4390	4430	4390	2299
2000-06-06	4390	4360	4390	4390	1799
2000-06-07	4390	4340	4400	4340	5299
