Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	292	284	292	285	32000
2000-01-05	289	281	301	290	100000
2000-01-06	290	285	290	285	67000
2000-01-07	290	286	290	286	55000
2000-01-11	288	285	290	285	112000
2000-01-12	286	285	288	285	66000
2000-01-13	285	285	293	293	87000
2000-01-14	295	291	299	293	147000
2000-01-17	306	298	309	300	141000
2000-01-18	304	300	316	303	277000
2000-01-19	305	290	305	300	225000
2000-01-20	300	295	301	295	119000
2000-01-21	299	288	305	300	278000
2000-01-24	305	298	306	298	95000
2000-01-25	304	296	318	315	237000
2000-01-26	320	315	320	319	139000
2000-01-27	319	311	319	313	120000
2000-01-28	323	310	323	314	80000
2000-01-31	310	310	314	310	44000
2000-02-01	310	307	312	309	53000
2000-02-02	314	302	314	302	173000
2000-02-03	304	300	309	300	44000
2000-02-04	310	300	310	302	78000
2000-02-07	301	300	306	300	65000
2000-02-08	300	295	305	295	36000
2000-02-09	296	292	297	293	54000
2000-02-10	296	291	299	291	42000
2000-02-14	306	302	309	304	110000
2000-02-15	304	285	305	285	92000
2000-02-16	299	285	299	285	97000
2000-02-17	286	286	294	290	64000
2000-02-18	285	272	285	273	299000
2000-02-21	274	274	280	275	77000
2000-02-22	276	274	276	274	41000
2000-02-23	279	272	280	280	105000
2000-02-24	278	276	278	278	52000
2000-02-25	283	278	286	286	65000
2000-02-28	285	275	285	280	108000
2000-02-29	281	280	290	281	76000
2000-03-01	285	275	288	276	101000
2000-03-02	280	273	280	278	264000
2000-03-03	283	279	290	279	126000
2000-03-06	284	274	284	274	155000
2000-03-07	276	275	280	280	132000
2000-03-08	280	277	280	280	39000
2000-03-09	278	278	290	286	55000
2000-03-10	294	286	298	297	89000
2000-03-13	301	300	306	300	107000
2000-03-14	300	300	303	300	58000
2000-03-15	300	297	300	300	41000
2000-03-16	300	298	305	301	54000
2000-03-17	305	292	306	292	98000
2000-03-21	302	298	309	309	154000
2000-03-22	329	321	329	326	277000
2000-03-23	321	310	326	319	106000
2000-03-24	319	317	328	320	258000
2000-03-27	329	329	343	339	207000
2000-03-28	345	330	345	333	116000
2000-03-29	340	333	341	333	102000
2000-03-30	333	333	340	340	116000
2000-03-31	338	327	339	327	98000
2000-04-03	325	325	335	331	45000
2000-04-04	327	316	329	320	96000
2000-04-05	325	320	328	327	36000
2000-04-06	327	327	333	327	78000
2000-04-07	332	321	332	321	37000
2000-04-10	329	325	330	329	38000
2000-04-11	330	325	330	325	49000
2000-04-12	331	325	331	330	69000
2000-04-13	330	330	340	334	177000
2000-04-14	339	331	343	334	222000
2000-04-17	319	311	327	320	133000
2000-04-18	345	326	345	333	179000
2000-04-19	340	329	340	330	84000
2000-04-20	330	320	340	330	116000
2000-04-21	325	320	325	323	49000
2000-04-24	323	323	329	323	35000
2000-04-25	329	323	329	323	35000
2000-04-26	326	321	330	321	69000
2000-04-27	325	318	325	318	48000
2000-04-28	318	315	318	315	44000
2000-05-01	318	315	321	321	38000
2000-05-02	320	318	321	321	38000
2000-05-08	329	325	330	328	30000
2000-05-09	330	326	330	326	20000
2000-05-10	326	322	326	325	38000
2000-05-11	325	320	328	325	48000
2000-05-12	326	320	328	326	93000
2000-05-15	326	320	326	321	38000
2000-05-16	330	321	330	330	82000
2000-05-17	329	324	329	325	48000
2000-05-18	330	320	330	325	81000
2000-05-19	328	314	328	323	82000
2000-05-22	324	310	324	314	90000
2000-05-23	330	315	330	320	77000
2000-05-24	320	310	320	315	54000
2000-05-25	325	316	325	316	45000
2000-05-26	318	310	319	311	66000
2000-05-29	318	311	318	318	39000
2000-05-30	323	313	325	313	23000
2000-05-31	373	362	380	367	1007000
2000-06-01	367	352	391	389	1296000
2000-06-02	389	380	401	380	866000
2000-06-05	390	385	400	386	478000
2000-06-06	390	386	393	392	308000
2000-06-07	395	395	425	413	1320000
2000-06-08	425	421	430	430	711000
2000-06-09	425	421	430	429	394000
2000-06-12	434	434	465	465	1116000
2000-06-13	465	450	468	450	748000
2000-06-14	450	426	452	430	314000
2000-06-15	450	450	463	460	653000
2000-06-16	462	460	485	483	1235000
2000-06-19	484	480	496	481	825000
2000-06-20	481	467	485	467	486000
2000-06-21	470	466	484	473	408000
2000-06-22	475	457	480	457	590000
2000-06-23	456	450	458	455	226000
2000-06-26	459	450	460	450	235000
2000-06-27	451	451	460	460	298000
2000-06-28	475	466	480	478	286000
2000-06-29	478	475	478	475	226000
2000-06-30	475	465	478	478	200000
2000-07-03	483	480	531	527	916000
2000-07-04	530	515	539	515	607000
2000-07-05	530	501	530	520	275000
2000-07-06	511	505	520	520	181000
2000-07-07	525	515	527	516	189000
2000-07-10	520	520	546	541	535000
2000-07-11	550	540	555	545	431000
2000-07-12	545	529	546	538	194000
2000-07-13	525	510	525	511	244000
2000-07-14	506	505	525	517	218000
2000-07-17	507	505	518	510	139000
2000-07-18	505	475	505	478	302000
2000-07-19	463	463	478	478	455000
2000-07-21	483	457	489	457	230000
2000-07-24	440	431	440	431	288000
2000-07-25	432	432	444	443	202000
2000-07-26	448	448	469	460	194000
2000-07-27	461	450	463	460	187000
2000-07-28	451	437	455	442	152000
2000-07-31	412	411	430	429	156000
2000-08-01	439	435	445	444	108000
2000-08-02	454	445	454	446	75000
2000-08-03	451	440	451	440	60000
2000-08-04	450	443	450	443	55000
2000-08-07	443	439	445	443	35000
2000-08-08	447	434	447	436	69000
2000-08-09	450	450	465	456	123000
2000-08-10	455	450	465	458	129000
2000-08-11	465	463	493	487	235000
2000-08-14	497	494	504	496	204000
2000-08-15	498	495	503	495	166000
2000-08-16	495	494	504	504	141000
2000-08-17	500	494	500	495	120000
2000-08-18	491	480	493	493	87000
2000-08-21	489	481	490	489	62000
2000-08-22	495	481	495	490	60000
2000-08-23	490	480	490	482	89000
2000-08-24	485	480	489	480	82000
2000-08-25	478	465	484	469	158000
2000-08-28	469	452	472	458	161000
2000-08-29	458	447	460	447	123000
2000-08-30	455	452	475	460	105000
2000-08-31	458	454	469	454	74000
2000-09-01	462	451	462	451	83000
2000-09-04	451	451	455	454	61000
2000-09-05	459	451	463	455	64000
2000-09-06	455	452	460	452	55000
2000-09-07	452	448	458	454	39000
2000-09-08	454	448	454	452	61000
2000-09-11	447	435	447	438	53000
2000-09-12	435	435	440	437	44000
2000-09-13	441	440	444	442	39000
2000-09-14	443	437	443	438	31000
2000-09-18	438	434	441	434	75000
2000-09-19	430	429	440	440	93000
2000-09-20	455	441	470	455	62000
