Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-30	650	645	650	645	
					0
2000-01-05	685	685	685	685	1000
2000-01-06	595	595	666	666	3000
2000-01-07	596	596	600	600	3000
2000-01-07	596	596	600	600	
					0
2000-01-12	639	639	639	639	4000
2000-01-13	610	610	650	650	8000
2000-01-13	610	610	650	650	
					0
2000-01-17	650	650	650	650	1000
2000-01-18	649	630	649	630	5000
2000-01-19	630	630	630	630	6000
2000-01-20	630	620	630	620	2000
2000-01-21	620	610	620	610	21000
2000-01-24	612	610	615	611	5000
2000-01-25	630	630	630	630	3000
2000-01-26	630	630	630	630	3000
2000-01-27	629	613	629	613	3000
2000-01-28	610	610	630	629	31000
2000-01-28	610	610	630	629	
					0
2000-02-01	630	630	630	630	2000
2000-02-02	629	610	629	610	3000
2000-02-03	610	609	630	630	36000
2000-02-04	629	619	630	630	33000
2000-02-07	630	630	630	630	2000
2000-02-08	630	630	630	630	11000
2000-02-09	625	610	625	625	10000
2000-02-10	625	625	630	630	9000
2000-02-10	625	625	630	630	
					0
2000-02-15	620	620	620	620	1000
2000-02-15	620	620	620	620	
					0
2000-02-17	615	610	615	610	4000
2000-02-18	600	550	600	550	6000
2000-02-21	580	580	580	580	1000
2000-02-22	570	550	570	550	6000
2000-02-23	550	550	550	550	14000
2000-02-24	555	550	555	550	4000
2000-02-25	549	549	549	549	5000
2000-02-28	549	549	549	549	1000
2000-02-29	550	550	550	550	1000
2000-03-01	550	540	550	541	5000
2000-03-02	550	550	550	550	3000
2000-03-03	542	542	542	542	1000
2000-03-06	530	530	550	550	2000
2000-03-07	540	540	540	540	1000
2000-03-08	520	511	520	511	3000
2000-03-09	511	510	530	530	19000
2000-03-10	550	550	550	550	15000
2000-03-13	550	540	590	540	16000
2000-03-14	540	540	540	540	3000
2000-03-15	515	501	515	501	10000
2000-03-16	505	494	505	494	11000
2000-03-17	500	492	520	500	54000
2000-03-21	500	493	500	493	5000
2000-03-22	500	492	500	492	8000
2000-03-23	490	480	490	480	13000
2000-03-24	500	490	500	500	13000
2000-03-27	500	495	500	500	5000
2000-03-28	500	500	504	500	7000
2000-03-29	501	501	515	510	14000
2000-03-30	500	498	500	498	8000
2000-03-31	490	480	490	480	4000
2000-03-31	490	480	490	480	
					0
					0
					0
2000-04-06	495	495	495	495	5000
2000-04-07	508	508	508	508	4000
2000-04-10	470	470	480	480	5000
2000-04-11	500	500	500	500	3000
2000-04-12	470	465	480	480	4000
2000-04-13	480	480	480	480	1000
2000-04-13	480	480	480	480	
					0
					0
2000-04-18	480	470	480	470	5000
2000-04-19	470	465	470	465	9000
2000-04-20	475	470	475	470	2000
2000-04-20	475	470	475	470	
					0
					0
2000-04-25	500	500	500	500	
2000-04-25	500	500	500	500	2000
					0
2000-04-27	490	490	490	490	2000
2000-04-28	490	490	490	490	1000
2000-05-01	490	490	490	490	1000
2000-05-02	490	490	490	490	1000
2000-05-02	490	490	490	490	
					0
					0
					0
2000-05-11	490	490	490	490	2000
2000-05-11	490	490	490	490	
					0
2000-05-15	481	481	481	481	1000
2000-05-16	461	461	465	465	3000
2000-05-17	470	470	475	475	6000
2000-05-18	470	470	470	470	
2000-05-18	470	470	470	470	1000
					0
2000-05-22	490	490	490	490	1000
2000-05-23	490	490	500	500	4000
2000-05-24	455	455	455	455	1000
2000-05-25	460	455	460	455	3000
2000-05-26	457	457	457	457	1000
2000-05-26	457	457	457	457	
					0
					0
					0
					0
					0
					0
2000-06-06	462	462	462	462	1000
2000-06-06	462	462	462	462	
					0
2000-06-08	432	432	461	461	3000
2000-06-08	432	432	461	461	
					0
2000-06-12	460	460	461	461	6000
2000-06-13	464	464	464	464	1000
2000-06-13	464	464	464	464	
					0
					0
2000-06-16	460	460	460	460	1000
2000-06-16	460	460	460	460	
					0
2000-06-20	470	430	470	430	2000
2000-06-20	470	430	470	430	
					0
2000-06-22	460	460	460	460	1000
2000-06-23	460	460	460	460	10000
2000-06-26	460	460	460	460	1000
2000-06-26	460	460	460	460	
					0
2000-06-28	450	450	450	450	3000
2000-06-29	449	449	449	449	4000
2000-06-29	449	449	449	449	
					0
					0
2000-07-04	460	460	460	460	1000
2000-07-05	461	458	461	460	10000
2000-07-06	470	460	470	460	14000
2000-07-07	460	460	460	460	1000
2000-07-10	460	460	460	460	12000
2000-07-11	460	460	465	465	13000
2000-07-12	500	470	500	470	3000
2000-07-13	500	495	500	495	5000
2000-07-14	530	530	530	530	3000
2000-07-17	529	529	529	529	1000
2000-07-17	529	529	529	529	
					0
2000-07-19	529	529	529	529	6000
2000-07-21	529	511	529	515	21000
2000-07-24	529	529	529	529	1000
2000-07-25	528	528	528	528	5000
2000-07-26	525	510	525	525	6000
2000-07-27	500	500	509	509	5000
2000-07-28	504	501	505	503	26000
2000-07-31	500	500	500	500	11000
2000-08-01	500	495	500	495	4000
2000-08-02	495	495	495	495	2000
2000-08-03	499	499	499	499	5000
2000-08-03	499	499	499	499	
					0
					0
