Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1875	1840	1875	1840	8400
2000-01-05	1840	1825	1920	1900	10800
2000-01-06	1875	1875	1915	1890	5400
2000-01-07	1875	1875	1990	1950	36000
2000-01-11	1975	1825	1975	1855	31600
2000-01-12	1875	1830	1925	1830	13400
2000-01-13	1830	1830	1900	1900	18400
2000-01-14	1950	1850	1995	1850	17200
2000-01-17	1975	1900	1995	1905	11200
2000-01-18	1910	1905	1950	1905	15000
2000-01-19	1910	1875	1910	1900	9200
2000-01-20	1900	1870	1935	1870	58400
2000-01-21	1885	1880	1935	1895	14800
2000-01-24	1900	1890	1975	1900	44200
2000-01-25	1990	1900	1990	1935	33200
2000-01-26	1935	1935	1985	1960	17600
2000-01-27	1910	1840	1910	1840	47000
2000-01-28	1835	1810	1845	1810	39600
2000-01-31	1820	1810	1875	1825	42600
2000-02-01	1825	1820	1935	1900	89400
2000-02-02	1900	1850	1915	1900	40800
2000-02-03	1900	1900	1965	1965	62000
2000-02-04	1975	1945	2000	1980	111400
2000-02-07	1980	1925	1980	1955	25600
2000-02-08	1925	1900	1950	1950	47400
2000-02-09	1950	1885	1950	1940	76200
2000-02-10	1940	1915	1950	1925	40800
2000-02-14	1920	1815	1930	1815	70200
2000-02-15	1830	1815	1895	1850	92400
2000-02-16	1825	1815	1840	1840	27600
2000-02-17	1845	1815	1855	1815	27200
2000-02-18	1890	1820	1890	1855	17800
2000-02-21	1820	1805	1830	1805	41000
2000-02-22	1800	1780	1830	1820	30800
2000-02-23	1825	1825	2000	1900	83800
2000-02-24	1900	1845	1960	1920	36600
2000-02-25	1945	1945	2050	1995	177200
2000-02-28	2000	1950	2015	1965	35400
2000-02-29	1970	1970	2020	1990	48600
2000-03-01	2020	2020	2150	2130	91400
2000-03-02	2120	2025	2120	2030	83600
2000-03-03	2100	2015	2130	2025	102800
2000-03-06	2000	1950	2050	1975	58800
2000-03-07	2045	1955	2095	2040	57000
2000-03-08	2040	1985	2225	2225	236000
2000-03-09	2225	2225	2450	2340	247200
2000-03-10	2350	2335	2430	2400	209000
2000-03-13	2425	2425	2550	2470	218600
2000-03-14	2475	2305	2480	2375	72600
2000-03-15	2300	2150	2325	2205	134400
2000-03-16	2250	2235	2270	2265	84200
2000-03-17	2300	2215	2305	2220	50200
2000-03-21	2240	2200	2375	2200	139400
2000-03-22	2200	2050	2275	2095	143800
2000-03-23	2145	2145	2300	2300	70800
2000-03-24	2400	2325	2435	2435	133600
2000-03-27	2435	2310	2435	2310	52000
2000-03-28	2380	2305	2385	2310	68000
2000-03-29	2385	2360	2550	2525	246000
2000-03-30	2550	2535	2700	2570	315600
2000-03-31	2620	2575	2740	2650	296400
2000-04-03	2675	2600	2715	2615	109000
2000-04-04	2600	2500	2615	2505	103200
2000-04-05	2555	2515	2600	2600	105200
2000-04-06	2685	2575	2695	2625	113200
2000-04-07	2675	2600	2700	2670	90200
2000-04-10	2670	2630	2710	2630	62800
2000-04-11	2700	2625	2700	2625	46000
2000-04-12	2675	2625	2815	2760	230400
2000-04-13	2820	2805	2930	2885	248000
2000-04-14	2920	2780	2920	2780	74600
2000-04-17	2480	2480	2615	2615	73600
2000-04-18	2705	2555	2715	2600	45600
2000-04-19	2640	2605	2665	2665	28000
2000-04-20	2590	2590	2775	2700	60800
2000-04-21	2725	2725	2780	2725	39800
2000-04-24	2775	2650	2780	2675	45000
2000-04-25	2720	2665	2720	2675	31600
2000-04-26	2685	2560	2700	2645	69800
2000-04-27	2630	2575	2635	2600	29400
2000-04-28	2645	2580	2645	2580	29200
2000-05-01	2700	2605	2700	2690	43000
2000-05-02	2715	2700	2775	2705	36600
2000-05-08	2655	2610	2770	2715	34000
2000-05-09	2765	2750	2845	2760	136600
2000-05-10	2785	2775	2840	2835	99800
2000-05-11	2795	2775	2850	2825	73600
