Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	690	666	690	680	12500
2000-01-05	662	662	690	674	10000
2000-01-06	666	664	680	674	10000
2000-01-07	680	666	690	666	14000
2000-01-11	686	670	686	670	8500
2000-01-12	690	660	698	660	16000
2000-01-13	670	652	670	670	25000
2000-01-14	680	672	680	676	22000
2000-01-17	680	680	730	710	40000
2000-01-18	740	720	740	730	30000
2000-01-19	740	710	740	722	30500
2000-01-20	732	710	736	710	16500
2000-01-21	710	692	712	700	14500
2000-01-24	700	682	700	696	22000
2000-01-25	696	678	696	678	34000
2000-01-26	682	680	692	688	12500
2000-01-27	680	680	692	692	12000
2000-01-28	700	682	700	682	24000
2000-01-31	694	670	694	680	17500
2000-02-01	696	682	696	682	15500
2000-02-02	700	676	700	686	18500
2000-02-03	686	680	694	680	31000
2000-02-04	690	686	708	690	42500
2000-02-07	700	690	702	690	29000
2000-02-08	686	682	700	682	11500
2000-02-09	692	682	698	682	19500
2000-02-10	682	670	690	680	47500
2000-02-14	682	660	682	682	10500
2000-02-15	670	636	686	652	31000
2000-02-16	638	610	644	642	29500
2000-02-17	640	610	640	610	22500
2000-02-18	612	610	614	612	24500
2000-02-21	592	590	600	598	44000
2000-02-22	592	570	592	570	34000
2000-02-23	560	556	570	570	47000
2000-02-24	570	560	584	574	30500
2000-02-25	570	566	616	606	37500
2000-02-28	606	582	606	582	20500
2000-02-29	614	600	614	610	19500
2000-03-01	620	600	620	600	34500
2000-03-02	600	582	600	590	31000
2000-03-03	608	590	610	590	26000
2000-03-06	600	590	604	590	31000
2000-03-07	592	590	600	594	12000
2000-03-08	660	646	700	694	125500
2000-03-09	744	702	766	702	237500
2000-03-10	732	710	736	710	122500
2000-03-13	710	682	740	694	29000
2000-03-14	700	700	734	710	32500
2000-03-15	700	690	710	702	21500
2000-03-16	694	682	706	700	25000
2000-03-17	706	684	708	708	31500
2000-03-21	710	708	730	716	15500
2000-03-22	728	718	734	718	27500
2000-03-23	722	720	722	722	19500
2000-03-24	726	722	740	724	18500
2000-03-27	728	728	748	742	16000
2000-03-28	742	720	748	736	17500
2000-03-29	740	728	742	740	25000
2000-03-30	730	702	730	704	11500
2000-03-31	686	686	712	696	15500
2000-04-03	680	680	688	684	11000
2000-04-04	686	680	686	680	14000
2000-04-05	710	676	710	676	19000
2000-04-06	678	664	686	668	23500
2000-04-07	668	668	682	682	14500
2000-04-10	702	670	702	680	13500
2000-04-11	682	670	682	672	13500
2000-04-12	670	664	672	666	14500
2000-04-13	686	660	686	670	18500
2000-04-14	672	670	682	670	9000
2000-04-17	670	624	670	664	31000
2000-04-18	664	632	664	632	19000
2000-04-19	640	640	650	650	9500
2000-04-20	652	642	690	676	14000
2000-04-21	680	642	680	644	15000
2000-04-24	664	640	664	640	17000
2000-04-25	646	632	646	640	18500
2000-04-26	646	634	646	634	15000
2000-04-27	622	620	626	620	25000
2000-04-28	640	620	640	620	17500
2000-05-01	630	630	664	664	14500
2000-05-02	664	644	664	646	8500
2000-05-08	668	664	670	666	9500
2000-05-09	670	650	670	650	8000
2000-05-10	630	630	656	656	20000
2000-05-11	640	640	642	642	5500
2000-05-12	644	642	664	644	14000
2000-05-15	658	652	672	666	14000
2000-05-16	680	668	680	676	27000
2000-05-17	680	680	684	682	33000
2000-05-18	682	672	682	676	21000
2000-05-19	674	666	676	672	10500
2000-05-22	662	656	672	656	20500
2000-05-23	646	646	662	660	24500
2000-05-24	660	640	662	662	34000
2000-05-25	662	652	662	656	19000
2000-05-26	656	652	658	652	13000
2000-05-29	654	650	654	654	11500
2000-05-30	654	650	654	654	21000
2000-05-31	654	650	654	650	22500
2000-06-01	654	654	656	654	24500
2000-06-02	654	654	682	680	43000
2000-06-05	696	680	720	710	97000
2000-06-06	700	676	700	700	52500
2000-06-07	692	680	696	696	34500
2000-06-08	698	690	698	694	18500
2000-06-09	690	676	692	692	40500
2000-06-12	700	698	712	710	87500
2000-06-13	720	720	768	750	179500
2000-06-14	750	720	750	720	94500
2000-06-15	720	712	720	712	17500
2000-06-16	710	700	712	700	28500
2000-06-19	700	690	704	704	25000
2000-06-20	700	692	718	716	42500
2000-06-21	714	714	740	740	43500
2000-06-22	736	706	736	710	30000
2000-06-23	706	700	706	702	25500
2000-06-26	702	696	702	698	14500
2000-06-27	696	696	704	704	21000
2000-06-28	700	700	710	700	21000
2000-06-29	700	700	712	702	34500
2000-06-30	738	732	752	750	133000
2000-07-03	752	742	780	764	158000
2000-07-04	768	744	774	750	95500
2000-07-05	746	740	750	750	59500
