Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	5100	4850	5100	5000	1799
2000-01-05	5200	5100	5200	5200	7899
2000-01-06	5250	5150	5270	5270	1899
2000-01-07	5170	5150	5300	5300	1999
2000-01-11	5290	5200	5300	5200	1599
2000-01-12	5200	5100	5200	5120	1399
2000-01-13	5100	5000	5100	5020	5799
2000-01-14	5100	5000	5100	5100	2299
2000-01-17	5050	5000	5080	5000	599
2000-01-18	5200	5010	5200	5040	2499
2000-01-19	5050	5050	5140	5140	2099
2000-01-20	5130	5100	5140	5140	1099
2000-01-21	5140	4900	5160	4900	9599
2000-01-24	5080	5000	5080	5000	2199
2000-01-25	5080	5050	5200	5200	2299
2000-01-26	5180	5180	5200	5180	1599
2000-01-27	5200	5010	5200	5010	2399
2000-01-28	5010	4930	5020	4930	2499
2000-01-31	4930	4910	5000	4990	1699
2000-02-01	5040	4850	5040	4910	3299
2000-02-02	5100	4800	5100	4800	6499
2000-02-03	4800	4790	4850	4790	8799
2000-02-04	4820	4820	5010	4850	1199
2000-02-07	4800	4800	4820	4800	1799
2000-02-08	4800	4720	4850	4720	6799
2000-02-09	4770	4600	4770	4600	2399
2000-02-10	4600	4590	4650	4600	2599
2000-02-14	4590	4500	4590	4500	12399
2000-02-15	4510	4510	4530	4530	3199
2000-02-16	4530	4240	4530	4500	6699
2000-02-17	4500	4450	4500	4470	3499
2000-02-18	4900	4500	4900	4500	6199
2000-02-21	4500	4500	4510	4500	6799
2000-02-22	4500	4500	4650	4650	1799
2000-02-23	4640	4630	4740	4740	4599
2000-02-24	4760	4700	4900	4810	3399
2000-02-25	4770	4770	4900	4800	2099
2000-02-28	4900	4870	4900	4870	1499
2000-02-29	5000	4980	5100	5030	4499
2000-03-01	4970	4970	5000	5000	4799
2000-03-02	5090	4950	5100	4980	18799
2000-03-03	5030	4930	5030	4930	10499
2000-03-06	4880	4760	4880	4760	3999
2000-03-07	4960	4960	5100	5100	3199
2000-03-08	4900	4900	5100	5100	1499
2000-03-09	5090	5000	5100	5100	4199
2000-03-10	5150	5050	5150	5150	23799
2000-03-13	4800	4800	5090	5090	2599
2000-03-14	5060	4850	5060	4980	2499
2000-03-15	4980	4830	4980	4880	2099
2000-03-16	4830	4730	4880	4730	7099
2000-03-17	4740	4550	4800	4800	5399
2000-03-21	5000	4800	5000	4830	10199
2000-03-22	4830	4600	4890	4600	8099
2000-03-23	4600	4600	4660	4650	2699
2000-03-24	4660	4610	4800	4750	5799
2000-03-27	4760	4760	4870	4840	2399
2000-03-28	4820	4770	4850	4780	3299
2000-03-29	4980	4800	5000	4890	3099
2000-03-30	4900	4800	4900	4800	3899
2000-03-31	5000	4700	5000	4850	2599
2000-04-03	4850	4810	4900	4890	599
2000-04-04	5000	4990	5070	5070	4499
2000-04-05	5060	4860	5070	4860	3199
2000-04-06	4700	4600	4700	4700	1699
2000-04-07	4600	4600	4670	4660	1099
2000-04-10	4710	4710	4780	4780	2199
2000-04-11	4710	4710	4730	4710	2199
2000-04-12	4710	4700	4740	4720	999
2000-04-13	4700	4600	4700	4600	4599
2000-04-14	4600	4600	4660	4650	1399
2000-04-17	4650	4600	5000	5000	2599
2000-04-18	5000	4970	5070	5070	4499
2000-04-19	4970	4940	4990	4940	499
2000-04-20	4690	4620	5000	5000	6799
2000-04-21	5000	5000	5010	5000	4099
2000-04-24	5000	5000	5050	5000	3999
2000-04-25	4990	4840	4990	4850	3699
2000-04-26	4990	4980	5100	5100	6999
2000-04-27	5090	4910	5090	4910	1799
2000-04-28	4710	4650	4760	4750	3799
2000-05-01	4790	4790	5050	5050	1799
2000-05-02	5200	5170	5280	5250	8999
2000-05-08	5130	5050	5130	5050	1099
2000-05-09	5040	4930	5040	4940	499
2000-05-10	4930	4880	5000	5000	2099
2000-05-11	4990	4850	5000	4850	799
2000-05-12	5000	5000	5140	5090	2199
2000-05-15	5090	4990	5090	5090	1199
2000-05-16	5090	5090	5110	5110	1999
2000-05-17	5150	5100	5150	5100	1399
2000-05-18	5200	5150	5210	5160	3899
2000-05-19	5160	5160	5200	5200	2699
2000-05-22	5200	5200	5210	5200	7999
2000-05-23	5200	5170	5200	5200	3499
2000-05-24	5000	5000	5200	5000	2699
2000-05-25	5180	4930	5200	5170	3299
