Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	126	111	126	115	119000
2000-01-05	130	125	145	128	236000
2000-01-06	128	125	131	125	186000
2000-01-07	125	125	134	129	182000
2000-01-11	134	126	135	126	256000
2000-01-12	130	125	133	125	206000
2000-01-13	132	128	138	129	186000
2000-01-14	129	128	143	137	495000
2000-01-17	139	139	150	150	349000
2000-01-18	150	147	152	151	230000
2000-01-19	150	149	154	151	239000
2000-01-20	154	151	157	157	363000
2000-01-21	153	146	153	146	235000
2000-01-24	146	142	149	144	121000
2000-01-25	144	136	148	142	328000
2000-01-26	142	136	144	142	187000
2000-01-27	136	136	140	136	206000
2000-01-28	132	131	159	141	455000
2000-01-31	137	132	141	141	247000
2000-02-01	136	134	145	145	133000
2000-02-02	138	135	143	135	254000
2000-02-03	135	135	140	136	139000
2000-02-04	135	132	138	133	231000
2000-02-07	133	133	141	140	184000
2000-02-08	141	136	143	143	160000
2000-02-09	138	135	141	137	83000
2000-02-10	133	133	143	140	483000
2000-02-14	140	140	145	143	185000
2000-02-15	143	143	148	148	267000
2000-02-16	147	144	153	151	381000
2000-02-17	149	145	150	145	139000
2000-02-18	141	140	144	144	192000
2000-02-21	140	140	147	140	187000
2000-02-22	140	140	143	140	251000
2000-02-23	142	140	145	140	133000
2000-02-24	140	136	142	137	213000
2000-02-25	137	133	138	136	358000
2000-02-28	140	137	158	141	666000
2000-02-29	156	148	157	152	459000
2000-03-01	175	163	175	170	1433000
2000-03-02	169	165	175	171	955000
2000-03-03	174	171	175	173	768000
2000-03-06	172	165	172	172	685000
2000-03-07	178	178	198	198	3050000
2000-03-08	188	181	194	186	1244000
2000-03-09	185	178	189	181	652000
2000-03-10	191	186	191	188	2174000
2000-03-13	193	186	193	190	708000
2000-03-14	185	177	189	178	462000
2000-03-15	172	166	179	173	268000
2000-03-16	168	161	171	171	285000
2000-03-17	175	165	175	175	285000
2000-03-21	175	166	176	173	129000
2000-03-22	173	173	185	184	420000
2000-03-23	187	176	190	176	400000
2000-03-24	184	183	190	190	734000
2000-03-27	195	190	195	194	803000
2000-03-28	193	185	193	193	278000
2000-03-29	188	180	190	184	351000
2000-03-30	179	178	187	178	178000
2000-03-31	179	162	181	172	230000
2000-04-03	187	180	188	185	201000
2000-04-04	189	185	189	186	327000
2000-04-05	185	180	189	186	300000
2000-04-06	195	195	210	200	3276000
2000-04-07	204	195	205	195	752000
2000-04-10	200	197	206	204	844000
2000-04-11	205	203	230	230	4243000
2000-04-12	229	221	230	228	1543000
2000-04-13	225	222	228	228	705000
2000-04-14	224	215	228	220	1150000
2000-04-17	160	160	185	178	3230000
2000-04-18	183	163	183	165	2446000
2000-04-19	166	165	173	170	2053000
2000-04-20	172	161	178	161	2610000
2000-04-21	165	148	172	148	6276000
2000-04-24	160	156	165	160	1966000
2000-04-25	164	156	164	156	969000
2000-04-26	156	150	158	152	1005000
2000-04-27	152	150	153	153	888000
2000-04-28	152	148	153	153	877000
2000-05-01	149	149	154	153	397000
2000-05-02	155	155	165	164	646000
2000-05-08	165	164	171	171	592000
2000-05-09	172	169	174	172	918000
2000-05-10	169	166	170	168	394000
2000-05-11	164	160	164	161	306000
2000-05-12	161	161	166	163	222000
2000-05-15	167	165	170	170	311000
2000-05-16	170	168	170	168	492000
2000-05-17	171	168	179	177	1358000
2000-05-18	177	175	178	177	881000
2000-05-19	177	165	177	171	579000
2000-05-22	168	165	168	166	216000
2000-05-23	162	159	164	161	323000
2000-05-24	158	155	160	157	407000
2000-05-25	165	161	168	165	128000
2000-05-26	163	160	163	161	161000
2000-05-29	161	160	164	164	118000
2000-05-30	164	162	166	164	191000
2000-05-31	164	162	165	162	150000
2000-06-01	162	160	162	162	353000
2000-06-02	162	161	164	163	147000
2000-06-05	165	162	166	163	167000
2000-06-06	163	161	164	161	158000
2000-06-07	161	161	168	168	238000
2000-06-08	168	165	173	171	390000
2000-06-09	171	168	172	171	536000
2000-06-12	173	169	174	173	412000
2000-06-13	178	175	179	178	859000
2000-06-14	180	173	182	178	970000
2000-06-15	179	171	180	172	239000
2000-06-16	171	169	173	172	197000
2000-06-19	168	167	172	169	98000
2000-06-20	168	167	169	167	100000
2000-06-21	168	165	169	168	200000
2000-06-22	167	165	168	165	226000
2000-06-23	167	162	168	162	215000
2000-06-26	163	163	166	164	74000
2000-06-27	168	163	168	165	164000
2000-06-28	168	165	170	170	378000
2000-06-29	172	168	175	172	378000
2000-06-30	172	169	172	170	335000
2000-07-03	177	176	185	182	1395000
2000-07-04	186	178	188	182	894000
2000-07-05	180	175	180	176	289000
2000-07-06	181	177	183	181	622000
2000-07-07	182	178	184	184	470000
2000-07-10	184	180	184	182	251000
2000-07-11	181	178	182	182	234000
2000-07-12	184	184	200	200	3025000
2000-07-13	198	188	200	189	1329000
2000-07-14	193	187	193	190	374000
2000-07-17	185	185	190	186	259000
2000-07-18	186	178	186	180	287000
2000-07-19	177	172	179	177	284000
2000-07-21	177	173	179	176	150000
2000-07-24	175	163	177	171	178000
2000-07-25	169	168	173	173	99000
2000-07-26	173	170	174	170	75000
2000-07-27	170	165	171	168	167000
2000-07-28	168	163	168	163	362000
2000-07-31	160	155	162	160	291000
2000-08-01	161	161	166	163	138000
2000-08-02	163	163	168	167	202000
2000-08-03	164	160	165	163	73000
2000-08-04	164	160	167	162	48000
2000-08-07	163	161	165	165	48000
2000-08-08	166	161	166	164	59000
2000-08-09	162	161	165	162	51000
2000-08-10	162	162	165	165	127000
2000-08-11	164	162	165	165	89000
2000-08-14	166	164	166	165	67000
2000-08-15	165	165	170	169	104000
2000-08-16	167	167	182	181	705000
2000-08-17	180	170	181	172	201000
2000-08-18	177	170	177	171	43000
2000-08-21	170	170	174	174	33000
2000-08-22	173	167	176	176	125000
2000-08-23	170	168	175	170	68000
2000-08-24	169	168	173	172	77000
2000-08-25	175	169	175	170	62000
2000-08-28	170	168	170	169	157000
2000-08-29	169	165	170	167	136000
2000-08-30	168	168	175	172	252000
2000-08-31	176	173	181	174	909000
2000-09-01	180	178	184	180	1024000
2000-09-04	180	176	180	176	230000
2000-09-05	179	169	179	169	168000
2000-09-06	170	168	171	169	112000
2000-09-07	170	167	170	169	79000
2000-09-08	168	166	171	169	166000
2000-09-11	168	165	170	166	72000
2000-09-12	165	165	166	165	106000
2000-09-13	166	165	167	165	70000
2000-09-14	164	163	166	164	175000
2000-09-18	162	162	165	164	97000
2000-09-19	161	159	162	162	230000
2000-09-20	163	161	170	165	153000
2000-09-21	165	163	166	165	180000
2000-09-22	165	160	166	164	202000
2000-09-25	164	158	164	158	302000
2000-09-26	164	159	164	159	136000
2000-09-27	158	155	160	157	228000
2000-09-28	157	155	158	155	217000
2000-09-29	159	157	165	164	690000
2000-10-02	160	159	163	163	110000
2000-10-03	165	162	166	164	168000
2000-10-04	165	163	165	165	119000
2000-10-05	165	161	165	163	346000
2000-10-06	163	161	165	163	237000
2000-10-10	162	161	164	162	243000
2000-10-11	160	160	164	164	235000
2000-10-12	162	161	165	164	369000
2000-10-13	162	162	164	162	246000
2000-10-16	164	163	165	163	191000
2000-10-17	164	164	166	165	159000
2000-10-18	162	161	163	162	269000
2000-10-19	162	162	163	163	282000
2000-10-20	162	161	164	162	408000
2000-10-23	163	161	164	162	177000
2000-10-24	165	162	165	164	100000
2000-10-25	163	162	164	162	175000
2000-10-26	164	161	164	164	194000
2000-10-27	165	164	166	166	140000
2000-10-30	170	163	170	163	165000
2000-10-31	166	155	166	157	177000
2000-11-01	161	159	162	162	97000
2000-11-02	162	160	170	170	122000
2000-11-06	165	163	170	166	102000
2000-11-07	167	167	173	172	193000
2000-11-08	170	170	178	178	369000
2000-11-09	175	172	177	172	221000
2000-11-10	172	170	174	173	175000
2000-11-13	168	166	172	171	103000
2000-11-14	170	169	170	169	33000
2000-11-15	172	168	173	169	120000
2000-11-16	170	165	174	174	257000
2000-11-17	165	165	173	168	233000
2000-11-20	172	167	172	171	68000
2000-11-21	167	165	170	165	117000
2000-11-22	166	165	169	165	76000
2000-11-24	165	164	167	167	90000
2000-11-27	169	168	172	171	133000
2000-11-28	173	169	182	180	615000
2000-11-29	174	171	176	175	324000
2000-11-30	174	171	175	174	178000
2000-12-01	175	172	187	185	1644000
2000-12-04	185	172	185	179	738000
2000-12-05	180	170	180	171	370000
2000-12-06	175	172	175	173	198000
2000-12-07	171	171	175	175	104000
2000-12-08	170	169	175	171	191000
2000-12-11	175	172	177	173	126000
2000-12-12	175	173	176	176	210000
2000-12-13	175	171	176	171	149000
2000-12-14	171	169	172	172	218000
2000-12-15	170	165	170	166	302000
2000-12-18	165	160	165	161	362000
2000-12-19	164	158	164	158	185000
2000-12-20	158	153	158	155	250000
2000-12-21	153	146	156	153	481000
2000-12-22	150	150	153	150	101000
2000-12-25	155	151	165	153	243000
2000-12-26	154	152	154	153	92000
