Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	341.0	330.0	342.0	333.0	2439999
2000-01-05	329.0	325.0	339.0	338.0	3507999
2000-01-06	339.0	325.0	339.0	330.0	2612999
2000-01-07	340.0	338.0	355.0	348.0	8041999
2000-01-11	363.0	360.0	381.0	374.0	15191999
2000-01-12	365.0	354.0	369.0	355.0	5279999
2000-01-13	359.0	354.0	371.0	368.0	4007999
2000-01-14	382.0	379.0	395.0	390.0	13021999
2000-01-17	395.0	385.0	399.0	386.0	9901999
2000-01-18	391.0	378.0	391.0	378.0	5788999
2000-01-19	376.0	372.0	389.0	389.0	2901999
2000-01-20	389.0	384.0	400.0	399.0	7238999
2000-01-21	379.0	367.0	379.0	370.0	9189999
2000-01-24	370.0	367.0	373.0	367.0	4440999
2000-01-25	362.0	360.0	370.0	360.0	8337999
2000-01-26	355.0	344.0	358.0	345.0	7179999
2000-01-27	345.0	326.0	348.0	326.0	11469999
2000-01-28	340.0	331.0	348.0	334.0	6685999
2000-01-31	338.0	336.0	343.0	343.0	5103999
2000-02-01	353.0	347.0	353.0	348.0	6705999
2000-02-02	351.0	338.0	352.0	340.0	7285999
2000-02-03	341.0	336.0	342.0	338.0	3673999
2000-02-04	335.0	330.0	340.0	340.0	6246999
2000-02-07	338.0	330.0	340.0	330.0	8932999
2000-02-08	330.0	327.0	334.0	327.0	6582999
2000-02-09	337.0	335.0	349.0	335.0	8402999
2000-02-10	334.0	328.0	335.0	329.0	4400999
2000-02-14	329.0	315.0	330.0	323.0	4786999
2000-02-15	310.0	301.0	310.0	301.0	8322999
2000-02-16	304.0	304.0	312.0	309.0	6075999
2000-02-17	311.0	303.0	317.0	317.0	9654999
2000-02-18	312.0	303.0	312.0	303.0	6075999
2000-02-21	305.0	300.0	306.0	301.0	6369999
2000-02-22	301.0	300.0	303.0	300.0	4200999
2000-02-23	301.0	299.0	303.0	303.0	7452999
2000-02-24	304.0	300.0	305.0	303.0	4139999
2000-02-25	303.0	300.0	305.0	302.0	4072999
2000-02-28	302.0	297.0	303.0	301.0	6471999
2000-02-29	300.0	296.0	303.0	301.0	5234999
2000-03-01	291.0	283.0	293.0	288.0	16315999
2000-03-02	280.0	270.0	283.0	271.0	16370999
2000-03-03	272.0	272.0	280.0	278.0	8330999
2000-03-06	284.0	280.0	293.0	289.0	4372999
2000-03-07	290.0	290.0	302.0	300.0	10375999
2000-03-08	299.0	284.0	300.0	284.0	5391999
2000-03-09	289.0	282.0	291.0	284.0	6141999
2000-03-10	283.0	282.0	299.0	299.0	12576999
2000-03-13	314.0	305.0	320.0	313.0	9562999
2000-03-14	315.0	297.0	317.0	303.0	6479999
2000-03-15	299.0	298.0	303.0	300.0	5482999
2000-03-16	305.0	294.0	314.0	314.0	5530999
2000-03-17	317.0	311.0	318.0	318.0	5572999
2000-03-21	323.0	308.0	323.0	314.0	3962999
2000-03-22	310.0	298.0	313.0	300.0	5390999
2000-03-23	307.0	298.0	308.0	307.0	4286999
