Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	3950	3870	3980	3870	38200
2000-01-05	3470	3470	3710	3710	99700
2000-01-06	3760	3590	3780	3600	102400
2000-01-07	3550	3510	3600	3580	75600
2000-01-11	3830	3650	3830	3700	88300
2000-01-12	3670	3580	3670	3640	70100
2000-01-13	3640	3540	3640	3600	113200
2000-01-14	3600	3430	3780	3500	181000
2000-01-17	3500	3380	3590	3380	131500
2000-01-18	3430	3380	3560	3450	93300
2000-01-19	3560	3450	3560	3490	86600
2000-01-20	3440	3250	3480	3320	88600
2000-01-21	3280	3200	3320	3210	99900
2000-01-24	3180	3160	3470	3400	144600
2000-01-25	3250	3200	3350	3280	108800
2000-01-26	3230	3170	3290	3290	115900
2000-01-27	3250	3200	3300	3300	89200
2000-01-28	3330	3300	3380	3370	80500
2000-01-31	3370	3350	3580	3490	118600
2000-02-01	3500	3360	3530	3450	64900
2000-02-02	3450	3360	3500	3360	42000
2000-02-03	3300	3260	3360	3260	83100
2000-02-04	3260	3170	3300	3170	124500
2000-02-07	3170	3140	3200	3170	92600
2000-02-08	3200	3200	3360	3360	94500
2000-02-09	3400	3280	3400	3390	93000
2000-02-10	3260	3220	3360	3350	45300
2000-02-14	3250	3180	3270	3190	81000
2000-02-15	3190	3110	3190	3130	93600
2000-02-16	3110	2990	3150	3050	129900
2000-02-17	3100	3000	3110	3090	66000
2000-02-18	3050	2880	3070	2945	149900
2000-02-21	2860	2790	2940	2850	92600
2000-02-22	2860	2850	2985	2850	56700
2000-02-23	2800	2700	2810	2715	73600
2000-02-24	2750	2725	2880	2800	72000
2000-02-25	2880	2840	3140	3070	124300
2000-02-28	3070	2950	3110	2950	76100
2000-02-29	3060	2960	3060	3000	75700
2000-03-01	3050	2800	3050	2840	82700
2000-03-02	2840	2780	2895	2830	84300
2000-03-03	2800	2760	2830	2790	48900
2000-03-06	2830	2715	2840	2715	69200
2000-03-07	2715	2700	2750	2750	51100
2000-03-08	2795	2700	2795	2725	45300
2000-03-09	2710	2705	2735	2705	60900
2000-03-10	2700	2600	2730	2615	75300
2000-03-13	2500	2220	2600	2220	114100
2000-03-14	2250	2225	2380	2305	72200
2000-03-15	2380	2350	2500	2500	51900
2000-03-16	2530	2530	2800	2800	96700
2000-03-17	2800	2750	2880	2800	112800
2000-03-21	2800	2700	2800	2800	46100
2000-03-22	2750	2680	2750	2700	42500
2000-03-23	2600	2520	2645	2600	38400
2000-03-24	2600	2560	2600	2600	44600
2000-03-27	2600	2550	2700	2680	44800
2000-03-28	2740	2630	2740	2660	21200
2000-03-29	2700	2670	2760	2715	62100
2000-03-30	2785	2760	2800	2775	75900
2000-03-31	2780	2750	2780	2780	23000
2000-04-03	2700	2650	2770	2710	16600
2000-04-04	2670	2550	2700	2560	38800
2000-04-05	2560	2410	2560	2450	61800
2000-04-06	2450	2380	2550	2385	56800
2000-04-07	2400	2385	2440	2410	102000
2000-04-10	2450	2405	2485	2430	88400
2000-04-11	2445	2405	2445	2405	54600
2000-04-12	2410	2330	2425	2330	86500
2000-04-13	2330	2275	2350	2295	65600
2000-04-14	2295	2150	2295	2200	112000
2000-04-17	1800	1800	1990	1920	192800
2000-04-18	2050	1940	2050	1941	140400
2000-04-19	1980	1980	2150	2090	109700
2000-04-20	2100	2090	2300	2290	104000
2000-04-21	2370	2345	2440	2440	176700
2000-04-24	2490	2050	2630	2055	273200
2000-04-25	2100	2100	2290	2180	282900
2000-04-26	2270	2200	2285	2250	88100
2000-04-27	2265	2130	2270	2130	54000
2000-04-28	2150	2130	2190	2140	58800
2000-05-01	2150	2140	2230	2230	109600
2000-05-02	2270	2210	2285	2210	75700
2000-05-08	2270	2230	2290	2290	78800
2000-05-09	2330	2270	2330	2330	103200
2000-05-10	2300	2260	2300	2295	68000
2000-05-11	2260	2200	2260	2230	52200
2000-05-12	2230	2210	2285	2210	50600
2000-05-15	2200	2200	2320	2285	54200
2000-05-16	2230	2230	2300	2255	27100
2000-05-17	2300	2295	2350	2300	68100
2000-05-18	2340	2200	2340	2235	40500
2000-05-19	2250	2180	2250	2205	38700
2000-05-22	2150	2050	2150	2060	46900
2000-05-23	2055	2050	2130	2055	42100
2000-05-24	2050	2010	2080	2075	55600
2000-05-25	2090	2080	2140	2125	25300
2000-05-26	2130	2070	2150	2075	37500
2000-05-29	2095	2095	2145	2140	34800
2000-05-30	2180	2150	2195	2150	40900
2000-05-31	2235	2190	2240	2195	41500
2000-06-01	2195	2190	2230	2200	56400
2000-06-02	2250	2190	2250	2190	63500
2000-06-05	2230	2200	2250	2205	102300
2000-06-06	2245	2190	2245	2210	141000
2000-06-07	2290	2275	2610	2610	506800
2000-06-08	2730	2550	2780	2570	371900
2000-06-09	2610	2500	2640	2570	132700
2000-06-12	2650	2600	2670	2660	93700
2000-06-13	2700	2590	2705	2625	104400
2000-06-14	2690	2615	2715	2665	129300
2000-06-15	2700	2670	2750	2725	124500
2000-06-16	2760	2755	2850	2770	340900
2000-06-19	2820	2800	2950	2950	390200
2000-06-20	3000	2995	3120	3070	624300
2000-06-21	3050	2965	3100	3090	432300
2000-06-22	3090	2955	3090	2955	259400
2000-06-23	2900	2785	2910	2790	337500
2000-06-26	2810	2810	2950	2870	158300
2000-06-27	2940	2900	2995	2940	168200
2000-06-28	3000	2995	3140	3080	423400
2000-06-29	3150	3080	3150	3100	192800
2000-06-30	3100	3060	3120	3100	117500
2000-07-03	3140	3100	3150	3130	137000
2000-07-04	3160	3110	3240	3230	319400
2000-07-05	3250	3150	3260	3150	169900
2000-07-06	3140	3020	3140	3080	106900
2000-07-07	3130	3080	3140	3100	51000
2000-07-10	3130	3100	3150	3130	71300
2000-07-11	3180	3020	3180	3090	79200
2000-07-12	3100	3030	3120	3070	77300
2000-07-13	3030	2970	3030	3010	56500
2000-07-14	3000	2980	3050	2985	105700
2000-07-17	2985	2910	3020	2915	90000
2000-07-18	2920	2815	2950	2840	79300
2000-07-19	2800	2780	2850	2800	81900
2000-07-21	2855	2800	2890	2805	127800
2000-07-24	2790	2660	2790	2720	62400
2000-07-25	2600	2600	2690	2650	61800
2000-07-26	2620	2615	2685	2670	41200
2000-07-27	2650	2500	2650	2500	87100
2000-07-28	2380	2350	2390	2385	134200
2000-07-31	2105	2105	2305	2305	152900
2000-08-01	2505	2480	2555	2480	104600
2000-08-02	2520	2400	2530	2440	102800
2000-08-03	2480	2400	2500	2400	48500
