Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-10-10		1400.0	1600.0	1600.0	119799
2001-10-11		1650.0	1900.0	1900.0	133499
2001-10-12		2190.0	2200.0	2200.0	57699
2001-10-15		1960.0	2540.0	2290.0	103299
2001-10-16		2110.0	2270.0	2170.0	38699
2001-10-17		1920.0	2150.0	1960.0	38699
2001-10-18		1800.0	1900.0	1860.0	16399
2001-10-19		1860.0	2100.0	2090.0	32599
2001-10-22		2060.0	2360.0	2120.0	25999
2001-10-23		1910.0	2080.0	1990.0	16599
2001-10-24		1900.0	1980.0	1900.0	12499
2001-10-25		1830.0	1960.0	1880.0	8699
2001-10-26		1880.0	1950.0	1910.0	5399
2001-10-29		1630.0	1910.0	1810.0	10699
2001-10-30		1680.0	1800.0	1700.0	9799
2001-10-31		1650.0	1890.0	1830.0	11399
2001-11-01		1800.0	2130.0	2130.0	33399
2001-11-02		2000.0	2340.0	2090.0	46799
2001-11-05		2020.0	2200.0	2080.0	10099
2001-11-06		1930.0	2080.0	1990.0	9499
2001-11-07		1900.0	2080.0	2000.0	7899
2001-11-08		1880.0	1990.0	1910.0	3299
2001-11-09		1810.0	1880.0	1820.0	4699
2001-11-12		1730.0	1840.0	1790.0	3799
2001-11-13		1780.0	1890.0	1890.0	4099
2001-11-14		1960.0	2100.0	2020.0	13399
2001-11-15		2000.0	2180.0	2100.0	31799
2001-11-16		1880.0	2030.0	1950.0	3999
2001-11-19		1850.0	1900.0	1870.0	2299
2001-11-20		1880.0	1950.0	1900.0	2399
2001-11-21		1860.0	1930.0	1880.0	3699
2001-11-22		1820.0	1900.0	1840.0	4399
2001-11-26		1820.0	1910.0	1870.0	2199
2001-11-27		1900.0	1950.0	1930.0	3199
