Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2450	2450	2450	2450	200
2000-01-04	2450	2450	2450	2450	
					0
2000-01-06	2450	2450	2450	2450	200
2000-01-07	2450	2450	2450	2450	200
2000-01-11	2425	2425	2425	2425	200
2000-01-12	2450	2450	2450	2450	400
2000-01-13	2450	2450	2450	2450	200
2000-01-13	2450	2450	2450	2450	
					0
2000-01-17	2450	2450	2500	2500	800
2000-01-17	2450	2450	2500	2500	
					0
					0
					0
					0
					0
2000-01-25	2550	2550	2550	2550	400
2000-01-25	2550	2550	2550	2550	
					0
2000-01-27	2545	2545	2545	2545	600
2000-01-28	2545	2545	2545	2545	
2000-01-28	2545	2545	2545	2545	200
					0
					0
					0
					0
2000-02-04	2350	2350	2350	2350	200
2000-02-04	2350	2350	2350	2350	
					0
					0
					0
					0
					0
2000-02-15	2350	2350	2350	2350	
2000-02-15	2350	2350	2350	2350	800
					0
2000-02-17	2150	2150	2150	2150	200
2000-02-18	2150	2145	2150	2145	400
2000-02-21	2150	1745	2150	1745	1600
2000-02-22	1750	1750	2135	2135	
2000-02-22	1750	1750	2135	2135	400
					0
					0
2000-02-25	2135	2135	2135	2135	400
2000-02-28	2135	2135	2135	2135	200
2000-02-28	2135	2135	2135	2135	
					0
					0
					0
					0
					0
					0
					0
2000-03-09	2125	2125	2125	2125	
2000-03-09	2125	2125	2125	2125	400
					0
2000-03-13	1750	1750	1750	1750	400
2000-03-13	1750	1750	1750	1750	
					0
2000-03-15	2095	2095	2095	2095	
2000-03-15	2095	2095	2095	2095	200
					0
2000-03-17	2125	2125	2125	2125	600
2000-03-21	2300	2300	2300	2300	200
2000-03-22	2350	2350	2350	2350	200
2000-03-23	2350	2350	2350	2350	
2000-03-23	2350	2350	2350	2350	200
					0
					0
2000-03-28	2250	2250	2250	2250	
2000-03-28	2250	2250	2250	2250	200
					0
2000-03-30	2000	2000	2000	2000	200
2000-03-30	2000	2000	2000	2000	
					0
					0
					0
					0
					0
					0
					0
					0
2000-04-12	2050	2050	2050	2050	400
2000-04-13	2050	2000	2050	2000	
2000-04-13	2050	2000	2050	2000	2400
					0
					0
2000-04-18	2000	2000	2000	2000	
2000-04-18	2000	2000	2000	2000	1200
					0
					0
					0
					0
					0
					0
2000-04-27	2000	2000	2000	2000	600
2000-04-27	2000	2000	2000	2000	
					0
2000-05-01	2000	2000	2000	2000	
2000-05-01	2000	2000	2000	2000	2000
					0
					0
					0
2000-05-10	2000	2000	2000	2000	200
2000-05-11	2000	2000	2000	2000	200
2000-05-12	1900	1900	1900	1900	
2000-05-12	1900	1900	1900	1900	200
					0
					0
					0
					0
2000-05-19	1930	1915	1930	1915	600
2000-05-22	2000	2000	2000	2000	1200
2000-05-23	2000	2000	2000	2000	200
2000-05-24	2000	2000	2000	2000	
2000-05-24	2000	2000	2000	2000	400
					0
2000-05-26	2000	2000	2000	2000	400
2000-05-29	2000	2000	2000	2000	
2000-05-29	2000	2000	2000	2000	200
					0
					0
2000-06-01	1995	1800	1995	1800	
2000-06-01	1995	1800	1995	1800	1200
					0
					0
2000-06-06	1830	1830	1830	1830	
2000-06-06	1830	1830	1830	1830	200
					0
2000-06-08	1850	1850	2000	2000	
2000-06-08	1850	1850	2000	2000	1000
					0
2000-06-12	1995	1995	2000	2000	
2000-06-12	1995	1995	2000	2000	400
					0
2000-06-14	1860	1860	1860	1860	200
2000-06-15	1925	1925	1925	1925	200
2000-06-15	1925	1925	1925	1925	
					0
2000-06-19	1925	1925	1925	1925	200
2000-06-19	1925	1925	1925	1925	
					0
2000-06-21	1925	1925	1925	1925	200
2000-06-22	1925	1900	1925	1900	1400
2000-06-23	1900	1900	1900	1900	2000
2000-06-26	1900	1900	1900	1900	2000
2000-06-27	1900	1875	1900	1875	1200
2000-06-27	1900	1875	1900	1875	
					0
					0
2000-06-30	1950	1950	1950	1950	200
2000-06-30	1950	1950	1950	1950	
					0
2000-07-04	2000	1975	2000	1975	1000
2000-07-04	2000	1975	2000	1975	
					0
					0
					0
					0
					0
2000-07-12	2000	2000	2000	2000	1200
2000-07-13	2000	2000	2000	2000	600
2000-07-13	2000	2000	2000	2000	
					0
					0
					0
2000-07-19	2225	2010	2225	2010	600
2000-07-19	2225	2010	2225	2010	
					0
					0
2000-07-25	2050	2050	2050	2050	200
2000-07-26	2050	2050	2050	2050	200
2000-07-27	2250	2250	2250	2250	800
2000-07-28	2250	2250	2250	2250	2200
2000-07-31	2250	2250	2250	2250	800
2000-07-31	2250	2250	2250	2250	
					0
2000-08-02	2075	2075	2075	2075	200
2000-08-02	2075	2075	2075	2075	
					0
2000-08-04	2050	2050	2050	2050	200
2000-08-04	2050	2050	2050	2050	
					0
					0
					0
2000-08-10	2105	2105	2105	2105	
2000-08-10	2105	2105	2105	2105	200
					0
					0
2000-08-15	2115	2115	2115	2115	
2000-08-15	2115	2115	2115	2115	200
					0
					0
					0
2000-08-21	2125	2125	2125	2125	600
2000-08-22	2125	2000	2125	2000	800
2000-08-23	2005	2005	2005	2005	400
2000-08-24	2010	2010	2010	2010	400
2000-08-24	2010	2010	2010	2010	
					0
					0
2000-08-29	2100	2100	2100	2100	200
2000-08-29	2100	2100	2100	2100	
					0
2000-08-31	2100	2100	2100	2100	
2000-08-31	2100	2100	2100	2100	200
					0
					0
2000-09-05	2050	2050	2050	2050	
2000-09-05	2050	2050	2050	2050	400
					0
					0
2000-09-08	2195	2195	2195	2195	
2000-09-08	2195	2195	2195	2195	200
					0
					0
2000-09-13	2195	2195	2195	2195	200
2000-09-13	2195	2195	2195	2195	
					0
2000-09-18	2195	2195	2195	2195	
2000-09-18	2195	2195	2195	2195	400
					0
					0
2000-09-21	2200	2200	2200	2200	
2000-09-21	2200	2200	2200	2200	200
					0
2000-09-25	2250	2250	2250	2250	
2000-09-25	2250	2250	2250	2250	200
					0
2000-09-27	2250	2250	2350	2350	1000
2000-09-27	2250	2250	2350	2350	
					0
2000-09-29	2245	2245	2245	2245	400
2000-09-29	2245	2245	2245	2245	
					0
					0
2000-10-04	2195	2195	2195	2195	200
2000-10-05	2005	2005	2005	2005	200
2000-10-05	2005	2005	2005	2005	
					0
2000-10-10	2010	2010	2200	2200	
2000-10-10	2010	2010	2200	2200	1000
					0
2000-10-12	2200	2200	2200	2200	
