Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	455.0	440.0	455.0	445.0	102000
2000-01-05	450.0	445.0	450.0	449.5	242000
2000-01-06	459.5	448.0	468.0	465.5	242000
2000-01-07	466.0	450.0	466.0	460.0	122000
2000-01-11	467.5	451.0	467.5	464.5	206000
2000-01-12	460.0	454.0	465.0	454.0	110000
2000-01-13	467.5	462.5	474.5	465.0	450000
2000-01-14	465.0	465.0	474.5	474.5	332000
2000-01-17	477.5	465.0	480.0	467.5	248000
2000-01-18	455.0	445.0	460.0	450.0	394000
2000-01-19	439.5	435.5	445.0	445.0	158000
2000-01-20	440.0	435.5	440.0	440.0	256000
2000-01-21	430.0	429.5	447.5	440.0	232000
2000-01-24	437.5	435.0	440.0	437.5	188000
2000-01-25	437.5	435.5	439.0	439.0	212000
2000-01-26	442.5	441.0	452.5	452.5	578000
2000-01-27	447.5	442.5	450.0	450.0	158000
2000-01-28	450.0	435.0	450.5	441.5	192000
2000-01-31	435.5	430.5	440.0	433.0	176000
2000-02-01	439.5	435.0	441.5	438.0	188000
2000-02-02	447.0	430.0	447.0	432.5	94000
2000-02-03	422.5	405.0	425.0	409.0	564000
2000-02-04	409.5	393.5	415.0	395.5	450000
2000-02-07	395.5	382.5	398.5	390.0	546000
2000-02-08	370.0	342.5	378.0	359.0	1540000
2000-02-09	404.0	390.0	409.0	409.0	1048000
2000-02-10	404.0	396.0	408.5	396.0	348000
2000-02-14	388.0	372.5	388.0	378.0	252000
2000-02-15	372.5	361.5	372.5	365.5	268000
2000-02-16	365.5	361.5	368.0	363.0	182000
2000-02-17	360.0	353.5	362.0	359.0	430000
2000-02-18	351.5	345.0	357.5	345.0	538000
2000-02-21	344.0	334.0	347.0	337.5	382000
2000-02-22	330.5	322.5	333.5	322.5	494000
2000-02-23	326.5	326.5	360.0	353.0	702000
2000-02-24	353.0	347.5	357.5	348.0	170000
2000-02-25	344.5	342.5	353.0	350.0	490000
2000-02-28	342.5	341.0	345.5	342.5	342000
2000-02-29	345.0	345.0	353.0	347.5	444000
2000-03-01	347.5	345.0	352.5	346.0	196000
2000-03-02	348.5	346.0	358.5	358.0	264000
2000-03-03	360.0	359.0	367.0	366.5	252000
2000-03-06	366.0	349.5	368.5	351.5	330000
2000-03-07	355.0	355.0	362.5	362.5	144000
2000-03-08	357.5	349.0	367.5	351.0	410000
2000-03-09	356.0	356.0	380.0	379.0	1306000
2000-03-10	379.0	377.5	390.0	390.0	728000
2000-03-13	392.0	372.0	392.0	382.5	380000
2000-03-14	372.5	370.0	382.0	374.5	296000
2000-03-15	371.0	370.0	376.0	375.0	224000
2000-03-16	380.0	375.0	381.5	381.5	244000
2000-03-17	387.0	375.0	387.0	385.0	384000
2000-03-21	385.0	370.5	388.5	375.0	398000
2000-03-22	389.0	355.0	390.0	365.0	250000
2000-03-23	365.0	360.5	375.0	365.0	196000
2000-03-24	366.0	366.0	377.5	376.0	182000
2000-03-27	380.5	380.5	390.0	389.5	198000
2000-03-28	392.0	370.0	394.5	380.0	204000
2000-03-29	381.0	381.0	400.0	395.0	492000
2000-03-30	397.5	388.0	397.5	389.5	184000
2000-03-31	389.5	389.5	402.5	399.0	464000
2000-04-03	397.0	395.0	415.0	410.0	372000
2000-04-04	415.0	412.5	417.0	415.0	498000
2000-04-05	419.0	412.5	419.0	412.5	226000
2000-04-06	412.5	410.0	415.0	415.0	274000
2000-04-07	410.0	406.0	415.0	406.0	144000
2000-04-10	410.0	405.0	410.0	407.5	204000
2000-04-11	407.5	398.5	407.5	399.0	782000
2000-04-12	397.5	389.0	397.5	394.5	860000
2000-04-13	386.0	380.0	389.0	386.0	416000
2000-04-14	390.0	377.5	390.0	384.5	714000
2000-04-17	370.0	365.0	375.0	372.0	600000
2000-04-18	382.0	372.0	382.0	380.0	342000
2000-04-19	390.0	385.0	395.0	391.0	242000
2000-04-20	394.0	392.0	430.0	424.5	1470000
2000-04-21	434.5	415.0	434.5	415.0	450000
2000-04-24	422.5	421.5	432.0	424.5	620000
2000-04-25	427.5	425.0	432.5	427.5	330000
2000-04-26	435.5	435.0	447.0	443.5	964000
2000-04-27	442.0	435.5	460.0	436.0	1238000
2000-04-28	451.0	447.5	485.0	471.0	1642000
2000-05-01	450.0	447.5	463.0	462.5	260000
2000-05-02	470.0	465.0	480.0	473.0	396000
2000-05-08	473.0	458.0	473.0	465.0	492000
2000-05-09	464.0	453.5	472.0	472.0	730000
2000-05-10	473.0	467.5	473.0	470.0	208000
2000-05-11	474.5	466.0	475.0	473.5	490000
2000-05-12	478.5	478.5	497.0	497.0	1074000
2000-05-15	496.5	487.0	500.0	500.0	516000
2000-05-16	500.0	495.0	500.0	497.5	594000
2000-05-17	500.0	498.0	505.0	501.0	582000
2000-05-18	505.0	504.5	512.5	505.5	1164000
2000-05-19	500.0	494.0	500.0	497.0	498000
2000-05-22	492.5	488.0	502.5	488.0	862000
2000-05-23	488.5	485.0	499.0	494.0	950000
2000-05-24	494.0	490.5	500.0	495.0	664000
2000-05-25	500.0	500.0	520.0	513.5	1202000
2000-05-26	513.5	505.0	515.5	510.0	500000
2000-05-29	515.0	512.5	522.5	512.5	240000
2000-05-30	512.5	511.5	515.0	512.5	298000
2000-05-31	515.0	509.5	516.5	512.5	614000
2000-06-01	508.0	500.5	510.5	504.0	244000
2000-06-02	500.0	492.0	503.0	500.5	302000
2000-06-05	520.5	515.5	522.0	520.0	638000
2000-06-06	520.0	515.0	522.5	520.0	310000
2000-06-07	524.0	519.0	525.0	524.5	192000
2000-06-08	518.5	505.0	518.5	510.0	188000
2000-06-09	509.5	509.5	520.0	515.0	230000
2000-06-12	508.5	503.5	512.0	507.0	124000
2000-06-13	504.0	504.0	514.0	514.0	318000
2000-06-14	498.0	496.5	501.5	501.5	204000
2000-06-15	495.5	495.5	512.5	505.5	190000
2000-06-16	505.5	499.5	505.5	501.5	168000
2000-06-19	500.0	499.5	504.5	502.5	204000
2000-06-20	500.0	500.0	517.5	513.0	416000
2000-06-21	517.5	514.5	519.5	518.0	274000
2000-06-22	517.5	510.0	522.5	510.0	644000
2000-06-23	512.0	511.0	515.0	512.5	808000
2000-06-26	512.5	502.5	512.5	508.5	116000
2000-06-27	510.0	510.0	520.0	517.5	354000
2000-06-28	517.5	514.5	519.0	519.0	312000
2000-06-29	519.0	519.0	527.5	522.5	626000
2000-06-30	522.5	522.5	537.5	532.5	632000
2000-07-03	539.5	538.0	583.5	581.0	2292000
2000-07-04	591.0	584.5	614.5	607.5	3022000
2000-07-05	607.5	582.5	607.5	597.5	1088000
2000-07-06	597.5	587.5	607.5	601.5	770000
2000-07-07	607.5	600.0	607.5	605.0	784000
2000-07-10	615.0	610.5	625.5	619.5	1292000
2000-07-11	624.5	620.0	634.0	631.0	1264000
2000-07-12	635.0	627.5	640.0	633.5	734000
2000-07-13	635.0	614.0	635.0	627.5	534000
2000-07-14	625.0	620.0	640.5	630.5	1152000
