Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1981	1981	2010	1991	19000
2000-01-05	2020	1930	2020	1940	58000
2000-01-06	1979	1915	1979	1915	103000
2000-01-07	1915	1900	1916	1901	29000
2000-01-11	1931	1870	1938	1870	63000
2000-01-12	1876	1876	1925	1900	101000
2000-01-13	1930	1920	1950	1945	153000
2000-01-14	1965	1924	1970	1942	103000
2000-01-17	2005	1947	2040	2015	194000
2000-01-18	2035	2035	2180	2150	308000
2000-01-19	2150	2100	2150	2105	169000
2000-01-20	2065	2000	2090	2000	153000
2000-01-21	2000	1952	2020	1982	99000
2000-01-24	1982	1951	1999	1995	100000
2000-01-25	1995	1995	2000	1999	213000
2000-01-26	2000	1955	2000	1970	177000
2000-01-27	1969	1950	1975	1958	62000
2000-01-28	1958	1912	1958	1920	104000
2000-01-31	1926	1899	1926	1900	157000
2000-02-01	1930	1860	1930	1861	114000
2000-02-02	1919	1870	1940	1921	112000
2000-02-03	1921	1885	1921	1885	112000
2000-02-04	1901	1900	1917	1900	118000
2000-02-07	1910	1865	1940	1865	110000
2000-02-08	1866	1845	1896	1865	108000
2000-02-09	1865	1835	1870	1858	109000
2000-02-10	1835	1765	1835	1765	184000
2000-02-14	1750	1617	1750	1617	339000
2000-02-15	1621	1582	1625	1604	242000
2000-02-16	1603	1520	1603	1525	180000
2000-02-17	1520	1520	1620	1620	180000
2000-02-18	1600	1570	1619	1590	186000
2000-02-21	1620	1560	1620	1560	81000
2000-02-22	1550	1483	1571	1521	348000
2000-02-23	1520	1425	1520	1429	286000
2000-02-24	1415	1415	1460	1445	198000
2000-02-25	1483	1420	1483	1430	190000
2000-02-28	1421	1414	1434	1415	116000
2000-02-29	1417	1392	1417	1400	357000
2000-03-01	1400	1330	1400	1340	248000
2000-03-02	1331	1325	1340	1325	228000
2000-03-03	1335	1331	1359	1340	268000
2000-03-06	1345	1345	1364	1360	139000
2000-03-07	1331	1320	1339	1329	175000
2000-03-08	1329	1312	1332	1320	447000
2000-03-09	1300	1241	1305	1255	364000
2000-03-10	1254	1241	1260	1250	498000
2000-03-13	1263	1252	1330	1300	481000
2000-03-14	1300	1285	1310	1308	309000
2000-03-15	1310	1310	1342	1338	220000
2000-03-16	1351	1286	1398	1359	627000
2000-03-17	1419	1400	1435	1408	643000
2000-03-21	1419	1410	1460	1460	314000
2000-03-22	1459	1421	1459	1421	259000
2000-03-23	1501	1480	1530	1530	425000
2000-03-24	1540	1539	1600	1600	329000
2000-03-27	1607	1577	1679	1670	196000
2000-03-28	1661	1630	1670	1630	446000
2000-03-29	1571	1570	1619	1580	112000
2000-03-30	1570	1560	1580	1571	74000
2000-03-31	1575	1560	1576	1575	148000
2000-04-03	1545	1529	1545	1540	188000
2000-04-04	1530	1464	1530	1464	340000
2000-04-05	1484	1450	1485	1450	111000
2000-04-06	1450	1390	1453	1412	311000
2000-04-07	1400	1380	1412	1412	197000
2000-04-10	1400	1390	1408	1395	242000
2000-04-11	1380	1350	1390	1368	304000
2000-04-12	1350	1345	1364	1350	400000
2000-04-13	1349	1331	1349	1333	220000
2000-04-14	1336	1330	1390	1390	453000
2000-04-17	1355	1300	1355	1339	127000
2000-04-18	1360	1340	1365	1350	164000
2000-04-19	1355	1355	1395	1370	206000
2000-04-20	1375	1375	1431	1431	213000
2000-04-21	1431	1426	1471	1465	341000
2000-04-24	1445	1441	1550	1531	616000
2000-04-25	1545	1531	1568	1568	515000
2000-04-26	1538	1486	1539	1539	395000
2000-04-27	1541	1495	1545	1495	117000
2000-04-28	1500	1475	1510	1481	242000
2000-05-01	1485	1480	1528	1528	207000
2000-05-02	1555	1555	1600	1600	233000
2000-05-08	1599	1590	1614	1602	117000
2000-05-09	1600	1578	1600	1583	57000
2000-05-10	1580	1575	1600	1588	70000
2000-05-11	1600	1581	1600	1592	78000
2000-05-12	1630	1590	1630	1600	99000
2000-05-15	1629	1620	1645	1640	124000
2000-05-16	1648	1648	1670	1655	191000
2000-05-17	1669	1665	1689	1687	209000
2000-05-18	1700	1700	1773	1743	496000
2000-05-19	1713	1713	1745	1745	291000
2000-05-22	1740	1730	1753	1750	397000
2000-05-23	1750	1725	1755	1735	346000
2000-05-24	1721	1721	1753	1750	312000
2000-05-25	1760	1720	1770	1740	210000
2000-05-26	1740	1711	1740	1739	125000
2000-05-29	1715	1680	1730	1695	116000
2000-05-30	1695	1662	1711	1662	161000
