Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1780	1752	1780	1752	16500
2000-01-05	1794	1778	1836	1820	34000
2000-01-06	1820	1762	1820	1762	33000
2000-01-07	1790	1762	1790	1772	43000
2000-01-11	1780	1720	1790	1720	51000
2000-01-12	1720	1704	1740	1704	66500
2000-01-13	1702	1680	1702	1686	121500
2000-01-14	1702	1680	1716	1716	133000
2000-01-17	1736	1730	1788	1774	104000
2000-01-18	1834	1800	1840	1814	115500
2000-01-19	1854	1820	1878	1860	130000
2000-01-20	1800	1794	1818	1812	112000
2000-01-21	1800	1798	1820	1802	76500
2000-01-24	1806	1780	1820	1784	68000
2000-01-25	1790	1728	1800	1728	95000
2000-01-26	1780	1742	1780	1754	62000
2000-01-27	1754	1720	1778	1736	46500
2000-01-28	1720	1712	1740	1712	61500
2000-01-31	1702	1702	1800	1742	63000
2000-02-01	1760	1750	1802	1750	362500
2000-02-02	1810	1730	1810	1740	62500
2000-02-03	1740	1700	1748	1708	88500
2000-02-04	1722	1722	1772	1750	138000
2000-02-07	1770	1740	1820	1740	113500
2000-02-08	1736	1670	1736	1692	157500
2000-02-09	1708	1682	1710	1682	163000
2000-02-10	1684	1660	1686	1660	155000
2000-02-14	1670	1600	1678	1640	116000
2000-02-15	1640	1610	1650	1640	84000
2000-02-16	1640	1600	1646	1600	65000
2000-02-17	1646	1606	1646	1640	79000
2000-02-18	1640	1596	1646	1598	106000
2000-02-21	1600	1524	1618	1524	124000
2000-02-22	1590	1540	1606	1540	97000
2000-02-23	1544	1540	1594	1594	121000
2000-02-24	1588	1548	1590	1560	77000
2000-02-25	1562	1560	1576	1562	64000
2000-02-28	1576	1570	1584	1574	75000
2000-02-29	1594	1580	1596	1580	27000
2000-03-01	1590	1550	1600	1550	90000
2000-03-02	1570	1560	1656	1654	81500
2000-03-03	1648	1638	1680	1658	62000
2000-03-06	1682	1680	1708	1696	84000
2000-03-07	1700	1700	1732	1732	112000
2000-03-08	1720	1700	1732	1732	44500
2000-03-09	1740	1720	1800	1774	228000
2000-03-10	1766	1766	1780	1780	175000
2000-03-13	1788	1756	1788	1768	116500
2000-03-14	1778	1768	1788	1788	177500
2000-03-15	1780	1756	1780	1766	124000
2000-03-16	1762	1754	1770	1770	84500
2000-03-17	1732	1732	1760	1750	90500
2000-03-21	1790	1760	1798	1798	196000
2000-03-22	1820	1810	1896	1884	238500
2000-03-23	1840	1840	1880	1880	75000
2000-03-24	1880	1880	1896	1890	138000
2000-03-27	1890	1880	1912	1892	67500
2000-03-28	1882	1760	1882	1800	84000
2000-03-29	1800	1770	1800	1778	95000
2000-03-30	1780	1762	1816	1762	100500
2000-03-31	1780	1732	1800	1734	60500
2000-04-03	1734	1734	1780	1760	84000
2000-04-04	1800	1740	1800	1740	39000
2000-04-05	1740	1740	1890	1864	142000
