Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1516	1515	1520	1515	78300
2000-01-05	1521	1515	1540	1540	188200
2000-01-06	1538	1511	1538	1514	188400
2000-01-07	1510	1493	1510	1500	277400
2000-01-11	1500	1490	1505	1490	218700
2000-01-12	1490	1440	1500	1440	343100
2000-01-13	1450	1441	1488	1480	192800
2000-01-14	1500	1450	1500	1454	212100
2000-01-17	1470	1460	1474	1466	103300
2000-01-18	1470	1450	1470	1450	220000
2000-01-19	1450	1450	1459	1455	258900
2000-01-20	1455	1450	1456	1452	292200
2000-01-21	1452	1425	1455	1434	507200
2000-01-24	1420	1420	1460	1445	396200
2000-01-25	1440	1430	1459	1437	200200
2000-01-26	1440	1428	1449	1443	284600
2000-01-27	1431	1420	1440	1432	441700
2000-01-28	1432	1422	1434	1422	269800
2000-01-31	1422	1422	1439	1425	163200
2000-02-01	1422	1400	1423	1402	420500
2000-02-02	1402	1402	1435	1411	271200
2000-02-03	1411	1403	1424	1406	334700
2000-02-04	1405	1390	1409	1390	719600
2000-02-07	1391	1391	1410	1404	259700
2000-02-08	1392	1353	1399	1362	545600
2000-02-09	1362	1321	1400	1321	572700
2000-02-10	1321	1300	1388	1300	695800
2000-02-14	1310	1300	1340	1300	740800
2000-02-15	1310	1285	1318	1285	636200
2000-02-16	1285	1281	1300	1292	512200
2000-02-17	1285	1275	1285	1275	649700
2000-02-18	1295	1269	1295	1294	682500
2000-02-21	1280	1270	1300	1270	420500
2000-02-22	1278	1275	1293	1285	389600
2000-02-23	1287	1285	1328	1328	324400
2000-02-24	1320	1300	1380	1357	465900
2000-02-25	1368	1310	1370	1330	287300
2000-02-28	1330	1300	1330	1310	474000
2000-02-29	1300	1299	1320	1306	701400
2000-03-01	1307	1295	1315	1311	404800
2000-03-02	1313	1290	1315	1290	522000
2000-03-03	1300	1285	1300	1285	701300
2000-03-06	1300	1285	1311	1288	424200
2000-03-07	1290	1285	1312	1295	459800
2000-03-08	1295	1285	1305	1300	337200
2000-03-09	1288	1286	1300	1288	405300
2000-03-10	1285	1285	1307	1307	962400
2000-03-13	1290	1290	1307	1307	411900
2000-03-14	1306	1295	1317	1307	347800
2000-03-15	1314	1300	1314	1307	213000
2000-03-16	1300	1296	1325	1325	337000
2000-03-17	1320	1300	1325	1307	391300
2000-03-21	1307	1285	1326	1298	688700
2000-03-22	1300	1290	1308	1305	367700
2000-03-23	1295	1290	1302	1302	460300
2000-03-24	1302	1302	1320	1311	425400
2000-03-27	1340	1311	1349	1320	325500
2000-03-28	1301	1271	1310	1279	231400
2000-03-29	1290	1276	1296	1288	257700
2000-03-30	1280	1250	1289	1250	231700
2000-03-31	1270	1255	1315	1275	331500
2000-04-03	1270	1235	1303	1239	430200
2000-04-04	1259	1250	1288	1261	423100
2000-04-05	1281	1265	1295	1271	473800
2000-04-06	1271	1260	1280	1275	485900
2000-04-07	1260	1250	1278	1251	359600
2000-04-10	1276	1260	1290	1261	167300
2000-04-11	1262	1250	1268	1250	182000
2000-04-12	1260	1245	1267	1260	393800
2000-04-13	1247	1236	1289	1289	346900
2000-04-14	1253	1250	1278	1265	146400
2000-04-17	1250	1250	1295	1263	425100
2000-04-18	1284	1250	1289	1289	397400
2000-04-19	1270	1260	1288	1274	202500
2000-04-20	1254	1251	1285	1285	207000
2000-04-21	1285	1256	1288	1261	281900
2000-04-24	1280	1255	1280	1255	201600
2000-04-25	1256	1256	1275	1268	110400
2000-04-26	1268	1260	1280	1270	139300
2000-04-27	1262	1261	1275	1261	205400
2000-04-28	1270	1255	1275	1255	250800
2000-05-01	1256	1256	1290	1290	266100
2000-05-02	1298	1293	1310	1295	278500
2000-05-08	1295	1291	1305	1297	178000
2000-05-09	1300	1300	1325	1325	336600
2000-05-10	1329	1320	1335	1335	338300
2000-05-11	1339	1316	1339	1333	198400
2000-05-12	1334	1330	1338	1334	273500
