Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1410	1400	1450	1450	3999
2000-01-05	1400	1360	1450	1430	15199
2000-01-06	1420	1360	1420	1380	10799
2000-01-07	1370	1360	1420	1420	9199
2000-01-11	1440	1410	1440	1410	3199
2000-01-12	1400	1350	1400	1350	6799
2000-01-13	1350	1350	1650	1620	57199
2000-01-14	1570	1420	1600	1450	21699
2000-01-17	1550	1470	1570	1510	17199
2000-01-18	1520	1520	1550	1540	7299
2000-01-19	1530	1490	1530	1490	9799
2000-01-20	1560	1470	1560	1560	5999
2000-01-21	1560	1510	1580	1540	5999
2000-01-24	1540	1500	1590	1570	6699
2000-01-25	1550	1500	1550	1500	3099
2000-01-26	1540	1480	1550	1550	7599
2000-01-27	1510	1500	1530	1500	2999
2000-01-28	1500	1480	1500	1480	2599
2000-01-31	1480	1400	1510	1510	5499
2000-02-01	1450	1450	1470	1460	7699
2000-02-02	1550	1450	1550	1480	10999
2000-02-03	1450	1450	1460	1450	2599
2000-02-04	1450	1430	1470	1430	7599
2000-02-07	1430	1430	1490	1450	7399
2000-02-08	1420	1360	1420	1360	14499
2000-02-09	1460	1390	1460	1400	7999
2000-02-10	1400	1370	1450	1380	6299
2000-02-14	1370	1280	1370	1280	14199
2000-02-15	1310	1300	1350	1300	8699
2000-02-16	1340	1280	1340	1300	11199
2000-02-17	1300	1250	1300	1250	11099
2000-02-18	1250	1250	1290	1290	10699
2000-02-21	1250	1250	1290	1250	10699
2000-02-22	1200	1100	1250	1100	18399
2000-02-23	1120	1110	1180	1150	20599
2000-02-24	1150	1150	1190	1170	12399
2000-02-25	1150	1150	1190	1190	15599
2000-02-28	1200	1200	1260	1230	7599
2000-02-29	1250	1210	1250	1210	6099
2000-03-01	1240	1200	1260	1250	14899
2000-03-02	1250	1220	1280	1240	8499
2000-03-03	1340	1300	1350	1300	6199
2000-03-06	1320	1270	1320	1270	7999
2000-03-07	1260	1250	1320	1290	7199
2000-03-08	1290	1250	1290	1280	6999
2000-03-09	1290	1250	1290	1250	8199
2000-03-10	1440	1250	1490	1320	27499
2000-03-13	1330	1330	1390	1340	6899
2000-03-14	1390	1350	1390	1390	6199
2000-03-15	1300	1300	1380	1370	3699
2000-03-16	1350	1320	1390	1390	10699
2000-03-17	1300	1300	1370	1370	4899
2000-03-21	1370	1320	1370	1340	8799
2000-03-22	1360	1340	1390	1370	4899
2000-03-23	1340	1320	1350	1350	9599
2000-03-24	1320	1320	1360	1340	8299
2000-03-27	1350	1350	1480	1430	13899
2000-03-28	1400	1370	1450	1430	5399
2000-03-29	1500	1470	1520	1500	21699
2000-03-30	1520	1450	1520	1480	11799
2000-03-31	1480	1460	1480	1460	4499
2000-04-03	1450	1430	1450	1440	4599
2000-04-04	1440	1400	1440	1400	9499
2000-04-05	1400	1400	1450	1410	14199
2000-04-06	1430	1420	1450	1420	5199
2000-04-07	1420	1410	1430	1410	7899
2000-04-10	1410	1410	1450	1450	4599
2000-04-11	1400	1400	1440	1420	3699
2000-04-12	1400	1390	1440	1440	5899
2000-04-13	1420	1350	1430	1430	14099
2000-04-14	1360	1360	1420	1410	5899
2000-04-17	1220	1220	1380	1250	13199
2000-04-18	1410	1300	1410	1360	11999
2000-04-19	1350	1310	1350	1320	2499
2000-04-20	1320	1300	1350	1350	5599
2000-04-21	1350	1270	1350	1280	5899
2000-04-24	1300	1260	1350	1260	6399
2000-04-25	1260	1260	1280	1270	5199
2000-04-26	1270	1250	1280	1270	4799
2000-04-27	1250	1250	1270	1260	2099
2000-04-28	1260	1250	1280	1260	10399
2000-05-01	1310	1230	1320	1320	6599
2000-05-02	1350	1280	1350	1330	1799
2000-05-08	1310	1270	1320	1270	6499
2000-05-09	1290	1280	1330	1330	1799
2000-05-10	1320	1270	1320	1300	7599
2000-05-11	1330	1260	1330	1270	5199
2000-05-12	1270	1270	1310	1270	4299
2000-05-15	1330	1270	1330	1320	2399
2000-05-16	1340	1340	1460	1450	27399
2000-05-17	1460	1410	1470	1410	8599
2000-05-18	1450	1430	1490	1460	31999
2000-05-19	1450	1380	1450	1420	10999
2000-05-22	1380	1330	1400	1330	7299
2000-05-23	1300	1300	1360	1320	7299
2000-05-24	1360	1310	1360	1360	8899
2000-05-25	1340	1340	1400	1360	6599
2000-05-26	1430	1360	1430	1360	3299
2000-05-29	1350	1350	1400	1400	1499
2000-05-30	1360	1330	1400	1360	7199
2000-05-31	1400	1330	1400	1380	2799
2000-06-01	1380	1340	1380	1380	6599
2000-06-02	1350	1350	1380	1350	4999
2000-06-05	1370	1350	1390	1390	4299
2000-06-06	1380	1370	1400	1390	3199
2000-06-07	1400	1390	1450	1450	12399
2000-06-08	1450	1440	1520	1480	35399
2000-06-09	1490	1440	1500	1450	17899
2000-06-12	1470	1450	1480	1480	10899
2000-06-13	1500	1480	1520	1520	20799
2000-06-14	1540	1510	1600	1550	51499
2000-06-15	1550	1460	1550	1460	12999
2000-06-16	1470	1460	1490	1470	8099
2000-06-19	1470	1420	1470	1470	7899
2000-06-20	1430	1420	1480	1470	10199
