Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1310	1310	1310	1310	500
2000-01-05	1326	1260	1326	1260	3000
2000-01-06	1260	1260	1270	1270	2000
2000-01-07	1240	1240	1240	1240	1000
2000-01-11	1240	1200	1240	1200	2000
2000-01-12	1200	1200	1210	1200	3000
2000-01-13	1200	1100	1200	1106	1500
2000-01-14	1120	1120	1140	1140	2000
2000-01-14	1120	1120	1140	1140	
					0
					0
2000-01-19	1160	1160	1160	1160	1000
2000-01-20	1140	1140	1160	1140	1500
2000-01-21	1140	1140	1140	1140	500
2000-01-24	1130	1130	1200	1200	1000
2000-01-25	1200	1200	1200	1200	500
2000-01-26	1160	1160	1160	1160	500
2000-01-27	1160	1160	1160	1160	1000
2000-01-28	1160	1160	1160	1160	1500
2000-01-28	1160	1160	1160	1160	
					0
2000-02-01	1150	1150	1160	1150	1500
2000-02-02	1150	1150	1160	1160	1500
2000-02-02	1150	1150	1160	1160	
					0
2000-02-04	1180	1180	1180	1180	1000
2000-02-07	1178	1000	1180	1000	2500
2000-02-08	1032	1012	1032	1012	1500
2000-02-09	1020	1020	1020	1020	
2000-02-09	1020	1020	1020	1020	500
					0
2000-02-14	1040	1040	1040	1040	500
2000-02-15	1020	1000	1020	1000	2000
2000-02-16	1000	1000	1000	1000	500
2000-02-17	1002	982	1020	982	2000
2000-02-18	990	990	990	990	500
2000-02-21	1000	1000	1060	1030	3000
2000-02-22	1040	1000	1040	1000	
2000-02-22	1040	1000	1040	1000	2500
					0
2000-02-24	1000	1000	1000	1000	1000
2000-02-24	1000	1000	1000	1000	
					0
2000-02-28	1090	1090	1100	1100	2000
2000-02-29	1000	1000	1000	1000	1500
2000-02-29	1000	1000	1000	1000	
					0
2000-03-02	1024	1020	1024	1020	1000
2000-03-03	1020	1000	1020	1000	3000
2000-03-06	1000	1000	1030	1030	1500
2000-03-07	1040	1040	1040	1040	1000
2000-03-08	1040	1040	1040	1040	3500
2000-03-09	1002	1000	1038	1038	1500
2000-03-10	1000	1000	1000	1000	1000
2000-03-13	1000	1000	1020	1000	1500
2000-03-14	1000	1000	1000	1000	500
2000-03-14	1000	1000	1000	1000	
					0
2000-03-16	1000	1000	1000	1000	500
2000-03-17	1000	1000	1000	1000	2000
2000-03-21	1000	1000	1000	1000	
2000-03-21	1000	1000	1000	1000	500
					0
					0
2000-03-24	1000	1000	1000	1000	
2000-03-24	1000	1000	1000	1000	500
					0
2000-03-28	1000	1000	1000	1000	
2000-03-28	1000	1000	1000	1000	1500
					0
2000-03-30	1000	1000	1000	1000	500
2000-03-31	1000	1000	1000	1000	500
2000-04-03	998	998	1000	1000	1500
2000-04-04	960	960	960	960	500
2000-04-05	960	960	960	960	
2000-04-05	960	960	960	960	500
					0
2000-04-07	928	928	928	928	500
2000-04-10	920	920	920	920	
2000-04-10	920	920	920	920	1000
					0
2000-04-12	900	900	900	900	1000
2000-04-12	900	900	900	900	
					0
2000-04-14	898	898	898	898	
2000-04-14	898	898	898	898	500
					0
2000-04-18	900	900	900	900	2500
2000-04-19	910	910	1000	1000	2500
2000-04-20	960	960	960	960	2000
2000-04-21	960	960	1000	1000	2500
2000-04-24	920	920	920	920	
2000-04-24	920	920	920	920	500
					0
					0
2000-04-27	960	960	960	960	1000
2000-04-28	960	960	1000	1000	1000
2000-05-01	1020	1020	1020	1020	1000
2000-05-02	998	998	1000	1000	2500
2000-05-08	1000	1000	1000	1000	3500
2000-05-09	1020	1020	1040	1040	1500
2000-05-10	1002	1002	1002	1002	1000
2000-05-10	1002	1002	1002	1002	
					0
					0
					0
2000-05-16	1000	1000	1010	1010	2000
2000-05-16	1000	1000	1010	1010	
					0
					0
2000-05-19	1020	1010	1020	1010	1000
2000-05-22	1000	1000	1004	1004	1000
2000-05-23	1044	1044	1044	1044	500
2000-05-24	1042	1000	1042	1000	2000
2000-05-25	1000	980	1000	980	1500
2000-05-25	1000	980	1000	980	
					0
2000-05-29	1000	980	1130	1130	9000
2000-05-29	1000	980	1130	1130	
					0
					0
					0
					0
2000-06-05	1100	1100	1100	1100	1000
2000-06-05	1100	1100	1100	1100	
					0
					0
					0
					0
					0
					0
					0
2000-06-15	1090	1080	1090	1080	
2000-06-15	1090	1080	1090	1080	1000
					0
					0
2000-06-20	1040	1040	1060	1060	1500
2000-06-21	1060	1060	1060	1060	500
2000-06-22	1058	1058	1058	1058	500
2000-06-22	1058	1058	1058	1058	
					0
					0
					0
2000-06-28	1014	1014	1014	1014	
2000-06-28	1014	1014	1014	1014	1500
					0
					0
					0
2000-07-04	1010	910	1010	910	3500
2000-07-05	1000	1000	1000	1000	500
2000-07-06	1030	1030	1030	1030	
2000-07-06	1030	1030	1030	1030	500
					0
2000-07-10	1030	1030	1030	1030	1500
2000-07-10	1030	1030	1030	1030	
					0
2000-07-12	1040	1030	1040	1030	2000
2000-07-12	1040	1030	1040	1030	
					0
					0
2000-07-17	1014	1014	1030	1030	1500
2000-07-18	1060	1040	1060	1040	8000
2000-07-19	1040	1040	1040	1040	2000
2000-07-21	1040	1030	1040	1030	
2000-07-21	1040	1030	1040	1030	2000
					0
					0
2000-07-26	1000	1000	1000	1000	
2000-07-26	1000	1000	1000	1000	500
					0
2000-07-28	984	984	1000	1000	1500
2000-07-28	984	984	1000	1000	
					0
					0
					0
					0
					0
2000-08-07	1000	1000	1000	1000	
2000-08-07	1000	1000	1000	1000	1500
					0
					0
2000-08-10	952	902	952	902	2500
2000-08-10	952	902	952	902	
					0
2000-08-14	902	902	902	902	1500
2000-08-15	904	904	904	904	500
2000-08-15	904	904	904	904	
					0
					0
2000-08-18	900	900	900	900	2000
2000-08-21	902	902	902	902	500
2000-08-22	900	900	900	900	500
2000-08-23	900	900	900	900	1500
2000-08-24	900	900	900	900	500
2000-08-25	900	900	900	900	500
2000-08-28	902	902	920	920	2000
2000-08-28	902	902	920	920	
					0
2000-08-30	960	960	960	960	
2000-08-30	960	960	960	960	1500
					0
					0
					0
2000-09-05	930	930	930	930	500
2000-09-06	940	940	940	940	1000
2000-09-07	940	940	940	940	1000
2000-09-08	930	930	960	960	
2000-09-08	930	930	960	960	1000
					0
2000-09-12	900	900	900	900	1000
2000-09-13	900	900	900	900	2500
2000-09-14	1060	1060	1060	1060	22000
2000-09-18	1100	1100	1200	1160	15000
2000-09-19	1180	1100	1180	1100	13000
2000-09-20	1100	1040	1100	1040	4500
2000-09-21	1010	1010	1010	1010	1500
2000-09-22	1002	990	1002	990	2000
2000-09-22	1002	990	1002	990	
					0
2000-09-26	960	930	960	930	1500
2000-09-27	920	910	920	910	1500
2000-09-28	910	910	910	910	1000
2000-09-29	910	910	910	910	2000
2000-10-02	910	910	910	910	1000
2000-10-02	910	910	910	910	
					0
2000-10-04	900	900	900	900	1500
2000-10-05	902	900	902	900	3000
2000-10-05	902	900	902	900	
					0
2000-10-10	900	900	900	900	1000
2000-10-11	904	900	904	900	1000
2000-10-12	900	900	900	900	1500
2000-10-12	900	900	900	900	
					0
					0
2000-10-17	880	862	900	900	2500
2000-10-18	890	862	890	862	3000
2000-10-19	862	862	862	862	500
2000-10-20	862	862	862	862	500
2000-10-20	862	862	862	862	
					0
2000-10-24	858	858	858	858	500
2000-10-24	858	858	858	858	
					0
2000-10-26	808	808	808	808	500
2000-10-27	808	808	808	808	1000
2000-10-30	808	808	810	810	2000
2000-10-30	808	808	810	810	
					0
2000-11-01	800	800	800	800	500
2000-11-02	800	800	800	800	500
2000-11-06	800	762	800	762	2000
2000-11-07	740	740	740	740	500
2000-11-07	740	740	740	740	
					0
2000-11-09	740	740	740	740	1500
2000-11-09	740	740	740	740	
					0
