Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	605.0	565.0	605.0	565.0	3399
2000-01-05	565.0	560.0	565.0	565.0	9400
2000-01-06	565.0	560.0	575.0	560.0	10200
2000-01-07	560.0	550.0	570.0	550.0	6599
2000-01-11	565.0	565.0	590.0	590.0	29799
2000-01-12	585.0	575.0	590.0	575.0	9200
2000-01-13	575.0	570.0	645.0	605.0	35600
2000-01-14	605.0	575.0	610.0	595.0	33600
2000-01-17	605.0	605.0	625.0	625.0	14999
2000-01-18	640.0	600.0	640.0	600.0	9400
2000-01-19	635.0	595.0	635.0	615.0	10400
2000-01-20	615.0	605.0	615.0	605.0	5799
2000-01-21	605.0	600.0	615.0	600.0	12999
2000-01-24	615.0	600.0	620.0	600.0	9800
2000-01-25	625.0	605.0	625.0	605.0	5400
2000-01-26	600.0	600.0	620.0	600.0	5200
2000-01-27	620.0	600.0	620.0	605.0	7799
2000-01-28	605.0	600.0	615.0	605.0	11399
2000-01-31	600.0	600.0	605.0	605.0	3599
2000-02-01	610.0	590.0	610.0	590.0	4800
2000-02-02	575.0	570.0	630.0	630.0	22599
2000-02-03	640.0	590.0	645.0	600.0	33400
2000-02-04	620.0	600.0	620.0	615.0	11999
2000-02-07	600.0	600.0	600.0	600.0	12199
2000-02-08	610.0	590.0	610.0	590.0	5200
2000-02-09	585.0	575.0	600.0	575.0	8400
2000-02-10	575.0	570.0	580.0	570.0	5000
2000-02-14	550.0	545.0	570.0	545.0	9200
2000-02-15	545.0	540.0	550.0	540.0	9200
2000-02-16	540.0	405.0	540.0	495.0	62199
2000-02-17	495.0	485.0	500.0	490.0	31599
2000-02-18	490.0	485.0	520.0	490.0	18200
2000-02-21	485.0	425.0	490.0	445.0	26799
2000-02-22	450.0	435.0	450.0	435.0	10800
2000-02-23	450.0	435.0	465.0	455.0	15799
2000-02-24	460.0	450.0	485.0	475.0	21000
2000-02-25	465.0	450.0	470.0	470.0	15799
2000-02-28	485.0	460.0	485.0	475.0	4200
2000-02-29	470.0	470.0	485.0	485.0	6199
2000-03-01	485.0	475.0	490.0	475.0	20600
2000-03-02	475.0	465.0	485.0	475.0	5999
2000-03-03	480.0	475.0	480.0	480.0	5799
2000-03-06	480.0	475.0	485.0	475.0	9800
2000-03-07	475.0	465.0	485.0	480.0	8200
2000-03-08	475.0	470.0	475.0	470.0	5200
2000-03-09	470.0	470.0	480.0	480.0	10200
2000-03-10	485.0	480.0	485.0	485.0	27999
2000-03-13	490.0	490.0	535.0	535.0	35400
