Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2010-05-04		21923.046537557	26307.655845068	26307.655845068	9714207
2010-05-05		25942.271736109	27038.424062987	26673.039954028	2260452
2010-05-06		26673.039954028	27038.424062987	26965.347241195	2013144
2010-05-07		25723.041270734	26673.039954028	25869.194914317	1238172
2010-05-10		24626.888943856	25942.271736109	25942.271736109	3050053
2010-05-11		25576.88762715	26307.655845068	25576.88762715	1776684
2010-05-12		24334.581656688	25138.426696399	24334.581656688	1352616
2010-05-13		23165.352508019	24480.735300272	23457.659795186	2502937
2010-05-14		23311.506151602	23969.197547729	23530.736616978	1054560
2010-05-17		23019.198864435	23530.736616978	23530.736616978	1744980
2010-05-18		23530.736616978	23896.120725937	23823.043904145	1594464
2010-05-19		23092.275686227	23896.120725937	23384.582973394	1081704
2010-05-20		22507.661111892	24115.351191313	24115.351191313	982008
2010-05-21		22946.122042643	22946.122042643	22946.122042643	282228
2010-05-24		21923.046537557	22946.122042643	22215.353824724	896316
2010-05-25		21703.816072181	22434.5842901	21923.046537557	1243068
2010-05-26		21923.046537557	23019.198864435	23019.198864435	1446108
2010-05-27		22653.814755476	23749.967082353	23384.582973394	1376352
2010-05-28		23749.967082353	24553.812122064	24480.735300272	1750392
2010-05-31		23384.582973394	24188.428013105	23603.81343877	2136156
2010-06-01		22946.122042643	23749.967082353	23530.736616978	1511892
2010-06-02		23238.42932981	23749.967082353	23603.81343877	1758468
2010-06-03		24334.581656688	24773.042587439	24773.042587439	3946777
2010-06-04		25576.88762715	25942.271736109	25942.271736109	2749165
2010-06-07		24846.119409231	26307.655845068	25576.88762715	1519200
2010-06-08		24846.119409231	25942.271736109	25211.503518191	1039776
2010-06-09		24773.042587439	25430.733983566	25430.733983566	3527341
2010-06-10		24919.196231023	25430.733983566	25430.733983566	1101240
2010-06-11		25430.733983566	26599.963132236	26526.886310444	3136729
2010-06-14		27038.424062987	27842.269102697	27842.269102697	3502765
2010-06-15		28207.653211657	29230.728716743	29230.728716743	4629433
2010-06-16		29449.959182118	30692.26515258	30473.034687204	2614597
2010-06-17		29011.498251367	29888.420112869	29011.498251367	3520897
2010-06-18		27915.345924489	29961.496934661	28865.344607783	2541973
2010-06-21		28646.114142408	29596.112825702	29084.575073159	1577400
2010-06-22		27842.269102697	29230.728716743	28353.80685524	1973388
2010-06-23		27403.808171946	29230.728716743	29230.728716743	2206884
2010-06-24		28134.576389865	29449.959182118	28134.576389865	663120
2010-06-25		27403.808171946	27988.422746281	27403.808171946	755556
2010-06-28		27403.808171946	28207.653211657	28207.653211657	1768080
2010-06-29		27915.345924489	28719.1909642	28280.730033448	1258812
2010-06-30		27403.808171946	28280.730033448	27769.192280905	1286820
2010-07-01		27403.808171946	27842.269102697	27769.192280905	954480
2010-07-02		27549.96181553	28646.114142408	28646.114142408	2066508
2010-07-05		28280.730033448	29303.805538534	29230.728716743	1698420
2010-07-06		28280.730033448	29157.651894951	29084.575073159	2014620
2010-07-07		28353.80685524	29084.575073159	28938.421429575	1073460
2010-07-08		28280.730033448	29011.498251367	28280.730033448	871104
2010-07-09		27915.345924489	28353.80685524	27915.345924489	865608
2010-07-12		27549.96181553	28134.576389865	28061.499568073	309576
2010-07-13		28134.576389865	28865.344607783	28719.1909642	1007388
2010-07-14		28719.1909642	29230.728716743	29230.728716743	2499072
2010-07-15		29084.575073159	29449.959182118	29303.805538534	2031648
2010-07-16		29084.575073159	30765.341974372	30765.341974372	2353464
2010-07-19		30326.88104362	32299.955232001	32299.955232001	2338908
2010-07-20		32299.955232001	33615.338024254	33469.18438067	2711497
2010-07-21		31861.494301249	33469.18438067	31861.494301249	1423008
2010-07-22		30399.957865412	31934.571123041	31861.494301249	2544409
2010-07-23		31496.11019229	32957.646628127	32957.646628127	2012976
2010-07-26		32811.492984544	33834.56848963	33469.18438067	2461884
2010-07-27		32007.647944833	33542.261202462	33176.877093503	1024188
2010-07-28		31569.187014082	33176.877093503	32153.801588417	766752
2010-07-29		31423.033370498	32153.801588417	31642.263835874	784260
2010-07-30		30107.650578245	32007.647944833	30180.727400037	1332324
2010-08-02		30180.727400037	30984.572439747	30253.804221829	630108
2010-08-03		30253.804221829	30911.495617955	30399.957865412	776436
2010-08-04		29230.728716743	30399.957865412	29888.420112869	271680
2010-08-05		28938.421429575	30253.804221829	29230.728716743	366852
2010-08-06		28353.80685524	29011.498251367	28573.037320616	835392
2010-08-09		27257.654528362	28499.960498824	27330.731350154	634596
2010-08-10		26015.348557901	27330.731350154	26599.963132236	969888
2010-08-11		26380.73266686	27623.038637322	27038.424062987	387672
2010-08-12		25723.041270734	26746.116775819	25796.118092525	554136
2010-08-13		24992.273052815	26453.809488652	26453.809488652	430980
2010-08-16		26892.270419403	27769.192280905	27549.96181553	467112
2010-08-17		26380.73266686	27403.808171946	26746.116775819	535668
2010-08-18		25649.964448942	26673.039954028	26673.039954028	389124
2010-08-19		25796.118092525	26599.963132236	25796.118092525	402744
2010-08-20		24773.042587439	26307.655845068	26307.655845068	336444
2010-08-23		24992.273052815	25796.118092525	24992.273052815	139488
2010-08-24		23749.967082353	23823.043904145	23749.967082353	519276
2010-08-25		22580.737933684	23749.967082353	23749.967082353	2035476
2010-08-26		22799.968399059	23969.197547729	22873.045220851	749400
2010-08-27		22288.430646516	23457.659795186	22653.814755476	396048
2010-08-30		23384.582973394	23749.967082353	23749.967082353	1011528
2010-08-31		23384.582973394	24919.196231023	24919.196231023	969804
2010-09-01		24480.735300272	25576.88762715	25576.88762715	682608
2010-09-06		25430.733983566	26380.73266686	25942.271736109	2020380
2010-09-07		24773.042587439	25942.271736109	24846.119409231	1419228
2010-09-08		23676.890260562	24846.119409231	24261.504834896	844860
2010-09-09		24115.351191313	24992.273052815	24407.65847848	726792
2010-09-10		23238.42932981	24480.735300272	23384.582973394	867624
2010-09-13		22653.814755476	24115.351191313	22799.968399059	870348
2010-09-14		23457.659795186	23896.120725937	23896.120725937	1776324
2010-09-15		23896.120725937	25065.349874607	24846.119409231	3267457
2010-09-16		24407.65847848	25576.88762715	25576.88762715	3897361
2010-09-17		24846.119409231	26819.193597611	26819.193597611	4856809
2010-09-20		26088.425379693	27476.884993738	26234.579023276	4095709
2010-09-21		24992.273052815	27476.884993738	27476.884993738	17230350
2010-09-22		26161.502201485	27038.424062987	26161.502201485	2800645
2010-09-23		24919.196231023	25942.271736109	24992.273052815	4797265
2010-09-24		24115.351191313	25065.349874607	24407.65847848	3064849
2010-09-27		23676.890260562	24480.735300272	23676.890260562	2978053
2010-09-28		23530.736616978	24334.581656688	23530.736616978	3217153
2010-09-29		23457.659795186	24334.581656688	23530.736616978	1213056
2010-09-30		23019.198864435	23603.81343877	23092.275686227	2189736
2010-10-01		23019.198864435	24115.351191313	23092.275686227	3475489
2010-10-04		21996.123359349	23092.275686227	21996.123359349	2490420
2010-10-05		21265.35514143	22507.661111892	22507.661111892	1920768
2010-10-06		22507.661111892	23530.736616978	23384.582973394	1396392
2010-10-07		22653.814755476	23676.890260562	22653.814755476	1464540
2010-10-08		22069.200181141	22653.814755476	22069.200181141	1067148
2010-10-11		21849.969715765	22361.507468308	21996.123359349	784524
2010-10-12		21557.662428598	22069.200181141	21557.662428598	1762644
2010-10-13		21192.278319638	22142.277002933	21996.123359349	1420164
2010-10-14		21776.892893973	22434.5842901	21923.046537557	657852
2010-10-15		21703.816072181	21923.046537557	21776.892893973	892956
2010-10-18		21411.508785014	21849.969715765	21411.508785014	681552
2010-10-19		20388.433279928	21484.585606806	20607.663745304	1959096
2010-10-20		19584.588240218	20096.125992761	19584.588240218	1871916
2010-10-21		18634.589556923	19730.741883801	18780.743200507	1767912
2010-10-22		18415.359091548	19146.127309466	18488.43591334	1549848
2010-10-25		17903.821339005	18561.512735132	18488.43591334	994884
2010-10-26		18634.589556923	19365.357774842	19365.357774842	979128
2010-10-27		18999.973665883	19584.588240218	19219.204131258	1190988
2010-10-28		18561.512735132	19073.050487675	18561.512735132	837768
2010-10-29		18488.43591334	19073.050487675	18488.43591334	1004580
2010-11-01		18049.974982589	18488.43591334	18269.205447964	775776
2010-11-02		17538.437230046	18123.05180438	17538.437230046	794940
2010-11-03		17319.20676467	17757.667695421	17684.590873629	1332228
2010-11-04		17319.20676467	18123.05180438	17684.590873629	675096
2010-11-05		17684.590873629	18269.205447964	17903.821339005	901740
2010-11-08		17684.590873629	18415.359091548	18269.205447964	2489136
2010-11-09		17538.437230046	18269.205447964	17538.437230046	1656540
2010-11-10		17611.514051837	17976.898160797	17830.744517213	1228068
2010-11-11		17538.437230046	17830.744517213	17538.437230046	829020
2010-11-12		16661.515368543	17319.20676467	16807.669012127	1343844
2010-11-15		16003.823972417	16880.745833919	16003.823972417	2216916
2010-11-16		15273.055754498	16003.823972417	15346.13257629	1377072
2010-11-17		15053.825289122	15857.670328833	15711.516685249	1143696
2010-11-18		15784.593507041	16369.208081376	15857.670328833	453852
2010-11-19		15492.286219874	15930.747150625	15492.286219874	369696
2010-11-22		14834.594823747	15492.286219874	15492.286219874	566088
2010-11-23		15419.209398082	15784.593507041	15784.593507041	492420
2010-11-24		15346.13257629	15857.670328833	15784.593507041	397872
2010-11-25		15784.593507041	16442.284903168	16149.977616	735552
2010-11-26		15930.747150625	16442.284903168	16076.900794208	1246392
2010-11-29		15857.670328833	16807.669012127	16807.669012127	704268
2010-11-30		17392.283586462	17611.514051837	17392.283586462	2164740
2010-12-01		16880.745833919	17611.514051837	17392.283586462	946908
2010-12-02		16953.822655711	17976.898160797	17976.898160797	1661340
2010-12-03		18269.205447964	18853.820022299	18853.820022299	2905909
2010-12-06		18561.512735132	19730.741883801	18999.973665883	2430528
2010-12-07		18196.128626172	18999.973665883	18196.128626172	1552260
2010-12-08		17319.20676467	18269.205447964	17319.20676467	1663884
2010-12-09		16880.745833919	17976.898160797	17976.898160797	997356
2010-12-10		17903.821339005	18634.589556923	18634.589556923	1483728
2010-12-13		19438.434596634	19511.511418426	19511.511418426	2316828
2010-12-14		18561.512735132	19876.895527385	18853.820022299	2046360
2010-12-15		18707.666378715	19292.28095305	18853.820022299	1099752
2010-12-16		18049.974982589	18488.43591334	18049.974982589	947868
2010-12-17		17976.898160797	18926.896844091	18926.896844091	772968
2010-12-20		18634.589556923	19219.204131258	18634.589556923	1986120
2010-12-21		18123.05180438	18926.896844091	18926.896844091	1169796
2010-12-22		18546.837929678	19687.012392568	18546.837929678	998544
2010-12-23		18242.791406241	18622.849560537	18242.791406241	758040
2010-12-24		17862.733251944	18546.837929678	18242.791406241	534372
2010-12-27		17862.733251944	18242.791406241	18242.791406241	541500
2010-12-28		18242.791406241	18850.884453115	18470.826298819	2462232
2010-12-29		18242.791406241	18698.861191397	18242.791406241	2636437
2010-12-30		17938.744882803	18394.814667959	18394.814667959	1562772
2010-12-31		18394.814667959	18622.849560537	18622.849560537	2338788
2011-01-04		18546.837929678	18850.884453115	18546.837929678	303900
2011-01-05		18166.779775381	18546.837929678	18242.791406241	254988
2011-01-06		18014.756513663	18242.791406241	18014.756513663	255132
2011-01-07		17938.744882803	18242.791406241	18014.756513663	332856
2011-01-10		17710.709990225	18090.768144522	17710.709990225	521388
2011-01-11		17330.651835928	17710.709990225	17330.651835928	575772
2011-01-12		17482.675097647	17938.744882803	17862.733251944	685896
2011-01-13		17634.698359366	18014.756513663	17710.709990225	242196
2011-01-14		17710.709990225	18166.779775381	17862.733251944	461736
2011-01-17		17786.721621085	18090.768144522	17786.721621085	316584
2011-01-18		17558.686728506	17862.733251944	17558.686728506	358992
2011-01-19		17558.686728506	17862.733251944	17710.709990225	446484
2011-01-20		17710.709990225	17862.733251944	17710.709990225	179796
2011-01-21		17710.709990225	18546.837929678	18242.791406241	1530444
2011-01-24		17938.744882803	18622.849560537	18090.768144522	353280
2011-01-25		17786.721621085	18090.768144522	18014.756513663	259452
2011-01-26		17938.744882803	18242.791406241	18242.791406241	161460
2011-01-27		18090.768144522	18318.8030371	18242.791406241	569352
2011-01-28		18166.779775381	18622.849560537	18242.791406241	968448
2011-02-08		18318.8030371	19002.907714834	19002.907714834	845220
2011-02-09		18698.861191397	19611.000761709	18698.861191397	467148
2011-02-10		18622.849560537	19154.930976553	18774.872822256	310200
2011-02-11		18470.826298819	18926.896083975	18622.849560537	221676
