Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	55.0	50.0	55.0	50.0	9442499
2000-01-05	50.0	50.0	50.0	50.0	16637499
2000-01-06	50.0	50.0	50.0	50.0	33064999
2000-01-11	55.0	50.0	55.0	50.0	18769999
2000-01-12	50.0	45.0	50.0	50.0	29937499
2000-01-13	50.0	50.0	55.0	50.0	28002499
2000-01-14	50.0	50.0	60.0	55.0	45644999
2000-01-17	50.0	45.0	55.0	45.0	116282499
2000-01-18	50.0	45.0	50.0	45.0	3249999
2000-01-19	45.0	45.0	50.0	50.0	28232499
2000-01-20	45.0	45.0	50.0	45.0	1632499
2000-01-21	50.0	50.0	50.0	50.0	1024999
2000-01-24	50.0	45.0	50.0	50.0	5772499
2000-01-25	50.0	45.0	50.0	50.0	5592499
2000-01-26	50.0	45.0	50.0	50.0	6767499
2000-01-27	45.0	45.0	50.0	45.0	27889999
2000-01-28	45.0	45.0	45.0	45.0	39387499
2000-01-31	45.0	45.0	45.0	45.0	12832499
2000-02-01	45.0	40.0	45.0	45.0	3444999
2000-02-02	45.0	40.0	45.0	40.0	3199999
2000-02-03	40.0	40.0	45.0	45.0	1162499
2000-02-04	45.0	45.0	50.0	45.0	28164999
2000-02-07	45.0	45.0	45.0	45.0	7682499
2000-02-08	45.0	40.0	45.0	40.0	6802499
2000-02-09	45.0	40.0	50.0	50.0	19024999
2000-02-10	45.0	45.0	50.0	45.0	3939999
2000-02-11	45.0	45.0	50.0	45.0	10424999
2000-02-14	45.0	45.0	50.0	45.0	6089999
2000-02-15	45.0	45.0	50.0	50.0	8107499
2000-02-16	45.0	45.0	45.0	45.0	12767499
2000-02-17	45.0	45.0	45.0	45.0	449999
2000-02-18	40.0	40.0	45.0	45.0	3649999
2000-02-21	45.0	40.0	45.0	40.0	9574999
2000-02-22	40.0	40.0	45.0	45.0	1607499
2000-02-23	45.0	40.0	45.0	45.0	787499
2000-02-24	40.0	40.0	40.0	40.0	6429999
2000-02-25	40.0	40.0	45.0	40.0	2874999
2000-02-28	40.0	40.0	45.0	45.0	1839999
2000-03-01	45.0	40.0	45.0	40.0	41007499
2000-03-02	40.0	35.0	40.0	40.0	3117499
2000-03-03	40.0	35.0	40.0	40.0	17642499
2000-03-06	40.0	35.0	40.0	40.0	24519999
2000-03-07	40.0	35.0	40.0	40.0	717499
2000-03-08	40.0	35.0	45.0	45.0	13827499
2000-03-09	40.0	40.0	40.0	40.0	4729999
2000-03-10	40.0	40.0	45.0	40.0	2244999
2000-03-13	40.0	40.0	40.0	40.0	4154999
2000-03-14	40.0	35.0	40.0	40.0	1219999
2000-03-15	40.0	40.0	40.0	40.0	2187499
2000-03-17	40.0	40.0	40.0	40.0	6719999
2000-03-20	40.0	35.0	40.0	35.0	312499
2000-03-21	35.0	35.0	35.0	35.0	1524999
2000-03-22	35.0	35.0	40.0	35.0	1009999
2000-03-23	35.0	35.0	35.0	35.0	224999
2000-03-24	35.0	35.0	40.0	35.0	867499
2000-03-27	35.0	35.0	35.0	35.0	3827499
2000-03-28	35.0	35.0	40.0	35.0	692499
2000-03-29	35.0	35.0	35.0	35.0	2847499
2000-03-30	35.0	35.0	35.0	35.0	1249999
2000-04-03	35.0	35.0	35.0	35.0	3277499
2000-04-05	35.0	35.0	35.0	35.0	31357499
2000-04-07	35.0	30.0	35.0	35.0	3342499
2000-04-10	35.0	30.0	35.0	35.0	204999
2000-04-11	35.0	30.0	35.0	35.0	724999
2000-04-12	35.0	30.0	35.0	35.0	502499
2000-04-13	30.0	30.0	30.0	30.0	124999
2000-04-14	30.0	30.0	30.0	30.0	49999
2000-04-17	30.0	30.0	30.0	30.0	30974999
2000-04-18	30.0	30.0	35.0	30.0	11354999
