Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-07-18		42.5	137.5	78.75	227794000
2001-07-19		72.5	97.5	85.0	19806000
2001-07-20		75.0	87.5	85.0	2708000
2001-07-23		75.0	77.5	75.0	88000
2001-07-24		72.5	76.25	72.5	618000
2001-07-25		62.5	71.25	62.5	290000
2001-07-26		60.0	65.0	60.0	126000
2001-07-27		57.5	63.75	57.5	640000
2001-07-30		52.5	52.5	52.5	70000
2001-07-31		50.0	50.0	50.0	40000
2001-08-01		45.0	50.0	50.0	258000
2001-08-02		48.75	50.0	50.0	26000
2001-08-03		50.0	71.25	70.0	3666000
2001-08-06		72.5	87.5	73.75	6096000
2001-08-07		68.75	78.75	71.25	5264000
2001-08-08		48.75	71.25	50.0	10282000
2001-08-09		47.5	53.75	51.25	4110000
2001-08-10		45.0	52.5	48.75	5398000
2001-08-13		46.25	48.75	48.75	258000
2001-08-14		46.25	47.5	47.5	308000
2001-08-15		46.25	48.75	48.75	578000
2001-08-16		46.25	47.5	46.25	184000
2001-08-20		45.0	47.5	45.0	810000
2001-08-21		42.5	46.25	46.25	670000
2001-08-22		42.5	46.25	46.25	168000
2001-08-23		43.75	46.25	43.75	256000
2001-08-24		43.75	43.75	43.75	70000
2001-08-27		43.75	43.75	43.75	104000
2001-08-28		43.75	51.25	51.25	1774000
2001-08-29		52.5	57.5	56.25	4884000
2001-08-30		50.0	57.5	50.0	1710000
2001-08-31		48.75	57.5	55.0	6422000
2001-09-03		55.0	57.5	57.5	4170000
2001-09-04		53.75	58.75	57.5	3374000
2001-09-05		43.75	55.0	45.0	5638000
2001-09-06		43.75	46.25	45.0	3272000
2001-09-07		43.75	45.0	43.75	1192000
2001-09-10		43.75	45.0	45.0	178000
2001-09-11		42.5	45.0	42.5	1034000
2001-09-12		40.0	42.5	42.5	912000
2001-09-13		42.5	42.5	42.5	220000
2001-09-14		40.0	41.25	40.0	336000
2001-09-17		36.25	37.5	36.25	130000
2001-09-18		37.5	38.75	37.5	208000
2001-09-19		38.75	40.0	38.75	36000
2001-09-20		37.5	38.75	37.5	80000
