Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1223.257622073	1223.257622073	1256.318638886	1223.257622073	53310
2000-01-05	1223.257622073	1190.19660526	1223.257622073	1190.19660526	226853
2000-01-06	1223.257622073	1223.257622073	1256.318638886	1223.257622073	586037
2000-01-11	1223.257622073	1223.257622073	1256.318638886	1223.257622073	389053
2000-01-12	1223.257622073	1223.257622073	1223.257622073	1223.257622073	69946
2000-01-13	1223.257622073	1190.19660526	1256.318638886	1256.318638886	521762
2000-01-14	1256.318638886	1223.257622073	1256.318638886	1223.257622073	784912
2000-01-17	1223.257622073	1223.257622073	1388.562706137	1289.379655698	2498410
2000-01-18	1289.379655698	1223.257622073	1289.379655698	1223.257622073	103974
2000-01-19	1223.257622073	1190.19660526	1223.257622073	1190.19660526	314947
2000-01-20	1223.257622073	1223.257622073	1289.379655698	1256.318638886	973200
2000-01-21	1256.318638886	1223.257622073	1256.318638886	1223.257622073	558437
2000-01-24	1256.318638886	1223.257622073	1256.318638886	1223.257622073	967529
2000-01-25	1190.19660526	1190.19660526	1256.318638886	1223.257622073	88850
2000-01-26	1223.257622073	1190.19660526	1223.257622073	1190.19660526	155394
2000-01-27	1190.19660526	1190.19660526	1190.19660526	1190.19660526	39699
2000-01-28	1190.19660526	1190.19660526	1190.19660526	1190.19660526	58603
2000-01-31	1190.19660526	1124.074571634	1190.19660526	1157.135588447	178079
2000-02-01	1157.135588447	1157.135588447	1157.135588447	1157.135588447	30247
2000-02-02	1124.074571634	1024.891521196	1124.074571634	1057.952538009	1559238
2000-02-03	1057.952538009	958.769487571	1057.952538009	1024.891521196	1076796
2000-02-04	958.769487571	958.769487571	991.830504383	958.769487571	1023486
2000-02-07	991.830504383	958.769487571	991.830504383	991.830504383	862798
2000-02-08	1024.891521196	991.830504383	1024.891521196	991.830504383	728955
2000-02-09	1024.891521196	991.830504383	1057.952538009	1024.891521196	1034450
2000-02-10	991.830504383	991.830504383	1057.952538009	1024.891521196	2243578
2000-02-11	1024.891521196	1024.891521196	1091.013554822	1091.013554822	1704802
2000-02-14	1091.013554822	1024.891521196	1091.013554822	1024.891521196	511932
2000-02-15	1057.952538009	1024.891521196	1091.013554822	1024.891521196	2042057
2000-02-16	1057.952538009	1024.891521196	1057.952538009	1024.891521196	240842
2000-02-17	1024.891521196	991.830504383	1024.891521196	991.830504383	84313
2000-02-18	991.830504383	991.830504383	1024.891521196	991.830504383	91497
2000-02-21	991.830504383	991.830504383	1024.891521196	991.830504383	20794
2000-02-22	991.830504383	991.830504383	991.830504383	991.830504383	173920
2000-02-23	958.769487571	958.769487571	958.769487571	958.769487571	65409
2000-02-24	958.769487571	925.708470758	958.769487571	925.708470758	300202
2000-02-25	925.708470758	925.708470758	925.708470758	925.708470758	461646
2000-02-28	958.769487571	958.769487571	958.769487571	958.769487571	18904
2000-03-01	958.769487571	958.769487571	958.769487571	958.769487571	26088
2000-03-02	925.708470758	892.647453945	925.708470758	892.647453945	169761
2000-03-03	892.647453945	859.586437132	892.647453945	859.586437132	65409
2000-03-06	892.647453945	892.647453945	892.647453945	892.647453945	89607
2000-03-07	859.586437132	826.525420319	892.647453945	859.586437132	412494
2000-03-08	859.586437132	826.525420319	892.647453945	859.586437132	661655
2000-03-09	892.647453945	892.647453945	925.708470758	892.647453945	469208
2000-03-10	892.647453945	892.647453945	925.708470758	892.647453945	257856
2000-03-13	892.647453945	892.647453945	892.647453945	892.647453945	109645
2000-03-14	859.586437132	859.586437132	892.647453945	859.586437132	680937
2000-03-15	892.647453945	892.647453945	925.708470758	892.647453945	358050
2000-03-17	925.708470758	859.586437132	925.708470758	892.647453945	310788
2000-03-20	859.586437132	859.586437132	859.586437132	859.586437132	198496
2000-03-21	892.647453945	826.525420319	892.647453945	859.586437132	349354
2000-03-22	859.586437132	859.586437132	859.586437132	859.586437132	249538
2000-03-23	859.586437132	859.586437132	859.586437132	859.586437132	352000
