Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	126.0417125	126.0417125	126.0417125	126.0417125	1232726
2000-01-05	120.31254375	120.31254375	120.31254375	120.31254375	743999
2000-01-06	120.31254375	120.31254375	120.31254375	120.31254375	449454
2000-01-11	126.0417125	126.0417125	131.77088125	126.0417125	3643635
2000-01-12	126.0417125	126.0417125	137.50005	137.50005	4664725
2000-01-13	137.50005	137.50005	143.22921875	143.22921875	5775270
2000-01-14	143.22921875	137.50005	143.22921875	137.50005	4664725
2000-01-17	137.50005	131.77088125	137.50005	131.77088125	2327999
2000-01-18	131.77088125	126.0417125	131.77088125	126.0417125	1036363
2000-01-19	120.31254375	120.31254375	131.77088125	126.0417125	1487999
2000-01-19	120.31254375	120.31254375	131.77088125	126.0417125	
					0
2000-01-21	126.0417125	126.0417125	126.0417125	126.0417125	65454
2000-01-24	126.0417125	126.0417125	131.77088125	131.77088125	388363
2000-01-25	126.0417125	126.0417125	137.50005	126.0417125	479999
2000-01-26	131.77088125	131.77088125	131.77088125	131.77088125	21818
2000-01-27	126.0417125	126.0417125	126.0417125	126.0417125	436363
2000-01-28	120.31254375	120.31254375	120.31254375	120.31254375	1352726
2000-01-31	126.0417125	126.0417125	126.0417125	126.0417125	239999
2000-02-01	131.77088125	120.31254375	137.50005	120.31254375	436363
2000-02-02	114.583375	114.583375	114.583375	114.583375	589090
2000-02-03	114.583375	114.583375	120.31254375	120.31254375	785454
2000-02-04	120.31254375	120.31254375	120.31254375	120.31254375	641454
2000-02-07	120.31254375	120.31254375	120.31254375	120.31254375	287999
2000-02-07	120.31254375	120.31254375	120.31254375	120.31254375	
					0
					0
2000-02-10	120.31254375	120.31254375	120.31254375	120.31254375	678545
2000-02-11	120.31254375	120.31254375	120.31254375	120.31254375	665454
2000-02-14	120.31254375	120.31254375	126.0417125	120.31254375	1101817
2000-02-15	126.0417125	120.31254375	126.0417125	120.31254375	1254544
2000-02-16	120.31254375	120.31254375	120.31254375	120.31254375	76363
2000-02-17	120.31254375	114.583375	120.31254375	114.583375	
2000-02-17	120.31254375	114.583375	120.31254375	114.583375	5236361
					0
2000-02-21	114.583375	114.583375	114.583375	114.583375	2181
2000-02-22	114.583375	114.583375	114.583375	114.583375	21818
2000-02-23	114.583375	114.583375	114.583375	114.583375	
2000-02-23	114.583375	114.583375	114.583375	114.583375	21818
					0
2000-02-25	108.85420625	108.85420625	108.85420625	108.85420625	
2000-02-25	108.85420625	108.85420625	108.85420625	108.85420625	6545
					0
2000-03-01	108.85420625	108.85420625	108.85420625	108.85420625	21818
2000-03-01	108.85420625	108.85420625	108.85420625	108.85420625	
					0
					0
2000-03-06	108.85420625	108.85420625	108.85420625	108.85420625	218181
2000-03-06	108.85420625	108.85420625	108.85420625	108.85420625	
					0
					0
