Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	14.72	14.72	16.0	15.04	84453124
2000-01-05	14.4	14.08	14.72	14.4	34765624
2000-01-06	14.4	14.4	15.04	14.72	29023437
2000-01-11	14.72	14.72	16.0	15.04	91718749
2000-01-12	15.04	15.04	16.32	15.36	97421874
2000-01-13	15.68	15.04	15.68	15.04	46679687
2000-01-14	15.36	14.72	15.36	15.04	13124999
2000-01-17	15.04	14.72	15.04	14.72	22226562
2000-01-18	14.4	14.08	14.4	14.4	18749999
2000-01-19	14.08	13.76	14.08	14.08	29335937
2000-01-20	14.08	14.08	14.72	14.72	8437499
2000-01-21	15.04	15.04	15.68	15.36	110078124
2000-01-24	15.68	15.04	15.68	15.36	23203124
2000-01-25	15.04	15.04	15.04	15.04	11289062
2000-01-26	15.36	14.4	15.36	14.72	25664062
2000-01-27	14.72	14.72	15.04	14.72	19882812
2000-01-28	15.04	14.72	15.04	14.72	10156249
2000-01-31	13.76	13.76	14.72	14.72	4296874
2000-02-01	14.4	14.4	14.72	14.4	3476562
2000-02-02	14.4	14.4	14.4	14.4	390624
2000-02-03	14.4	14.08	14.72	14.72	12929687
2000-02-04	14.72	14.72	15.04	15.04	2695312
2000-02-07	14.72	14.72	15.04	14.72	9492187
2000-02-08	14.72	14.72	15.04	15.04	2265624
2000-02-09	14.72	14.72	15.04	15.04	8164062
2000-02-10	15.04	14.72	15.36	14.72	17617187
2000-02-11	15.04	15.04	16.0	15.36	97148437
2000-02-14	15.36	15.36	16.32	16.32	120234374
2000-02-15	16.32	16.0	17.6	16.96	178554687
2000-02-16	17.28	16.32	17.28	16.32	41445312
2000-02-17	16.32	16.32	17.28	16.64	66796874
2000-02-18	16.0	15.68	16.64	16.32	26367187
2000-02-21	16.32	16.32	16.64	16.32	12343749
2000-02-22	16.64	16.0	16.64	16.0	12304687
2000-02-23	16.0	16.0	16.0	16.0	976562
2000-02-24	16.0	15.36	16.0	15.36	8710937
2000-02-25	14.72	14.72	14.72	14.72	976562
2000-02-28	15.04	15.04	15.36	15.36	468749
2000-03-01	14.72	14.72	14.72	14.72	5468749
2000-03-02	14.4	14.08	14.4	14.08	4882812
