Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	106.25	100.0	106.25	100.0	4368000
2000-01-05	100.0	93.75	100.0	100.0	1744000
2000-01-06	100.0	100.0	106.25	106.25	15430000
2000-01-11	100.0	100.0	106.25	106.25	1234000
2000-01-12	100.0	100.0	112.5	100.0	12840000
2000-01-13	106.25	106.25	125.0	112.5	37128000
2000-01-14	112.5	106.25	112.5	112.5	5040000
2000-01-17	112.5	112.5	125.0	112.5	38270000
2000-01-18	112.5	106.25	112.5	106.25	2556000
2000-01-19	106.25	100.0	106.25	100.0	17016000
2000-01-20	106.25	106.25	106.25	106.25	6910000
2000-01-21	106.25	106.25	106.25	106.25	1262000
2000-01-24	112.5	106.25	112.5	106.25	1420000
2000-01-25	106.25	100.0	106.25	100.0	566000
2000-01-26	100.0	100.0	100.0	100.0	600000
2000-01-27	106.25	100.0	106.25	100.0	138000
2000-01-28	100.0	100.0	100.0	100.0	530000
2000-01-31	100.0	100.0	100.0	100.0	3004000
2000-02-01	100.0	100.0	100.0	100.0	690000
2000-02-02	100.0	100.0	100.0	100.0	160000
2000-02-03	100.0	100.0	100.0	100.0	1244000
2000-02-04	106.25	100.0	106.25	106.25	520000
2000-02-07	100.0	100.0	106.25	100.0	280000
2000-02-08	106.25	106.25	106.25	106.25	1852000
2000-02-09	100.0	100.0	100.0	100.0	2660000
2000-02-10	106.25	100.0	106.25	100.0	2120000
2000-02-11	106.25	93.75	106.25	100.0	1364000
2000-02-14	106.25	100.0	106.25	100.0	344000
2000-02-15	100.0	100.0	100.0	100.0	520000
2000-02-16	100.0	100.0	100.0	100.0	454000
2000-02-17	100.0	93.75	100.0	93.75	840000
2000-02-18	93.75	93.75	93.75	93.75	2228000
2000-02-21	93.75	93.75	93.75	93.75	436000
2000-02-22	93.75	93.75	100.0	100.0	2562000
2000-02-23	93.75	93.75	100.0	100.0	1366000
2000-02-24	93.75	87.5	93.75	93.75	3698000
2000-02-25	93.75	93.75	93.75	93.75	14000
2000-02-28	87.5	87.5	93.75	93.75	528000
