Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	61.170225	61.170225	65.1595875	65.1595875	381517723
2000-01-05	62.5000125	59.8404375	63.8298	61.170225	336914732
2000-01-06	61.170225	59.8404375	62.5000125	61.170225	113721177
2000-01-11	62.5000125	59.8404375	63.8298	61.170225	146057170
2000-01-12	61.170225	58.51065	61.170225	59.8404375	84722183
2000-01-13	59.8404375	58.51065	61.170225	59.8404375	51681189
2000-01-14	59.8404375	58.51065	61.170225	61.170225	173213765
2000-01-17	61.170225	59.8404375	62.5000125	61.170225	271077145
2000-01-18	61.170225	58.51065	61.170225	59.8404375	75162384
2000-01-19	57.1808625	54.5212875	59.8404375	57.1808625	154902569
2000-01-20	55.851075	55.851075	59.8404375	58.51065	141084571
2000-01-21	58.51065	57.1808625	58.51065	58.51065	75904984
2000-01-24	57.1808625	57.1808625	59.8404375	58.51065	41218991
2000-01-25	57.1808625	55.851075	57.1808625	57.1808625	83274583
2000-01-26	54.5212875	54.5212875	57.1808625	55.851075	40288391
2000-01-27	54.5212875	54.5212875	57.1808625	55.851075	62528787
2000-01-28	55.851075	54.5212875	55.851075	55.851075	65574386
2000-01-31	54.5212875	53.1915	55.851075	54.5212875	45298590
2000-02-01	54.5212875	50.531925	55.851075	51.8617125	171672165
2000-02-02	51.8617125	49.2021375	53.1915	50.531925	148933570
2000-02-03	50.531925	50.531925	51.8617125	51.8617125	129061974
2000-02-04	51.8617125	51.8617125	57.1808625	57.1808625	196309560
2000-02-07	58.51065	55.851075	58.51065	57.1808625	181824163
2000-02-08	54.5212875	54.5212875	57.1808625	55.851075	61165787
2000-02-09	55.851075	54.5212875	57.1808625	57.1808625	106219978
2000-02-10	55.851075	55.851075	58.51065	57.1808625	124352575
2000-02-11	57.1808625	54.5212875	57.1808625	57.1808625	167573766
2000-02-14	57.1808625	55.851075	57.1808625	57.1808625	48062190
2000-02-15	57.1808625	55.851075	57.1808625	57.1808625	134504573
2000-02-16	55.851075	54.5212875	55.851075	54.5212875	96490980
2000-02-17	57.1808625	53.1915	57.1808625	54.5212875	135538572
2000-02-18	54.5212875	51.8617125	54.5212875	54.5212875	42845191
2000-02-21	53.1915	53.1915	53.1915	53.1915	29083594
2000-02-22	53.1915	51.8617125	53.1915	53.1915	12605397
2000-02-23	53.1915	51.8617125	53.1915	53.1915	12342197
2000-02-24	53.1915	50.531925	53.1915	51.8617125	48193790
2000-02-25	51.8617125	50.531925	51.8617125	51.8617125	41829991
2000-02-28	51.8617125	50.531925	51.8617125	51.8617125	47930590
2000-03-01	51.8617125	49.2021375	51.8617125	50.531925	32674393
2000-03-02	49.2021375	45.212775	49.2021375	46.5425625	84477783
2000-03-03	45.212775	39.893625	45.212775	43.8829875	190848161
2000-03-06	45.212775	43.8829875	47.87235	46.5425625	193339161
