Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	443.743589341	435.819596674	451.667582007	435.819596674	856575
2000-01-05	419.97161134	412.047618673	427.895604007	412.047618673	1907182
2000-01-06	412.047618673	412.047618673	451.667582007	435.819596674	2441950
2000-01-11	443.743589341	412.047618673	443.743589341	419.97161134	3505177
2000-01-12	412.047618673	412.047618673	427.895604007	412.047618673	1173650
2000-01-13	419.97161134	412.047618673	427.895604007	412.047618673	1295117
2000-01-14	412.047618673	412.047618673	412.047618673	412.047618673	1037986
2000-01-17	419.97161134	412.047618673	419.97161134	412.047618673	1471795
2000-01-18	404.123626007	396.19963334	404.123626007	404.123626007	473246
2000-01-19	404.123626007	396.19963334	404.123626007	396.19963334	864463
2000-01-20	396.19963334	396.19963334	404.123626007	396.19963334	206650
2000-01-21	404.123626007	404.123626007	404.123626007	404.123626007	626262
2000-01-24	404.123626007	396.19963334	404.123626007	396.19963334	432231
2000-01-25	396.19963334	396.19963334	396.19963334	396.19963334	164058
2000-01-26	396.19963334	380.351648006	396.19963334	380.351648006	33127
2000-01-27	388.275640673	388.275640673	388.275640673	388.275640673	171946
2000-01-28	380.351648006	380.351648006	380.351648006	380.351648006	39437
2000-01-31	348.655677339	348.655677339	372.427655339	372.427655339	134086
2000-02-01	372.427655339	364.503662673	388.275640673	364.503662673	642037
2000-02-02	356.579670006	348.655677339	356.579670006	348.655677339	214538
2000-02-03	364.503662673	364.503662673	372.427655339	372.427655339	157748
2000-02-04	364.503662673	364.503662673	372.427655339	372.427655339	154593
2000-02-07	372.427655339	372.427655339	372.427655339	372.427655339	394371
2000-02-08	364.503662673	356.579670006	364.503662673	356.579670006	78874
2000-02-09	372.427655339	364.503662673	372.427655339	372.427655339	61522
2000-02-10	372.427655339	372.427655339	372.427655339	372.427655339	402259
2000-02-11	372.427655339	372.427655339	372.427655339	372.427655339	34704
2000-02-14	372.427655339	372.427655339	380.351648006	372.427655339	66254
2000-02-15	364.503662673	364.503662673	388.275640673	380.351648006	271327
2000-02-16	380.351648006	364.503662673	380.351648006	364.503662673	236623
2000-02-17	364.503662673	356.579670006	364.503662673	356.579670006	268172
2000-02-18	348.655677339	348.655677339	348.655677339	348.655677339	4732
2000-02-21	348.655677339	348.655677339	348.655677339	348.655677339	31549
2000-02-22	348.655677339	340.731684672	348.655677339	340.731684672	220848
2000-02-23	340.731684672	340.731684672	340.731684672	340.731684672	17352
2000-02-24	332.807692005	332.807692005	332.807692005	332.807692005	18929
2000-02-25	316.959706672	316.959706672	348.655677339	348.655677339	143551
2000-02-28	348.655677339	348.655677339	348.655677339	348.655677339	22084
2000-03-01	324.883699339	324.883699339	324.883699339	324.883699339	9464
2000-03-02	324.883699339	316.959706672	324.883699339	316.959706672	629417
2000-03-02	324.883699339	316.959706672	324.883699339	316.959706672	
					0
					0
					0
2000-03-08	316.959706672	316.959706672	332.807692005	332.807692005	489021
2000-03-09	348.655677339	332.807692005	348.655677339	332.807692005	110424
2000-03-09	348.655677339	332.807692005	348.655677339	332.807692005	
					0
2000-03-13	332.807692005	324.883699339	332.807692005	324.883699339	118311
2000-03-14	316.959706672	316.959706672	316.959706672	316.959706672	36282
2000-03-15	324.883699339	324.883699339	340.731684672	340.731684672	47324
2000-03-17	324.883699339	324.883699339	332.807692005	324.883699339	
2000-03-17	324.883699339	324.883699339	332.807692005	324.883699339	102536
					0
2000-03-21	309.035714005	309.035714005	309.035714005	309.035714005	110424
2000-03-22	309.035714005	309.035714005	309.035714005	309.035714005	63099
2000-03-23	316.959706672	316.959706672	324.883699339	316.959706672	290257
2000-03-24	316.959706672	309.035714005	316.959706672	309.035714005	102536
2000-03-24	316.959706672	309.035714005	316.959706672	309.035714005	
					0
2000-03-28	309.035714005	309.035714005	309.035714005	309.035714005	42592
2000-03-29	309.035714005	309.035714005	309.035714005	309.035714005	15774
2000-03-30	316.959706672	309.035714005	340.731684672	309.035714005	761926
2000-04-03	309.035714005	301.111721338	309.035714005	309.035714005	244510
2000-04-05	301.111721338	301.111721338	301.111721338	301.111721338	
2000-04-05	301.111721338	301.111721338	301.111721338	301.111721338	39437
					0
					0
					0
2000-04-12	301.111721338	301.111721338	301.111721338	301.111721338	31549
2000-04-13	285.263736005	285.263736005	301.111721338	301.111721338	66254
2000-04-14	301.111721338	301.111721338	309.035714005	301.111721338	276060
2000-04-17	277.339743338	277.339743338	277.339743338	277.339743338	18929
2000-04-18	285.263736005	285.263736005	285.263736005	285.263736005	168791
2000-04-19	277.339743338	277.339743338	277.339743338	277.339743338	39437
2000-04-20	277.339743338	277.339743338	277.339743338	277.339743338	15774
2000-04-24	285.263736005	285.263736005	293.187728672	293.187728672	15774
2000-04-25	301.111721338	269.415750671	301.111721338	269.415750671	50479
2000-04-26	285.263736005	269.415750671	285.263736005	269.415750671	39437
2000-04-27	277.339743338	269.415750671	277.339743338	269.415750671	47324
2000-04-28	269.415750671	269.415750671	269.415750671	269.415750671	7887
2000-05-01	269.415750671	269.415750671	269.415750671	269.415750671	97804
2000-05-01	269.415750671	269.415750671	269.415750671	269.415750671	
					0
2000-05-03	277.339743338	269.415750671	277.339743338	269.415750671	119889
2000-05-04	277.339743338	269.415750671	277.339743338	269.415750671	39437
2000-05-05	277.339743338	277.339743338	293.187728672	293.187728672	230313
2000-05-08	293.187728672	293.187728672	293.187728672	293.187728672	160903
2000-05-09	285.263736005	285.263736005	285.263736005	285.263736005	31549
2000-05-10	293.187728672	277.339743338	293.187728672	277.339743338	126199
2000-05-11	269.415750671	269.415750671	269.415750671	269.415750671	7887
2000-05-12	269.415750671	269.415750671	269.415750671	269.415750671	
2000-05-12	269.415750671	269.415750671	269.415750671	269.415750671	7887
					0
					0
2000-05-17	261.491758004	261.491758004	277.339743338	277.339743338	47324
2000-05-19	277.339743338	277.339743338	277.339743338	277.339743338	
2000-05-19	277.339743338	277.339743338	277.339743338	277.339743338	63099
					0
2000-05-23	261.491758004	261.491758004	261.491758004	261.491758004	4732
2000-05-24	269.415750671	269.415750671	269.415750671	269.415750671	70986
2000-05-24	269.415750671	269.415750671	269.415750671	269.415750671	
					0
2000-05-26	253.567765338	245.643772671	253.567765338	245.643772671	110424
2000-05-26	253.567765338	245.643772671	253.567765338	245.643772671	
					0
2000-05-30	221.87179467	221.87179467	237.719780004	229.795787337	70986
2000-05-30	221.87179467	221.87179467	237.719780004	229.795787337	
					0
					0
					0
					0
					0
2000-06-08	237.719780004	229.795787337	253.567765338	229.795787337	739841
2000-06-09	237.719780004	229.795787337	253.567765338	237.719780004	318652
