Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-29	120.0	120.0	120.0	120.0	
					0
					0
					0
					0
2000-01-12	105.0	105.0	105.0	105.0	14999
2000-01-12	105.0	105.0	105.0	105.0	
					0
2000-01-14	110.0	105.0	110.0	105.0	24999
2000-01-14	110.0	105.0	110.0	105.0	
					0
					0
					0
					0
					0
					0
					0
					0
2000-01-27	115.0	115.0	115.0	115.0	9999
2000-01-28	105.0	95.0	105.0	95.0	47499
2000-01-28	105.0	95.0	105.0	95.0	
					0
					0
					0
					0
					0
					0
					0
2000-02-09	95.0	95.0	125.0	120.0	214999
2000-02-10	120.0	120.0	120.0	120.0	
2000-02-10	120.0	120.0	120.0	120.0	2499
					0
2000-02-14	115.0	115.0	115.0	115.0	
2000-02-14	115.0	115.0	115.0	115.0	17499
					0
2000-02-16	140.0	140.0	140.0	140.0	12499
2000-02-16	140.0	140.0	140.0	140.0	
					0
2000-02-18	115.0	115.0	115.0	115.0	2499
2000-02-21	125.0	85.0	125.0	115.0	74999
2000-02-22	105.0	95.0	105.0	95.0	57499
2000-02-23	105.0	105.0	105.0	105.0	4999
2000-02-23	105.0	105.0	105.0	105.0	
					0
					0
					0
2000-03-01	85.0	85.0	85.0	85.0	24999
2000-03-01	85.0	85.0	85.0	85.0	
					0
					0
					0
					0
					0
2000-03-09	85.0	85.0	85.0	85.0	24999
2000-03-10	85.0	85.0	95.0	95.0	42499
2000-03-13	95.0	95.0	100.0	100.0	79999
2000-03-14	100.0	90.0	100.0	90.0	37499
2000-03-14	100.0	90.0	100.0	90.0	
					0
2000-03-17	90.0	90.0	90.0	90.0	34999
2000-03-17	90.0	90.0	90.0	90.0	
					0
					0
2000-03-22	90.0	65.0	90.0	65.0	
2000-03-22	90.0	65.0	90.0	65.0	37499
					0
					0
2000-03-27	95.0	95.0	95.0	95.0	12499
2000-03-27	95.0	95.0	95.0	95.0	
					0
					0
2000-03-30	75.0	75.0	75.0	75.0	4999
2000-04-03	95.0	95.0	95.0	95.0	4999
2000-04-03	95.0	95.0	95.0	95.0	
					0
					0
					0
					0
2000-04-12	105.0	95.0	105.0	95.0	17499
2000-04-13	105.0	100.0	135.0	125.0	122499
2000-04-14	125.0	115.0	150.0	115.0	389999
2000-04-17	110.0	110.0	110.0	110.0	4999
2000-04-18	140.0	110.0	140.0	130.0	19999
2000-04-19	130.0	115.0	130.0	130.0	22499
2000-04-20	120.0	115.0	120.0	115.0	17499
2000-04-24	115.0	115.0	130.0	130.0	19999
2000-04-25	125.0	125.0	145.0	140.0	332499
2000-04-26	135.0	135.0	135.0	135.0	37499
2000-04-27	130.0	125.0	130.0	125.0	19999
2000-04-28	120.0	120.0	130.0	130.0	32499
2000-05-01	130.0	130.0	180.0	180.0	1039999
2000-05-02	200.0	150.0	245.0	150.0	332499
2000-05-03	150.0	150.0	185.0	185.0	42499
2000-05-04	190.0	180.0	190.0	180.0	19999
2000-05-05	185.0	180.0	190.0	180.0	24999
2000-05-08	210.0	210.0	210.0	210.0	4999
2000-05-09	190.0	180.0	280.0	260.0	347499
2000-05-10	280.0	240.0	300.0	300.0	72499
2000-05-11	235.0	235.0	235.0	235.0	4999
2000-05-12	220.0	200.0	220.0	200.0	
2000-05-12	220.0	200.0	220.0	200.0	92499
					0
					0
					0
					0
					0
2000-05-23	250.0	250.0	250.0	250.0	
2000-05-23	250.0	250.0	250.0	250.0	4999
					0
2000-05-25	195.0	190.0	195.0	190.0	
2000-05-25	195.0	190.0	195.0	190.0	19999
					0
					0
					0
					0
					0
2000-06-05	165.0	165.0	205.0	205.0	4999
2000-06-05	165.0	165.0	205.0	205.0	
					0
					0
					0
					0
					0
					0
2000-06-14	135.0	135.0	135.0	135.0	2499
2000-06-14	135.0	135.0	135.0	135.0	
					0
2000-06-19	140.0	120.0	140.0	120.0	
2000-06-19	140.0	120.0	140.0	120.0	12499
					0
2000-06-21	160.0	120.0	160.0	120.0	32499
2000-06-21	160.0	120.0	160.0	120.0	
					0
					0
2000-06-26	160.0	160.0	170.0	170.0	9999
2000-06-26	160.0	160.0	170.0	170.0	
					0
2000-06-28	130.0	130.0	130.0	130.0	2499
2000-06-28	130.0	130.0	130.0	130.0	
					0
					0
2000-07-03	135.0	110.0	135.0	110.0	7499
2000-07-03	135.0	110.0	135.0	110.0	
					0
2000-07-05	160.0	160.0	160.0	160.0	2499
2000-07-05	160.0	160.0	160.0	160.0	
					0
					0
					0
2000-07-11	160.0	160.0	160.0	160.0	4999
2000-07-12	131.0	110.0	180.0	180.0	59999
2000-07-13	180.0	180.0	180.0	180.0	
2000-07-13	180.0	180.0	180.0	180.0	12499
					0
					0
					0
					0
					0
2000-07-21	175.0	175.0	175.0	175.0	2499
2000-07-24	175.0	175.0	180.0	180.0	
2000-07-24	175.0	175.0	180.0	180.0	24999
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-08-09	179.0	140.0	179.0	140.0	
2000-08-09	179.0	140.0	179.0	140.0	39999
					0
					0
					0
					0
					0
2000-08-18	123.0	123.0	163.0	163.0	
2000-08-18	123.0	123.0	163.0	163.0	4999
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-09-04	121.0	120.0	121.0	120.0	32499
2000-09-05	120.0	120.0	120.0	120.0	17499
2000-09-06	158.0	158.0	158.0	158.0	4999
2000-09-06	158.0	158.0	158.0	158.0	
					0
					0
2000-09-11	120.0	120.0	139.0	139.0	
2000-09-11	120.0	120.0	139.0	139.0	94999
					0
					0
					0
					0
					0
2000-09-19	101.0	100.0	101.0	100.0	
2000-09-19	101.0	100.0	101.0	100.0	107499
					0
2000-09-21	114.0	114.0	114.0	114.0	2499
2000-09-22	86.0	86.0	100.0	86.0	
2000-09-22	86.0	86.0	100.0	86.0	27499
					0
2000-09-26	86.0	86.0	86.0	86.0	
2000-09-26	86.0	86.0	86.0	86.0	4999
					0
					0
					0
					0
					0
					0
					0
2000-10-06	114.0	86.0	115.0	86.0	
