Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	700.1661	700.1661	700.1661	700.1661	5355
2000-01-05	700.1661	700.1661	700.1661	700.1661	24101
2000-01-05	700.1661	700.1661	700.1661	700.1661	
					0
					0
2000-01-12	700.1661	700.1661	700.1661	700.1661	4463
2000-01-13	700.1661	700.1661	700.1661	700.1661	3570
2000-01-14	700.1661	700.1661	700.1661	700.1661	5355
2000-01-14	700.1661	700.1661	700.1661	700.1661	
					0
2000-01-18	700.1661	560.13288	700.1661	560.13288	10711
2000-01-19	700.1661	560.13288	700.1661	560.13288	5355
2000-01-20	560.13288	560.13288	560.13288	560.13288	30349
2000-01-21	560.13288	560.13288	560.13288	560.13288	
2000-01-21	560.13288	560.13288	560.13288	560.13288	40169
					0
					0
					0
2000-01-27	560.13288	560.13288	560.13288	560.13288	4463
2000-01-27	560.13288	560.13288	560.13288	560.13288	
					0
2000-01-31	560.13288	560.13288	560.13288	560.13288	892
2000-02-01	560.13288	560.13288	560.13288	560.13288	7141
2000-02-02	560.13288	560.13288	560.13288	560.13288	
2000-02-02	560.13288	560.13288	560.13288	560.13288	6248
					0
					0
					0
					0
					0
2000-02-10	700.1661	560.13288	700.1661	560.13288	9819
2000-02-10	700.1661	560.13288	700.1661	560.13288	
					0
					0
					0
					0
					0
2000-02-18	560.13288	560.13288	560.13288	560.13288	2677
2000-02-21	560.13288	560.13288	560.13288	560.13288	18745
2000-02-22	560.13288	560.13288	560.13288	560.13288	6248
2000-02-23	560.13288	560.13288	560.13288	560.13288	
2000-02-23	560.13288	560.13288	560.13288	560.13288	1785
					0
					0
					0
					0
2000-03-02	560.13288	560.13288	560.13288	560.13288	
2000-03-02	560.13288	560.13288	560.13288	560.13288	18745
					0
					0
2000-03-07	560.13288	560.13288	560.13288	560.13288	892
2000-03-07	560.13288	560.13288	560.13288	560.13288	
					0
2000-03-09	560.13288	560.13288	560.13288	560.13288	3570
2000-03-09	560.13288	560.13288	560.13288	560.13288	
					0
					0
					0
					0
					0
					0
					0
					0
2000-03-23	700.1661	700.1661	700.1661	700.1661	26779
2000-03-24	560.13288	420.09966	560.13288	420.09966	3570
2000-03-24	560.13288	420.09966	560.13288	420.09966	
					0
					0
2000-03-29	420.09966	420.09966	420.09966	420.09966	13389
2000-03-29	420.09966	420.09966	420.09966	420.09966	
					0
					0
					0
2000-04-07	420.09966	420.09966	420.09966	420.09966	
2000-04-07	420.09966	420.09966	420.09966	420.09966	4463
					0
2000-04-11	560.13288	560.13288	560.13288	560.13288	8926
2000-04-11	560.13288	560.13288	560.13288	560.13288	
					0
2000-04-13	560.13288	560.13288	560.13288	560.13288	9819
2000-04-13	560.13288	560.13288	560.13288	560.13288	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-05-08	420.09966	420.09966	420.09966	420.09966	
2000-05-08	420.09966	420.09966	420.09966	420.09966	6248
					0
