Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-09	17.162723065	17.162723065	17.458632083	17.162723065	
					0
					0
					0
					0
					0
					0
2000-01-14	15.979086992	15.979086992	15.979086992	15.979086992	
2000-01-14	15.979086992	15.979086992	15.979086992	15.979086992	295698
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-01-31	17.162723065	17.162723065	17.162723065	17.162723065	126728
2000-02-01	13.019996808	13.019996808	13.019996808	13.019996808	
2000-02-01	13.019996808	13.019996808	13.019996808	13.019996808	84485
					0
2000-02-03	14.795450918	14.795450918	17.162723065	17.162723065	
2000-02-03	14.795450918	14.795450918	17.162723065	17.162723065	168970
					0
					0
					0
					0
					0
2000-02-11	14.203632881	14.203632881	14.203632881	14.203632881	42242
2000-02-11	14.203632881	14.203632881	14.203632881	14.203632881	
					0
2000-02-15	16.570905028	16.570905028	17.754541102	17.754541102	211213
2000-02-15	16.570905028	16.570905028	17.754541102	17.754541102	
					0
2000-02-17	17.162723065	17.162723065	17.162723065	17.162723065	42242
2000-02-17	17.162723065	17.162723065	17.162723065	17.162723065	
					0
					0
					0
					0
					0
2000-02-25	16.570905028	16.570905028	16.570905028	16.570905028	211213
2000-02-28	16.27499601	16.27499601	16.27499601	16.27499601	422427
2000-02-28	16.27499601	16.27499601	16.27499601	16.27499601	
					0
					0
					0
2000-03-06	15.979086992	15.979086992	15.979086992	15.979086992	168970
2000-03-07	15.387268955	15.387268955	15.387268955	15.387268955	211213
2000-03-07	15.387268955	15.387268955	15.387268955	15.387268955	
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-03-22	14.795450918	14.795450918	14.795450918	14.795450918	126728
2000-03-22	14.795450918	14.795450918	14.795450918	14.795450918	
					0
					0
					0
					0
2000-03-29	14.4995419	14.4995419	14.4995419	14.4995419	168970
2000-03-29	14.4995419	14.4995419	14.4995419	14.4995419	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-05-09	14.203632881	14.203632881	14.203632881	14.203632881	211213
2000-05-09	14.203632881	14.203632881	14.203632881	14.203632881	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
