Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	52.5	50.0	52.5	50.0	3049999
2000-01-05	50.0	50.0	50.0	50.0	249999
2000-01-06	50.0	50.0	50.0	50.0	449999
2000-01-11	50.0	50.0	52.5	50.0	2149999
2000-01-12	52.5	50.0	52.5	50.0	1649999
2000-01-13	52.5	52.5	55.0	55.0	2799999
2000-01-14	55.0	52.5	55.0	55.0	3494999
2000-01-17	52.5	52.5	55.0	55.0	2909999
2000-01-18	52.5	52.5	57.5	55.0	2184999
2000-01-19	55.0	52.5	55.0	52.5	2549999
2000-01-20	55.0	55.0	57.5	55.0	2264999
2000-01-21	55.0	55.0	55.0	55.0	199999
2000-01-24	55.0	55.0	55.0	55.0	159999
2000-01-25	55.0	55.0	55.0	55.0	224999
2000-01-26	55.0	55.0	55.0	55.0	1424999
2000-01-27	55.0	55.0	55.0	55.0	749999
2000-01-28	55.0	55.0	55.0	55.0	1099999
2000-01-28	55.0	55.0	55.0	55.0	
					0
2000-02-01	52.5	52.5	52.5	52.5	144999
2000-02-02	52.5	52.5	52.5	52.5	754999
2000-02-03	55.0	55.0	55.0	55.0	764999
2000-02-04	55.0	55.0	55.0	55.0	259999
2000-02-07	55.0	55.0	55.0	55.0	149999
2000-02-08	55.0	55.0	55.0	55.0	559999
2000-02-09	57.5	55.0	57.5	55.0	774999
2000-02-09	57.5	55.0	57.5	55.0	
					0
2000-02-11	55.0	55.0	55.0	55.0	449999
2000-02-14	55.0	55.0	55.0	55.0	1194999
2000-02-15	55.0	55.0	55.0	55.0	499999
2000-02-16	55.0	55.0	55.0	55.0	2099999
2000-02-17	55.0	55.0	55.0	55.0	199999
2000-02-18	55.0	55.0	55.0	55.0	49999
2000-02-21	55.0	55.0	55.0	55.0	199999
2000-02-21	55.0	55.0	55.0	55.0	
					0
					0
2000-02-24	55.0	55.0	55.0	55.0	169999
2000-02-25	55.0	52.5	55.0	52.5	
2000-02-25	55.0	52.5	55.0	52.5	699999
					0
2000-03-01	52.5	52.5	52.5	52.5	1399999
2000-03-02	52.5	52.5	52.5	52.5	
2000-03-02	52.5	52.5	52.5	52.5	9999
					0
					0
					0
					0
					0
2000-03-10	55.0	55.0	62.5	60.0	324999
2000-03-13	57.5	57.5	57.5	57.5	104999
2000-03-14	60.0	57.5	60.0	57.5	574999
2000-03-14	60.0	57.5	60.0	57.5	
					0
2000-03-17	60.0	60.0	60.0	60.0	
2000-03-17	60.0	60.0	60.0	60.0	724999
					0
2000-03-21	60.0	60.0	60.0	60.0	84999
2000-03-22	60.0	60.0	70.0	70.0	529999
2000-03-23	62.5	62.5	70.0	62.5	1504999
2000-03-24	60.0	60.0	60.0	60.0	49999
2000-03-27	60.0	57.5	60.0	60.0	
2000-03-27	60.0	57.5	60.0	60.0	214999
					0
2000-03-29	62.5	62.5	65.0	65.0	449999
2000-03-30	62.5	60.0	62.5	60.0	179999
2000-04-03	57.5	57.5	57.5	57.5	
2000-04-03	57.5	57.5	57.5	57.5	49999
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-04-28	50.0	40.0	52.5	52.5	
2000-04-28	50.0	40.0	52.5	52.5	124999
					0
					0
					0
2000-05-04	55.0	55.0	55.0	55.0	99999
2000-05-05	50.0	47.5	50.0	47.5	124999
2000-05-08	52.5	52.5	52.5	52.5	
2000-05-08	52.5	52.5	52.5	52.5	29999
					0
					0
					0
					0
					0
					0
					0
					0
2000-05-22	45.0	45.0	45.0	45.0	24999
2000-05-22	45.0	45.0	45.0	45.0	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-06-26	45.0	42.5	45.0	42.5	999999
2000-06-26	45.0	42.5	45.0	42.5	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-07-28	42.5	42.5	42.5	42.5	499999
2000-07-28	42.5	42.5	42.5	42.5	
					0
					0
2000-08-02	45.0	45.0	45.0	45.0	4999
2000-08-02	45.0	45.0	45.0	45.0	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-08-31	35.0	35.0	35.0	35.0	1499999
2000-09-01	35.0	35.0	35.0	35.0	29999
2000-09-04	35.0	35.0	35.0	35.0	
2000-09-04	35.0	35.0	35.0	35.0	24999
					0
					0
					0
2000-09-08	35.0	35.0	35.0	35.0	4999
2000-09-11	32.5	31.5	32.5	31.5	
2000-09-11	32.5	31.5	32.5	31.5	54999
					0
					0
					0
					0
2000-09-18	33.0	33.0	33.0	33.0	
2000-09-18	33.0	33.0	33.0	33.0	99999
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-10-03	30.0	30.0	30.0	30.0	499999
2000-10-03	30.0	30.0	30.0	30.0	
					0
2000-10-05	28.0	28.0	28.0	28.0	59999
2000-10-06	30.0	30.0	30.0	30.0	
2000-10-06	30.0	30.0	30.0	30.0	99999
					0
					0
					0
					0
					0
					0
					0
					0
2000-10-19	30.0	30.0	30.0	30.0	4999
2000-10-20	30.0	30.0	30.0	30.0	4999
2000-10-20	30.0	30.0	30.0	30.0	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-11-15	30.0	30.0	30.0	30.0	49999
2000-11-15	30.0	30.0	30.0	30.0	
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-11-29	30.0	29.0	30.0	30.0	
2000-11-29	30.0	29.0	30.0	30.0	99999
					0
					0
					0
					0
					0
					0
					0
2000-12-11	27.5	27.5	27.5	27.5	99999
2000-12-11	27.5	27.5	27.5	27.5	
					0
2000-12-13	30.0	30.0	30.0	30.0	249999
2000-12-14	30.0	30.0	30.0	30.0	544999
2000-12-14	30.0	30.0	30.0	30.0	
					0
					0
2000-12-19	30.0	29.5	30.0	29.5	1259999
2000-12-20	28.0	28.0	29.0	28.5	
2000-12-20	28.0	28.0	29.0	28.5	304999
					0
2000-12-22	30.0	29.0	30.0	29.0	
2000-12-22	30.0	29.0	30.0	29.0	274999
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-01-29	27.0	27.0	27.0	27.0	
2001-01-29	27.0	27.0	27.0	27.0	4999
					0
2001-01-31	27.0	27.0	27.0	27.0	29999
2001-01-31	27.0	27.0	27.0	27.0	
					0
2001-02-02	27.0	27.0	27.0	27.0	
2001-02-02	27.0	27.0	27.0	27.0	44999
					0
					0
					0
2001-02-08	28.0	28.0	28.0	28.0	
2001-02-08	28.0	28.0	28.0	28.0	24999
					0
					0
					0
2001-02-14	26.0	26.0	27.0	27.0	
2001-02-14	26.0	26.0	27.0	27.0	99999
					0
					0
					0
					0
					0
2001-02-22	25.0	25.0	27.5	27.5	254999
2001-02-22	25.0	25.0	27.5	27.5	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-05-01	25.0	25.0	25.0	25.0	
2001-05-01	25.0	25.0	25.0	25.0	99999
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-05-29	25.0	25.0	25.0	25.0	
2001-05-29	25.0	25.0	25.0	25.0	9999
					0
2001-05-31	25.0	25.0	25.0	25.0	
2001-05-31	25.0	25.0	25.0	25.0	4999
					0
					0
2001-06-06	25.0	25.0	25.5	25.5	4189999
2001-06-07	25.0	25.0	25.0	25.0	
2001-06-07	25.0	25.0	25.0	25.0	859999
					0
2001-06-11	25.0	25.0	25.0	25.0	99999
2001-06-11	25.0	25.0	25.0	25.0	
					0
					0
					0
					0
					0
2001-06-19	25.0	25.0	25.0	25.0	49999
2001-06-19	25.0	25.0	25.0	25.0	
					0
2001-06-21	26.0	26.0	26.0	26.0	99999
2001-06-21	26.0	26.0	26.0	26.0	
					0
					0
					0
					0
					0
					0
					0
					0
2001-07-04	26.0	26.0	26.0	26.0	49999
2001-07-04	26.0	26.0	26.0	26.0	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-07-19	30.0	30.0	30.0	30.0	4999
2001-07-20	32.5	32.5	32.5	32.5	4999
2001-07-20	32.5	32.5	32.5	32.5	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-08-23	25.0	25.0	25.0	25.0	
2001-08-23	25.0	25.0	25.0	25.0	99999
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-09-17	20.5	20.5	20.5	20.5	24999
2001-09-17	20.5	20.5	20.5	20.5	
					0
2001-09-19	20.0	20.0	20.5	20.5	1024999
2001-09-20	20.5	20.0	20.5	20.0	2034999
2001-09-20	20.5	20.0	20.5	20.0	
					0
					0
					0
					0
2001-09-27	15.5	13.5	15.5	13.5	249999
2001-09-28	14.5	14.0	14.5	14.0	
2001-09-28	14.5	14.0	14.5	14.0	224999
					0
2001-10-02	14.0	14.0	14.0	14.0	199999
2001-10-03	13.0	13.0	17.5	17.5	224999
2001-10-03	13.0	13.0	17.5	17.5	
