Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-05-01		170	225	220	149599999
2000-05-02		200	275	270	90479999
2000-05-03		260	335	330	57107499
2000-05-04		330	420	385	67567499
2000-05-05		345	410	385	79672499
2000-05-08		355	460	455	40382499
2000-05-09		460	540	530	34132499
2000-05-10		480	615	600	65719999
2000-05-11		495	650	495	62912499
2000-05-12		420	505	490	41054999
2000-05-15		380	490	395	43779999
2000-05-16		385	500	500	15444999
2000-05-17		485	635	635	11594999
2000-05-19		640	765	745	16104999
2000-05-22		685	780	710	19899999
2000-05-23		515	710	525	14744999
2000-05-24		420	520	505	4387499
2000-05-25		470	515	505	879999
2000-05-26		450	560	550	7114999
2000-05-29		505	570	570	5729999
2000-05-30		500	600	505	11157499
2000-05-31		490	520	505	822499
2000-06-02		495	505	500	152499
2000-06-05		495	500	500	32499
2000-06-06		495	520	520	27499
2000-06-07		480	530	495	8724999
2000-06-08		480	505	500	77499
2000-06-09		470	500	500	67499
2000-06-12		480	510	500	4704999
2000-06-13		470	485	470	
2000-06-13		470	485	470	212499
					0
2000-06-16		430	470	440	189999
2000-06-19		440	480	440	389999
2000-06-20		440	500	500	747499
2000-06-21		485	500	500	204999
2000-06-22		485	500	500	152499
2000-06-23		500	595	595	15889999
2000-06-26		600	730	730	17092499
2000-06-27		725	815	780	11459999
2000-06-28		785	860	850	1269999
2000-06-29		860	905	890	394999
2000-06-30		840	925	840	62499
2000-07-03		840	945	945	6599999
2000-07-04		930	1100	1099	8527499
2000-07-05		901	1140	901	2519999
2000-07-06		860	920	860	3782499
2000-07-07		860	875	860	24999
2000-07-10		801	910	801	5442499
2000-07-11		800	820	805	52499
2000-07-12		760	830	805	3769999
2000-07-13		760	800	760	44999
2000-07-14		741	760	741	62499
2000-07-17		701	815	701	4469999
2000-07-18		620	715	620	4784999
2000-07-19		600	632	601	262499
2000-07-20		597	655	650	6279999
2000-07-21		541	666	541	6699999
2000-07-24		515	554	536	472499
2000-07-25		516	558	555	3557499
2000-07-26		500	600	500	929999
2000-07-27		487	506	487	127499
2000-07-28		462	515	462	3584999
2000-07-31		441	470	470	309999
2000-08-01		420	475	435	3602499
2000-08-02		430	446	437	157499
2000-08-03		436	490	481	10459999
2000-08-04		482	540	520	7227499
2000-08-07		520	550	520	972499
2000-08-08		488	514	488	82499
2000-08-09		488	498	488	24999
2000-08-10		476	520	477	22499
2000-08-11		400	550	401	18209999
2000-08-14		320	420	321	10784999
2000-08-15		296	332	296	8229999
2000-08-16		245	325	245	121149500
2000-08-18	175	235	250	240	3282000
2000-08-21	230	235	255	250	32016000
2000-08-22	270	220	240	220	59446000
2000-08-23	330	205	220	210	57939500
2000-08-24	390	175	210	175	41214000
2000-08-25	385	160	180	160	62696000
2000-08-28	460	145	165	145	49674000
2000-08-29	530	120	145	125	56489500
2000-08-30	610	110	125	125	6259500
2000-08-31	490	120	125	125	5415000
2000-09-01	490	120	125	125	10411500
2000-09-04	385	125	130	130	5953500
2000-09-05	485	120	130	125	35996000
2000-09-06	640	115	125	115	21659500
2000-09-07	745	115	120	115	28254500
2000-09-08	710	115	120	120	2662500
2000-09-11	520	110	120	115	25163000
2000-09-12	500	95	115	100	50964000
2000-09-13	500	95	105	100	31396000
2000-09-13	510	95	105	100	
2000-09-13	550	95	105	100	
					0
					0
2000-09-18	520	85	95	90	8266500
2000-09-19	505	90	100	100	31871500
2000-09-20	495	95	100	95	27887500
2000-09-21	495	95	100	95	1774000
2000-09-22	505	95	95	95	4036500
2000-09-25	500	90	95	90	727000
2000-09-26	470	90	95	90	131000
2000-09-27	480	90	95	90	1143000
2000-09-28	480	90	95	90	1325000
2000-09-29	480	95	100	95	10835000
2000-10-02	470	95	100	100	16345500
2000-10-03	440	95	100	100	12266000
2000-10-04	445	90	95	95	801000
2000-10-05	485	90	95	90	12050000
2000-10-06	495	90	95	95	6876000
