Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	32.546012	32.546012	35.115434	33.402486	65369760
2000-01-05	32.546012	32.546012	33.402486	32.546012	28737007
2000-01-06	32.546012	32.546012	33.402486	32.546012	20067742
2000-01-11	33.402486	32.546012	33.402486	33.402486	18272592
2000-01-12	33.402486	31.689538	33.402486	31.689538	22636413
2000-01-13	32.546012	32.546012	35.971908	32.546012	167124162
2000-01-14	32.546012	32.546012	32.546012	32.546012	20403421
2000-01-17	33.402486	32.546012	33.402486	32.546012	13719038
2000-01-18	31.689538	31.689538	31.689538	31.689538	32166767
2000-01-19	30.833064	28.263642	30.833064	29.120116	57386447
2000-01-20	29.120116	29.120116	31.689538	29.97659	86444538
2000-01-21	29.97659	29.97659	30.833064	29.97659	25891036
2000-01-24	30.833064	29.97659	30.833064	29.97659	16608793
2000-01-25	29.120116	29.120116	29.97659	29.120116	23920749
2000-01-26	29.120116	29.120116	29.97659	29.120116	32268930
2000-01-27	29.97659	28.263642	29.97659	28.263642	16010410
2000-01-28	29.120116	29.120116	29.120116	29.120116	7691418
2000-01-31	29.120116	28.263642	29.120116	28.263642	6596814
2000-02-01	28.263642	27.407168	28.263642	27.407168	40266838
2000-02-02	27.407168	24.837746	27.407168	25.69422	36486805
2000-02-03	25.69422	25.69422	27.407168	26.550694	13281197
2000-02-04	27.407168	26.550694	28.263642	28.263642	12259566
2000-02-07	28.263642	27.407168	28.263642	28.263642	30794863
2000-02-08	28.263642	27.407168	28.263642	27.407168	12171998
2000-02-09	27.407168	26.550694	28.263642	28.263642	88298068
2000-02-10	28.263642	28.263642	30.833064	29.120116	110102583
2000-02-11	29.120116	28.263642	29.120116	28.263642	10785499
2000-02-14	29.120116	28.263642	29.120116	28.263642	24212643
2000-02-15	28.263642	28.263642	29.120116	28.263642	20096932
2000-02-16	28.263642	27.407168	29.120116	28.263642	8100070
2000-02-17	28.263642	27.407168	28.263642	27.407168	14492559
2000-02-18	27.407168	27.407168	27.407168	27.407168	7691418
2000-02-21	28.263642	27.407168	28.263642	27.407168	3342191
2000-02-22	27.407168	26.550694	27.407168	26.550694	13543902
2000-02-23	26.550694	26.550694	26.550694	26.550694	8581696
2000-02-24	26.550694	24.837746	26.550694	24.837746	13850391
2000-02-25	25.69422	25.69422	25.69422	25.69422	12055240
2000-02-28	25.69422	25.69422	27.407168	27.407168	30867837
2000-03-01	27.407168	25.69422	27.407168	25.69422	18593675
2000-03-02	25.69422	23.981272	25.69422	24.837746	19498548
2000-03-03	23.981272	23.981272	24.837746	24.837746	7764392
2000-03-06	25.69422	24.837746	25.69422	24.837746	5473020
2000-03-07	25.69422	24.837746	25.69422	24.837746	2918944
2000-03-08	24.837746	24.837746	26.550694	26.550694	9749274
2000-03-09	26.550694	25.69422	26.550694	25.69422	17542855
2000-03-10	26.550694	25.69422	26.550694	25.69422	22811550
2000-03-13	25.69422	25.69422	25.69422	25.69422	12493082
2000-03-14	25.69422	25.69422	25.69422	25.69422	1269740
2000-03-15	25.69422	25.69422	25.69422	25.69422	1751366
2000-03-17	25.69422	25.69422	26.550694	25.69422	5035179
2000-03-20	25.69422	25.69422	25.69422	25.69422	1430282
2000-03-21	24.837746	24.837746	24.837746	24.837746	4670311
2000-03-22	24.837746	24.837746	25.69422	24.837746	11281720
2000-03-23	24.837746	24.837746	25.69422	24.837746	12390919
2000-03-24	24.837746	23.981272	24.837746	23.981272	14010933
2000-03-27	23.981272	23.981272	23.981272	23.981272	6801140
2000-03-28	23.981272	23.981272	24.837746	24.837746	5473020
2000-03-29	24.837746	24.837746	24.837746	24.837746	5064368
2000-03-30	24.837746	23.981272	24.837746	23.981272	7618444
2000-04-03	23.981272	23.981272	24.837746	24.837746	5940051
2000-04-05	23.981272	23.124798	23.981272	23.124798	3561112
2000-04-07	23.124798	23.124798	24.837746	24.837746	3021107
2000-04-10	24.837746	24.837746	25.69422	25.69422	13777417
2000-04-11	25.69422	23.981272	25.69422	24.837746	4991394
2000-04-12	24.837746	23.981272	24.837746	23.981272	233515
2000-04-13	23.981272	23.981272	23.981272	23.981272	992441
2000-04-14	23.124798	23.124798	23.124798	23.124798	583788
2000-04-17	23.124798	23.124798	23.124798	23.124798	2174613
2000-04-18	23.124798	22.268324	23.124798	22.268324	12799571
2000-04-19	22.268324	22.268324	23.124798	23.124798	15251484
2000-04-20	22.268324	21.41185	23.124798	23.124798	13777417
2000-04-24	22.268324	22.268324	22.268324	22.268324	5954646
2000-04-25	21.41185	21.41185	21.41185	21.41185	3677869
2000-04-26	21.41185	21.41185	22.268324	22.268324	145947
2000-04-27	22.268324	21.41185	22.268324	21.41185	1298930
2000-04-28	21.41185	21.41185	22.268324	21.41185	9004943
2000-05-01	21.41185	21.41185	21.41185	21.41185	2262181
2000-05-02	22.268324	22.268324	23.124798	22.268324	54919939
2000-05-03	22.268324	21.41185	23.981272	22.268324	135657941
2000-05-04	21.41185	21.41185	22.268324	22.268324	98616537
2000-05-05	23.124798	22.268324	23.124798	23.124798	29160254
2000-05-08	23.124798	22.268324	23.981272	23.124798	135599562
2000-05-09	23.124798	22.268324	23.124798	23.124798	11646588
2000-05-10	22.268324	22.268324	23.124798	23.124798	9720084
2000-05-11	22.268324	21.41185	22.268324	21.41185	1999476
2000-05-12	21.41185	20.555376	22.268324	22.268324	43725787
2000-05-15	20.555376	20.555376	20.555376	20.555376	4247064
2000-05-16	20.555376	20.555376	20.555376	20.555376	8815212
2000-05-17	20.555376	20.555376	22.268324	21.41185	34283002
2000-05-19	21.41185	20.555376	21.41185	20.555376	2189208
2000-05-22	20.555376	19.698902	20.555376	19.698902	3050296
2000-05-23	20.555376	20.555376	21.41185	20.555376	28401329
2000-05-24	19.698902	19.698902	19.698902	19.698902	28941333
2000-05-25	19.698902	17.985954	19.698902	17.985954	19980174
2000-05-26	17.985954	16.273006	17.985954	16.273006	22986687
2000-05-29	16.273006	13.703584	16.273006	14.560058	23935344
2000-05-30	13.703584	13.703584	16.273006	16.273006	52599378
2000-05-31	16.273006	14.560058	16.273006	14.560058	16404467
2000-06-02	15.416532	13.703584	15.416532	13.703584	36968431
2000-06-05	14.560058	14.560058	15.416532	14.560058	5764915
2000-06-06	14.560058	14.560058	14.560058	14.560058	29189
2000-06-07	13.703584	13.703584	15.416532	15.416532	9705490
2000-06-08	15.416532	15.416532	17.12948	16.273006	68595193
2000-06-09	16.273006	15.416532	16.273006	15.416532	4568148
2000-06-12	15.416532	15.416532	15.416532	15.416532	7574660
2000-06-13	15.416532	15.416532	15.416532	15.416532	2189208
2000-06-14	15.416532	15.416532	15.416532	15.416532	3021107
2000-06-16	15.416532	15.416532	16.273006	16.273006	14361206
2000-06-19	16.273006	16.273006	17.12948	16.273006	77804463
2000-06-20	16.273006	15.416532	16.273006	15.416532	150471584
2000-06-21	15.416532	15.416532	16.273006	16.273006	148734812
2000-06-22	16.273006	16.273006	17.985954	17.12948	356432302
2000-06-23	17.12948	16.273006	17.985954	17.12948	50132870
2000-06-26	17.12948	17.12948	17.985954	17.12948	59371329
2000-06-27	17.12948	16.273006	17.985954	16.273006	49286376
2000-06-28	17.12948	17.12948	19.698902	17.985954	422590177
2000-06-29	18.842428	17.985954	18.842428	17.985954	185688649
2000-06-30	17.12948	17.12948	17.985954	17.985954	6567624
2000-07-03	17.985954	16.7868904	17.985954	16.9581852	40047917
2000-07-04	16.4443008	15.9304164	17.6433644	17.3007748	47564199
2000-07-05	17.12948	16.9581852	17.8146592	16.9581852	47316088
2000-07-06	17.4720696	16.7868904	17.4720696	17.12948	18097455
2000-07-07	16.6155956	16.6155956	16.9581852	16.9581852	24621296
2000-07-10	16.9581852	16.6155956	16.9581852	16.6155956	4232469
2000-07-11	16.7868904	16.6155956	16.7868904	16.6155956	42032799
2000-07-12	16.7868904	16.7868904	18.3285436	18.1572488	346551675
2000-07-13	18.4998384	17.3007748	18.4998384	17.3007748	98455995
2000-07-14	17.3007748	17.12948	17.4720696	17.12948	26562394
2000-07-17	17.3007748	16.9581852	17.4720696	17.12948	16287709
2000-07-18	17.3007748	17.12948	17.3007748	17.3007748	16535820
2000-07-19	17.4720696	17.4720696	17.985954	17.6433644	44980933
2000-07-20	17.985954	17.4720696	18.3285436	17.6433644	145509379
2000-07-21	17.8146592	17.4720696	17.8146592	17.6433644	23935344
2000-07-24	17.8146592	17.4720696	17.8146592	17.4720696	26868883
2000-07-25	17.4720696	17.12948	17.4720696	17.3007748	18126644
2000-07-26	17.12948	17.12948	17.3007748	17.3007748	29831611
2000-07-27	17.3007748	17.12948	17.6433644	17.4720696	36574373
2000-07-28	17.4720696	17.4720696	17.4720696	17.4720696	7093034
2000-07-31	17.3007748	16.9581852	17.4720696	17.12948	20228284
2000-08-01	17.3007748	17.12948	17.6433644	17.6433644	40398190
2000-08-02	17.4720696	17.4720696	17.8146592	17.8146592	55576701
2000-08-03	17.8146592	17.8146592	18.1572488	18.1572488	119881047
2000-08-04	18.1572488	18.1572488	18.6711332	18.4998384	150486179
2000-08-07	18.4998384	17.985954	18.4998384	18.1572488	43258756
2000-08-08	18.1572488	17.6433644	18.3285436	17.6433644	21249915
2000-08-09	17.6433644	17.6433644	17.6433644	17.6433644	3634085
2000-08-10	17.4720696	17.4720696	18.3285436	18.1572488	45944185
2000-08-11	18.1572488	17.985954	18.4998384	17.985954	43682003
2000-08-14	18.1572488	17.985954	18.3285436	17.985954	62859468
2000-08-15	17.985954	17.8146592	18.1572488	17.985954	28912144
2000-08-16	17.8146592	17.8146592	18.1572488	18.1572488	19016922
2000-08-18	17.8146592	17.8146592	17.8146592	17.8146592	1196767
2000-08-21	17.985954	17.6433644	17.985954	17.6433644	7735202
2000-08-22	17.985954	17.8146592	18.4998384	18.3285436	102980359
2000-08-23	18.3285436	18.3285436	18.6711332	18.3285436	76344991
2000-08-24	17.8146592	17.12948	17.985954	17.6433644	44966338
2000-08-25	17.3007748	17.3007748	17.8146592	17.8146592	7793581
2000-08-28	17.985954	17.3007748	17.985954	17.8146592	9048727
2000-08-29	17.3007748	16.9581852	17.3007748	17.12948	39186828
2000-08-30	16.7868904	16.6155956	17.3007748	17.3007748	17440692
2000-08-31	16.9581852	16.7868904	17.3007748	17.12948	22038030
2000-09-01	17.12948	16.7868904	17.4720696	17.12948	43404703
2000-09-04	17.12948	17.12948	17.4720696	17.4720696	21103968
2000-09-05	17.4720696	17.12948	17.6433644	17.4720696	40427380
2000-09-06	17.3007748	17.12948	17.3007748	17.3007748	7895744
2000-09-07	16.9581852	16.9581852	17.3007748	17.3007748	15864462
2000-09-08	17.3007748	17.3007748	17.6433644	17.4720696	27934298
2000-09-11	17.12948	16.9581852	17.3007748	17.3007748	8318991
2000-09-12	16.7868904	16.1017112	16.9581852	16.273006	57882667
2000-09-13	15.416532	15.0739424	15.7591216	15.416532	38924123
2000-09-13	15.416532	15.0739424	15.7591216	15.416532	
					0
					0
2000-09-18	12.84711	12.84711	13.703584	13.3609944	63005415
2000-09-19	13.0184048	13.0184048	14.3887632	14.3887632	52438836
2000-09-20	14.3887632	13.703584	15.0739424	14.2174684	30342427
2000-09-21	13.8748788	13.8748788	14.2174684	14.0461736	4174090
2000-09-22	13.703584	12.6758152	13.703584	13.0184048	38997097
2000-09-25	13.3609944	12.84711	13.3609944	13.0184048	19367196
2000-09-26	13.0184048	12.84711	13.1896996	13.1896996	3590301
2000-09-27	13.0184048	13.0184048	13.3609944	13.3609944	6713572
2000-09-28	13.1896996	13.1896996	13.5322892	13.5322892	21527215
2000-09-29	13.5322892	13.5322892	13.8748788	13.703584	21994246
2000-10-02	13.703584	13.703584	14.2174684	14.2174684	22753171
2000-10-03	14.0461736	13.703584	14.0461736	13.8748788	22417493
2000-10-04	13.703584	13.5322892	13.703584	13.703584	5764915
2000-10-05	13.3609944	13.3609944	14.3887632	14.2174684	35523553
2000-10-06	14.2174684	14.2174684	14.7313528	14.560058	17747182
2000-10-09	14.0461736	13.703584	14.0461736	13.8748788	5589778
2000-10-10	13.703584	13.703584	14.2174684	14.2174684	554599
2000-10-11	13.8748788	13.8748788	14.0461736	14.0461736	1853529
2000-10-12	14.0461736	13.703584	14.0461736	14.0461736	5254099
2000-10-13	13.703584	13.3609944	14.0461736	14.0461736	8173044
2000-10-16	14.0461736	13.8748788	14.2174684	14.2174684	5093558
2000-10-17	14.2174684	14.2174684	15.7591216	15.2452372	131002225
2000-10-18	15.2452372	15.2452372	16.4443008	15.9304164	119603747
2000-10-19	15.9304164	15.7591216	16.273006	15.9304164	60830801
2000-10-20	16.1017112	14.560058	16.1017112	14.9026476	28357545
2000-10-23	14.3887632	14.3887632	14.9026476	14.9026476	6042214
2000-10-24	14.3887632	14.2174684	14.7313528	14.7313528	28824576
2000-10-26	14.7313528	14.3887632	14.7313528	14.3887632	5224910
2000-10-27	14.2174684	14.2174684	14.7313528	14.7313528	5078963
2000-10-30	14.2174684	13.703584	14.2174684	14.2174684	13514712
2000-10-31	14.0461736	14.0461736	14.560058	14.560058	15120132
2000-11-01	14.7313528	14.2174684	15.0739424	14.560058	22446682
2000-11-02	14.3887632	14.3887632	14.3887632	14.3887632	11223341
2000-11-03	14.3887632	14.2174684	14.3887632	14.3887632	3634085
2000-11-06	14.3887632	14.3887632	14.560058	14.560058	10289279
2000-11-07	14.560058	14.3887632	14.560058	14.560058	2524886
2000-11-08	14.2174684	14.2174684	14.7313528	14.7313528	9734679
2000-11-09	14.2174684	14.0461736	14.560058	14.560058	16127167
2000-11-10	14.3887632	14.3887632	15.2452372	15.2452372	60509717
2000-11-13	14.9026476	14.560058	15.0739424	15.0739424	7370334
2000-11-14	14.7313528	14.7313528	17.6433644	16.7868904	484953425
2000-11-15	17.12948	16.4443008	17.4720696	17.4720696	447693099
2000-11-16	17.12948	17.12948	17.985954	17.985954	225619808
2000-11-17	17.985954	17.12948	17.985954	17.985954	118450764
2000-11-20	17.985954	17.985954	22.268324	21.41185	134519553
2000-11-21	21.41185	21.41185	24.837746	23.124798	106599850
2000-11-22	22.268324	18.842428	22.268324	20.555376	29204038
2000-11-23	20.555376	18.842428	20.555376	20.555376	27511051
2000-11-24	19.698902	18.842428	21.41185	21.41185	27919703
2000-11-27	20.555376	20.555376	21.41185	21.41185	4947610
2000-11-28	20.555376	19.698902	20.555376	20.555376	3327596
2000-11-29	19.698902	19.698902	20.555376	20.555376	4495174
2000-11-30	19.698902	18.842428	21.41185	20.555376	24738053
2000-12-01	20.555376	20.555376	22.268324	22.268324	28912144
2000-12-04	21.41185	21.41185	22.268324	22.268324	14083906
2000-12-05	21.41185	19.698902	21.41185	20.555376	28445113
2000-12-06	20.555376	18.842428	20.555376	19.698902	24460754
2000-12-07	19.698902	17.985954	19.698902	18.842428	44659849
2000-12-08	18.842428	17.985954	18.842428	17.985954	42529020
2000-12-11	17.985954	17.12948	17.985954	17.985954	35041927
2000-12-12	17.12948	16.273006	17.985954	17.985954	6947087
2000-12-13	17.12948	17.12948	17.985954	17.985954	4174090
2000-12-14	17.985954	17.985954	18.842428	18.842428	22826145
2000-12-15	17.985954	17.985954	18.842428	18.842428	8771427
2000-12-18	17.985954	17.985954	18.842428	18.842428	10887662
2000-12-19	17.985954	17.985954	18.842428	18.842428	1167577
2000-12-20	17.985954	17.985954	18.842428	18.842428	1152983
2000-12-21	17.12948	17.12948	18.842428	18.842428	4261658
2000-12-22	17.985954	17.12948	18.842428	18.842428	1342714
2000-12-22	17.985954	17.12948	18.842428	18.842428	
					0
2001-01-03	17.12948	17.12948	17.985954	17.985954	2875160
2001-01-04	17.12948	17.12948	17.985954	17.985954	2889754
2001-01-05	17.985954	17.985954	20.555376	20.555376	237806401
2001-01-08	19.698902	19.698902	21.41185	21.41185	86138049
2001-01-09	20.555376	20.555376	23.124798	22.268324	287851703
2001-01-10	23.124798	23.124798	25.69422	25.69422	570347144
2001-01-11	25.69422	23.981272	25.69422	24.837746	352520917
2001-01-12	23.981272	22.268324	23.981272	23.124798	77746084
2001-01-15	23.124798	22.268324	23.124798	22.268324	21060183
2001-01-16	22.268324	20.555376	22.268324	21.41185	27248346
2001-01-17	21.41185	19.698902	21.41185	19.698902	47680957
2001-01-18	19.698902	19.698902	20.555376	19.698902	8756833
2001-01-19	20.555376	20.555376	22.268324	20.555376	53226951
2001-01-22	21.41185	21.41185	21.41185	21.41185	19031517
2001-01-23	21.41185	20.555376	21.41185	20.555376	12843355
2001-01-24	21.41185	20.555376	21.41185	21.41185	5327073
2001-01-25	21.41185	21.41185	21.41185	21.41185	7311955
2001-01-26	21.41185	20.555376	21.41185	20.555376	2262181
2001-01-29	20.555376	20.555376	20.555376	20.555376	9486569
2001-01-30	20.555376	19.698902	20.555376	19.698902	5283289
