Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	126.904183622	126.904183622	126.904183622	126.904183622	768296
2000-01-04	126.904183622	126.904183622	126.904183622	126.904183622	
					0
2000-01-06	105.753486352	105.753486352	105.753486352	105.753486352	419607
2000-01-11	105.753486352	105.753486352	105.753486352	105.753486352	295498
2000-01-12	105.753486352	105.753486352	105.753486352	105.753486352	1258823
2000-01-13	105.753486352	105.753486352	105.753486352	105.753486352	1247003
2000-01-14	105.753486352	105.753486352	105.753486352	105.753486352	289588
2000-01-17	105.753486352	105.753486352	105.753486352	105.753486352	667826
2000-01-18	105.753486352	105.753486352	105.753486352	105.753486352	1755261
2000-01-19	84.602789081	84.602789081	84.602789081	84.602789081	295498
2000-01-20	84.602789081	84.602789081	84.602789081	84.602789081	65009
2000-01-21	84.602789081	84.602789081	105.753486352	105.753486352	809665
2000-01-24	105.753486352	84.602789081	105.753486352	84.602789081	41369
2000-01-25	84.602789081	84.602789081	84.602789081	84.602789081	118199
2000-01-25	84.602789081	84.602789081	84.602789081	84.602789081	
					0
					0
2000-01-28	105.753486352	105.753486352	105.753486352	105.753486352	59099
2000-01-31	84.602789081	84.602789081	84.602789081	84.602789081	11819
2000-02-01	105.753486352	105.753486352	105.753486352	105.753486352	59099
2000-02-02	105.753486352	105.753486352	105.753486352	105.753486352	153659
2000-02-03	105.753486352	105.753486352	105.753486352	105.753486352	313228
2000-02-04	105.753486352	105.753486352	105.753486352	105.753486352	11819
2000-02-07	105.753486352	84.602789081	105.753486352	84.602789081	455067
2000-02-08	105.753486352	105.753486352	105.753486352	105.753486352	94559
2000-02-09	105.753486352	105.753486352	105.753486352	105.753486352	449157
2000-02-10	105.753486352	105.753486352	105.753486352	105.753486352	1306103
2000-02-11	105.753486352	105.753486352	105.753486352	105.753486352	301408
2000-02-14	105.753486352	105.753486352	105.753486352	105.753486352	455067
2000-02-15	105.753486352	105.753486352	105.753486352	105.753486352	159569
2000-02-16	105.753486352	105.753486352	105.753486352	105.753486352	590997
2000-02-16	105.753486352	105.753486352	105.753486352	105.753486352	
					0
2000-02-18	105.753486352	105.753486352	105.753486352	105.753486352	47279
2000-02-21	105.753486352	105.753486352	105.753486352	105.753486352	29549
2000-02-21	105.753486352	105.753486352	105.753486352	105.753486352	
					0
					0
					0
					0
2000-02-28	84.602789081	84.602789081	84.602789081	84.602789081	
2000-02-28	84.602789081	84.602789081	84.602789081	84.602789081	1412482
					0
2000-03-02	105.753486352	105.753486352	105.753486352	105.753486352	236398
2000-03-03	84.602789081	84.602789081	84.602789081	84.602789081	1241093
