Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	115.0	115.0	115.0	115.0	6827499
2000-01-05	110.0	100.0	110.0	110.0	5907499
2000-01-06	105.0	105.0	105.0	105.0	8279999
2000-01-11	105.0	105.0	110.0	105.0	12469999
2000-01-12	105.0	100.0	105.0	105.0	19047499
2000-01-13	105.0	105.0	125.0	115.0	76942499
2000-01-14	120.0	110.0	120.0	115.0	8837499
2000-01-17	115.0	110.0	115.0	115.0	14022499
2000-01-18	115.0	110.0	115.0	115.0	6977499
2000-01-19	110.0	100.0	110.0	110.0	11229999
2000-01-20	110.0	110.0	115.0	115.0	8274999
2000-01-21	110.0	105.0	110.0	110.0	13862499
2000-01-24	110.0	100.0	110.0	110.0	6577499
2000-01-25	105.0	105.0	110.0	110.0	2394999
2000-01-26	105.0	105.0	105.0	105.0	5237499
2000-01-27	105.0	105.0	105.0	105.0	6567499
2000-01-28	105.0	100.0	105.0	105.0	12324999
2000-01-31	100.0	95.0	105.0	105.0	5832499
2000-02-01	100.0	90.0	100.0	95.0	23639999
2000-02-02	95.0	90.0	95.0	95.0	2002499
2000-02-03	95.0	95.0	100.0	100.0	11007499
2000-02-04	95.0	95.0	100.0	100.0	1207499
2000-02-07	100.0	95.0	100.0	100.0	8767499
2000-02-08	100.0	95.0	100.0	100.0	9127499
2000-02-09	95.0	95.0	95.0	95.0	15809999
2000-02-10	95.0	95.0	105.0	100.0	47842499
2000-02-11	100.0	100.0	100.0	100.0	20292499
2000-02-14	100.0	100.0	115.0	110.0	164299999
2000-02-15	110.0	105.0	110.0	110.0	18124999
2000-02-16	110.0	105.0	110.0	110.0	25737499
2000-02-17	105.0	100.0	110.0	105.0	7209999
2000-02-18	100.0	100.0	105.0	105.0	17039999
2000-02-21	100.0	95.0	100.0	95.0	25524999
2000-02-22	100.0	95.0	100.0	100.0	42222499
2000-02-23	100.0	95.0	100.0	95.0	14597499
2000-02-24	95.0	90.0	95.0	90.0	19462499
2000-02-25	90.0	90.0	95.0	95.0	5159999
2000-02-28	90.0	90.0	100.0	95.0	9082499
2000-03-01	95.0	95.0	95.0	95.0	5407499
2000-03-02	90.0	85.0	90.0	90.0	7464999
2000-03-03	90.0	85.0	90.0	90.0	359999
2000-03-06	90.0	90.0	100.0	90.0	14899999
2000-03-07	90.0	90.0	95.0	95.0	1362499
2000-03-08	90.0	90.0	95.0	95.0	3872499
2000-03-09	95.0	90.0	95.0	95.0	46167499
2000-03-10	90.0	90.0	95.0	95.0	7357499
2000-03-13	95.0	90.0	95.0	95.0	2144999
2000-03-14	90.0	85.0	90.0	90.0	4152499
2000-03-15	90.0	90.0	90.0	90.0	1284999
2000-03-17	90.0	90.0	90.0	90.0	3782499
2000-03-20	85.0	85.0	90.0	90.0	937499
2000-03-21	90.0	85.0	90.0	90.0	707499
2000-03-22	90.0	90.0	95.0	95.0	11159999
2000-03-23	95.0	90.0	95.0	95.0	20157499
2000-03-24	90.0	90.0	90.0	90.0	6602499
2000-03-27	90.0	85.0	90.0	85.0	1722499
2000-03-28	90.0	90.0	95.0	95.0	3224999
2000-03-29	90.0	90.0	90.0	90.0	1582499
2000-03-30	90.0	85.0	90.0	90.0	2827499
2000-04-03	85.0	85.0	90.0	90.0	804999
2000-04-05	85.0	85.0	85.0	85.0	4059999
2000-04-07	85.0	85.0	90.0	90.0	44999
2000-04-10	85.0	85.0	90.0	90.0	17594999
2000-04-11	90.0	90.0	90.0	90.0	21309999
2000-04-12	90.0	90.0	90.0	90.0	499999
2000-04-13	85.0	85.0	90.0	85.0	1274999
2000-04-14	85.0	85.0	90.0	90.0	184999
2000-04-17	85.0	80.0	85.0	85.0	9744999
2000-04-18	80.0	80.0	80.0	80.0	5422499
2000-04-19	80.0	75.0	80.0	80.0	3772499
2000-04-20	75.0	75.0	80.0	80.0	2614999
2000-04-20	75.0	75.0	80.0	80.0	
					0
2000-04-25	80.0	75.0	80.0	80.0	829999
2000-04-26	75.0	70.0	80.0	80.0	6394999
2000-04-27	75.0	75.0	80.0	80.0	1252499
2000-04-28	75.0	75.0	80.0	80.0	1924999
2000-05-01	75.0	70.0	80.0	80.0	3919999
2000-05-02	75.0	75.0	80.0	80.0	2184999
2000-05-03	75.0	75.0	80.0	80.0	2939999
2000-05-04	75.0	75.0	80.0	80.0	2132499
2000-05-05	75.0	75.0	80.0	80.0	9434999
2000-05-08	75.0	70.0	80.0	80.0	17402499
2000-05-09	75.0	75.0	80.0	80.0	12669999
2000-05-10	75.0	75.0	80.0	80.0	2559999
2000-05-11	75.0	70.0	80.0	80.0	3747499
2000-05-12	75.0	75.0	80.0	80.0	3094999
2000-05-15	75.0	75.0	80.0	80.0	979999
2000-05-16	70.0	70.0	75.0	75.0	7407499
2000-05-17	70.0	70.0	75.0	75.0	6514999
2000-05-19	70.0	70.0	85.0	85.0	22227499
2000-05-22	80.0	80.0	85.0	85.0	6699999
2000-05-23	85.0	80.0	85.0	85.0	2837499
2000-05-24	80.0	80.0	85.0	85.0	4929999
2000-05-25	85.0	80.0	85.0	85.0	1297499
2000-05-26	80.0	80.0	80.0	80.0	20029999
