Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	512.485068431	512.485068431	527.127498958	527.127498958	14782381
2000-01-05	497.842637904	468.557776851	512.485068431	497.842637904	25444033
2000-01-06	497.842637904	483.200207378	512.485068431	497.842637904	11589605
2000-01-11	497.842637904	497.842637904	512.485068431	512.485068431	26873953
2000-01-12	512.485068431	497.842637904	512.485068431	497.842637904	11432528
2000-01-13	512.485068431	468.557776851	512.485068431	483.200207378	24844748
2000-01-14	483.200207378	468.557776851	497.842637904	497.842637904	21389891
2000-01-17	497.842637904	468.557776851	512.485068431	497.842637904	12473168
2000-01-18	483.200207378	468.557776851	483.200207378	483.200207378	11809856
2000-01-19	453.915346325	439.272915798	468.557776851	468.557776851	22570535
2000-01-20	468.557776851	453.915346325	483.200207378	468.557776851	14651768
2000-01-21	468.557776851	453.915346325	483.200207378	468.557776851	9736259
2000-01-24	468.557776851	453.915346325	468.557776851	468.557776851	3990969
2000-01-25	453.915346325	453.915346325	497.842637904	468.557776851	57790098
2000-01-26	483.200207378	468.557776851	483.200207378	483.200207378	33833180
2000-01-27	468.557776851	468.557776851	483.200207378	468.557776851	10780314
2000-01-28	468.557776851	453.915346325	468.557776851	468.557776851	7398020
2000-01-31	453.915346325	439.272915798	468.557776851	468.557776851	3339609
2000-02-01	453.915346325	439.272915798	453.915346325	453.915346325	16604995
2000-02-02	439.272915798	424.630485271	453.915346325	439.272915798	12768542
2000-02-03	439.272915798	439.272915798	468.557776851	468.557776851	15525086
2000-02-04	468.557776851	453.915346325	468.557776851	468.557776851	3184239
2000-02-07	453.915346325	453.915346325	468.557776851	468.557776851	4855751
2000-02-08	453.915346325	453.915346325	468.557776851	468.557776851	7848765
2000-02-09	468.557776851	468.557776851	512.485068431	497.842637904	80125871
2000-02-10	497.842637904	483.200207378	512.485068431	497.842637904	44947285
2000-02-11	497.842637904	483.200207378	497.842637904	497.842637904	9284660
2000-02-14	497.842637904	483.200207378	497.842637904	497.842637904	12486827
2000-02-15	497.842637904	483.200207378	512.485068431	483.200207378	24927555
2000-02-16	483.200207378	468.557776851	483.200207378	468.557776851	7024960
2000-02-17	468.557776851	468.557776851	497.842637904	483.200207378	20486694
2000-02-18	468.557776851	453.915346325	483.200207378	483.200207378	11902907
2000-02-21	468.557776851	468.557776851	468.557776851	468.557776851	1378698
2000-02-22	468.557776851	453.915346325	468.557776851	468.557776851	7202526
2000-02-23	453.915346325	439.272915798	453.915346325	453.915346325	1656145
2000-02-24	439.272915798	439.272915798	453.915346325	439.272915798	18015280
2000-02-25	439.272915798	424.630485271	453.915346325	453.915346325	5190395
2000-02-28	439.272915798	439.272915798	453.915346325	453.915346325	2303237
2000-03-01	453.915346325	439.272915798	453.915346325	453.915346325	3765597
2000-03-02	439.272915798	424.630485271	439.272915798	439.272915798	13492466
2000-03-03	424.630485271	409.988054745	439.272915798	439.272915798	7990476
2000-03-06	439.272915798	439.272915798	453.915346325	453.915346325	12322066
2000-03-07	439.272915798	439.272915798	453.915346325	453.915346325	872464
2000-03-08	439.272915798	439.272915798	468.557776851	468.557776851	3356683
2000-03-09	453.915346325	453.915346325	468.557776851	468.557776851	3332780
2000-03-10	468.557776851	453.915346325	468.557776851	468.557776851	5567723
2000-03-13	453.915346325	439.272915798	468.557776851	453.915346325	5204907
2000-03-14	453.915346325	453.915346325	453.915346325	453.915346325	2156404
2000-03-15	453.915346325	439.272915798	453.915346325	453.915346325	866488
2000-03-17	453.915346325	439.272915798	468.557776851	439.272915798	3816818
2000-03-20	439.272915798	439.272915798	453.915346325	453.915346325	1591265
2000-03-21	453.915346325	439.272915798	453.915346325	453.915346325	833195
2000-03-22	453.915346325	439.272915798	453.915346325	453.915346325	523307
2000-03-23	439.272915798	439.272915798	453.915346325	453.915346325	1940422
2000-03-24	439.272915798	439.272915798	453.915346325	453.915346325	3173994
2000-03-27	439.272915798	424.630485271	453.915346325	453.915346325	1060274
2000-03-28	439.272915798	424.630485271	439.272915798	439.272915798	2345922
2000-03-29	424.630485271	424.630485271	453.915346325	453.915346325	2605441
2000-03-30	439.272915798	424.630485271	439.272915798	439.272915798	1445286
2000-04-03	439.272915798	424.630485271	439.272915798	439.272915798	1775661
2000-04-05	424.630485271	409.988054745	424.630485271	409.988054745	2735201
2000-04-07	409.988054745	409.988054745	424.630485271	424.630485271	688922
2000-04-10	409.988054745	409.988054745	424.630485271	424.630485271	4014019
2000-04-11	424.630485271	409.988054745	439.272915798	439.272915798	18397731
2000-04-12	424.630485271	424.630485271	439.272915798	439.272915798	2625076
2000-04-13	424.630485271	424.630485271	424.630485271	424.630485271	13538565
2000-04-14	424.630485271	409.988054745	424.630485271	409.988054745	8137310
2000-04-17	380.703193692	366.060763165	380.703193692	380.703193692	6312988
2000-04-18	380.703193692	380.703193692	395.345624218	395.345624218	5722239
2000-04-19	366.060763165	366.060763165	395.345624218	395.345624218	1779076
2000-04-20	366.060763165	366.060763165	380.703193692	380.703193692	3062162
2000-04-24	366.060763165	366.060763165	380.703193692	380.703193692	641116
2000-04-25	366.060763165	336.775902112	366.060763165	351.418332638	9515155
2000-04-26	336.775902112	307.491041059	336.775902112	336.775902112	11776562
2000-04-27	322.133471585	322.133471585	336.775902112	336.775902112	835756
2000-04-28	322.133471585	322.133471585	336.775902112	336.775902112	1139667
2000-05-01	322.133471585	322.133471585	336.775902112	336.775902112	891245
2000-05-02	336.775902112	322.133471585	336.775902112	336.775902112	5877610
2000-05-03	336.775902112	322.133471585	336.775902112	336.775902112	17150499
2000-05-04	336.775902112	322.133471585	336.775902112	336.775902112	29878
2000-05-05	336.775902112	336.775902112	336.775902112	336.775902112	11240449
2000-05-08	336.775902112	336.775902112	351.418332638	351.418332638	4005482
2000-05-09	336.775902112	322.133471585	336.775902112	336.775902112	210006
2000-05-10	322.133471585	322.133471585	336.775902112	322.133471585	252690
2000-05-11	322.133471585	307.491041059	322.133471585	322.133471585	760631
2000-05-12	307.491041059	307.491041059	322.133471585	322.133471585	1863590
2000-05-15	307.491041059	292.848610532	307.491041059	292.848610532	1701391
2000-05-16	307.491041059	278.206180005	307.491041059	307.491041059	12911961
2000-05-17	307.491041059	307.491041059	336.775902112	322.133471585	8743425
2000-05-19	322.133471585	292.848610532	322.133471585	307.491041059	3319121
2000-05-22	307.491041059	292.848610532	307.491041059	307.491041059	984296
2000-05-23	292.848610532	278.206180005	307.491041059	278.206180005	2044571
2000-05-24	292.848610532	278.206180005	292.848610532	292.848610532	66587
2000-05-25	292.848610532	292.848610532	307.491041059	307.491041059	2291286
2000-05-26	292.848610532	278.206180005	292.848610532	292.848610532	1785052
2000-05-29	263.563749479	248.921318952	263.563749479	263.563749479	2590929
2000-05-30	248.921318952	248.921318952	278.206180005	263.563749479	6086762
2000-05-31	263.563749479	234.278888426	263.563749479	263.563749479	15120440
2000-06-02	248.921318952	234.278888426	248.921318952	234.278888426	5507965
2000-06-05	248.921318952	234.278888426	248.921318952	234.278888426	986004
2000-06-06	234.278888426	234.278888426	248.921318952	234.278888426	1182351
2000-06-07	248.921318952	248.921318952	248.921318952	248.921318952	2703615
2000-06-08	248.921318952	248.921318952	263.563749479	263.563749479	8055356
2000-06-09	248.921318952	248.921318952	263.563749479	263.563749479	1587851
