Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	181.089638367	160.968567438	181.089638367	181.089638367	1641314
2000-01-05	181.089638367	160.968567438	181.089638367	160.968567438	710076
2000-01-06	160.968567438	160.968567438	201.210709297	160.968567438	3130424
2000-01-11	181.089638367	160.968567438	181.089638367	181.089638367	18776957
2000-01-12	160.968567438	160.968567438	181.089638367	160.968567438	6672110
2000-01-13	181.089638367	160.968567438	201.210709297	181.089638367	24338913
2000-01-14	201.210709297	160.968567438	201.210709297	181.089638367	14457480
2000-01-17	201.210709297	181.089638367	201.210709297	201.210709297	5898045
2000-01-18	181.089638367	160.968567438	181.089638367	181.089638367	1097108
2000-01-19	181.089638367	160.968567438	181.089638367	160.968567438	766609
2000-01-20	181.089638367	181.089638367	181.089638367	181.089638367	5771313
2000-01-21	181.089638367	181.089638367	181.089638367	181.089638367	130460
2000-01-24	181.089638367	160.968567438	181.089638367	160.968567438	126111
2000-01-25	160.968567438	160.968567438	160.968567438	160.968567438	734304
2000-01-26	160.968567438	160.968567438	181.089638367	160.968567438	378334
2000-01-27	160.968567438	160.968567438	160.968567438	160.968567438	633664
2000-01-28	160.968567438	160.968567438	160.968567438	160.968567438	13236124
2000-01-31	160.968567438	160.968567438	160.968567438	160.968567438	2383073
2000-02-01	160.968567438	160.968567438	160.968567438	160.968567438	766609
2000-02-02	160.968567438	140.847496508	160.968567438	140.847496508	457232
2000-02-03	160.968567438	140.847496508	160.968567438	160.968567438	674665
2000-02-04	160.968567438	160.968567438	181.089638367	181.089638367	4407071
2000-02-07	160.968567438	160.968567438	160.968567438	160.968567438	3890200
2000-02-08	160.968567438	140.847496508	160.968567438	140.847496508	2988161
2000-02-09	160.968567438	160.968567438	160.968567438	160.968567438	1018211
2000-02-10	160.968567438	160.968567438	181.089638367	160.968567438	824384
2000-02-11	160.968567438	160.968567438	160.968567438	160.968567438	546690
2000-02-14	160.968567438	160.968567438	160.968567438	160.968567438	364046
2000-02-15	160.968567438	160.968567438	160.968567438	160.968567438	1184703
2000-02-15	160.968567438	160.968567438	160.968567438	160.968567438	
					0
