Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	22500	20000	22500	22500	6159
2000-01-05	20000	20000	20000	20000	28349
2000-01-06	20000	20000	25000	20000	45989
2000-01-11	22500	20000	22500	20000	4399
2000-01-12	22500	20000	22500	20000	9464
2000-01-13	22500	20000	30000	27500	392794
2000-01-14	30000	30000	37500	30000	474159
2000-01-17	32500	27500	32500	27500	69009
2000-01-18	27500	25000	27500	27500	35664
2000-01-19	25000	22500	25000	25000	44824
2000-01-20	25000	25000	30000	30000	105129
2000-01-21	30000	27500	30000	27500	44664
2000-01-24	27500	25000	27500	27500	26789
2000-01-25	27500	25000	27500	25000	36404
2000-01-26	25000	25000	27500	27500	65404
2000-01-27	27500	25000	27500	25000	3519
2000-01-28	25000	25000	25000	25000	11149
2000-01-31	25000	25000	25000	25000	17784
2000-02-01	25000	22500	25000	22500	6144
2000-02-02	25000	22500	25000	22500	26014
2000-02-03	22500	22500	22500	22500	16289
2000-02-04	22500	22500	25000	22500	2144
2000-02-07	25000	25000	27500	25000	21779
2000-02-08	25000	25000	25000	25000	2099
2000-02-09	25000	22500	25000	22500	569
2000-02-10	22500	22500	27500	22500	32534
2000-02-11	25000	25000	25000	25000	4194
2000-02-14	25000	22500	25000	22500	1724
2000-02-15	25000	25000	25000	25000	6114
2000-02-16	25000	25000	25000	25000	949
2000-02-17	22500	22500	25000	22500	3379
2000-02-18	22500	22500	22500	22500	7394
2000-02-21	22500	22500	22500	22500	73974
2000-02-22	22500	20000	22500	22500	3249
2000-02-23	22500	20000	22500	20000	429
2000-02-24	20000	20000	22500	22500	47999
2000-02-25	20000	17500	20000	20000	40244
2000-02-28	20000	20000	20000	20000	4214
2000-03-01	20000	20000	20000	20000	9509
2000-03-02	20000	17500	20000	17500	1549
2000-03-03	17500	17500	20000	20000	13394
2000-03-06	20000	20000	20000	20000	16224
2000-03-07	17500	17500	17500	17500	32329
2000-03-08	17500	15000	17500	15000	42064
2000-03-09	17500	15000	17500	17500	18099
2000-03-10	17500	17500	17500	17500	5814
2000-03-13	17500	17500	17500	17500	9199
2000-03-14	15000	15000	15000	15000	3404
2000-03-15	17500	17500	17500	17500	21964
2000-03-17	17500	17500	17500	17500	2664
2000-03-20	17500	17500	17500	17500	10259
2000-03-21	17500	17500	17500	17500	4524
2000-03-22	17500	17500	20000	20000	3114
2000-03-23	17500	15000	17500	15000	1699
2000-03-24	17500	17500	17500	17500	13389
2000-03-27	17500	17500	17500	17500	2024
2000-03-28	17500	17500	17500	17500	3349
2000-03-29	17500	17500	17500	17500	1264
2000-03-30	17500	17500	17500	17500	14294
2000-04-03	17500	17500	17500	17500	5849
2000-04-05	15000	15000	17500	15000	704
2000-04-07	15000	15000	15000	15000	89
2000-04-10	17500	17500	17500	17500	129
2000-04-11	15000	15000	15000	15000	44
2000-04-12	17500	17500	17500	17500	149
2000-04-12	17500	17500	17500	17500	
					0
					0
2000-04-17	15000	15000	15000	15000	10149
2000-04-18	15000	15000	15000	15000	2569
2000-04-19	15000	15000	15000	15000	4419
2000-04-20	12500	12500	12500	12500	474
2000-04-24	15000	15000	15000	15000	749
