Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	44.3814525	43.32475125	48.6082575	47.55155625	301303230
2000-01-05	46.494855	44.3814525	46.494855	44.3814525	127827046
2000-01-06	45.43815375	45.43815375	48.6082575	47.55155625	120232658
2000-01-11	48.6082575	46.494855	49.66495875	46.494855	74477057
2000-01-12	47.55155625	46.494855	47.55155625	46.494855	43437064
2000-01-13	47.55155625	47.55155625	53.89176375	49.66495875	307513594
2000-01-14	50.72166	48.6082575	51.77836125	49.66495875	96041809
2000-01-17	50.72166	47.55155625	50.72166	48.6082575	69970107
2000-01-18	48.6082575	45.43815375	48.6082575	47.55155625	43851088
2000-01-19	46.494855	43.32475125	46.494855	44.3814525	74737301
2000-01-20	44.3814525	44.3814525	47.55155625	46.494855	46157795
2000-01-21	46.494855	46.494855	49.66495875	48.6082575	102417783
2000-01-24	49.66495875	48.6082575	50.72166	48.6082575	95686931
2000-01-25	47.55155625	47.55155625	53.89176375	52.8350625	364021997
2000-01-26	54.948465	53.89176375	63.402075	63.402075	602843045
2000-01-27	64.45877625	60.23197125	66.57217875	62.34537375	919749077
2000-01-28	61.2886725	57.0618675	62.34537375	57.0618675	348360049
2000-01-31	57.0618675	52.8350625	57.0618675	52.8350625	263059213
2000-02-01	53.89176375	48.6082575	56.00516625	49.66495875	224945319
2000-02-02	51.77836125	48.6082575	51.77836125	49.66495875	170388745
2000-02-03	48.6082575	48.6082575	50.72166	48.6082575	165834477
2000-02-04	49.66495875	48.6082575	49.66495875	49.66495875	117677536
2000-02-07	50.72166	50.72166	53.89176375	50.72166	259214702
2000-02-08	50.72166	49.66495875	52.8350625	50.72166	95119126
2000-02-09	50.72166	49.66495875	52.8350625	52.8350625	204043006
2000-02-10	52.8350625	51.77836125	58.11856875	53.89176375	852736286
2000-02-11	53.89176375	52.8350625	56.00516625	53.89176375	125792412
2000-02-14	53.89176375	53.89176375	54.948465	54.948465	53397306
2000-02-15	54.948465	53.89176375	56.00516625	54.948465	99779857
2000-02-16	56.00516625	53.89176375	56.00516625	53.89176375	84046933
2000-02-17	53.89176375	50.72166	53.89176375	52.8350625	106073026
2000-02-18	51.77836125	49.66495875	52.8350625	51.77836125	105280465
2000-02-21	50.72166	50.72166	53.89176375	52.8350625	130737046
2000-02-22	52.8350625	51.77836125	53.89176375	52.8350625	135326801
2000-02-23	52.8350625	51.77836125	52.8350625	51.77836125	105647173
2000-02-24	52.8350625	50.72166	52.8350625	51.77836125	157613138
2000-02-25	51.77836125	49.66495875	51.77836125	50.72166	83112421
2000-02-28	49.66495875	48.6082575	50.72166	50.72166	130808021
2000-03-01	50.72166	48.6082575	50.72166	49.66495875	37759016
2000-03-02	48.6082575	45.43815375	48.6082575	45.43815375	98975467
2000-03-03	46.494855	42.26805	46.494855	45.43815375	82816690
2000-03-06	45.43815375	44.3814525	48.6082575	47.55155625	124562169
2000-03-07	47.55155625	46.494855	49.66495875	49.66495875	113821195
2000-03-08	46.494855	46.494855	50.72166	50.72166	171453379
2000-03-09	51.77836125	48.6082575	51.77836125	49.66495875	184713986
2000-03-10	50.72166	47.55155625	50.72166	49.66495875	95225590
2000-03-13	48.6082575	47.55155625	48.6082575	48.6082575	14597314
2000-03-14	47.55155625	47.55155625	48.6082575	48.6082575	79267910
2000-03-15	46.494855	46.494855	49.66495875	49.66495875	88506567
2000-03-17	49.66495875	47.55155625	49.66495875	47.55155625	28437555
2000-03-20	48.6082575	47.55155625	48.6082575	47.55155625	60057182
2000-03-21	47.55155625	46.494855	47.55155625	47.55155625	75387911
2000-03-22	48.6082575	47.55155625	48.6082575	48.6082575	16324386
2000-03-23	48.6082575	47.55155625	50.72166	47.55155625	96810711
2000-03-24	48.6082575	46.494855	48.6082575	46.494855	38504260
2000-03-27	47.55155625	46.494855	47.55155625	46.494855	24249994
2000-03-28	46.494855	46.494855	46.494855	46.494855	6269510
2000-03-29	46.494855	46.494855	47.55155625	47.55155625	27372921
2000-03-30	47.55155625	46.494855	47.55155625	46.494855	16111460
2000-04-03	46.494855	43.32475125	46.494855	44.3814525	15756582
2000-04-05	43.32475125	42.26805	43.32475125	43.32475125	26698653
2000-04-07	43.32475125	42.26805	43.32475125	43.32475125	10906583
2000-04-10	43.32475125	43.32475125	45.43815375	44.3814525	116163390
2000-04-11	45.43815375	44.3814525	45.43815375	44.3814525	57454744
2000-04-12	44.3814525	44.3814525	45.43815375	44.3814525	75340594
2000-04-13	44.3814525	44.3814525	45.43815375	44.3814525	71992911
2000-04-14	45.43815375	44.3814525	46.494855	44.3814525	88920591
2000-04-17	43.32475125	42.26805	43.32475125	43.32475125	93392053
2000-04-18	43.32475125	43.32475125	45.43815375	44.3814525	147593749
2000-04-19	44.3814525	42.26805	44.3814525	44.3814525	106463392
2000-04-20	43.32475125	42.26805	43.32475125	43.32475125	75458886
2000-04-24	43.32475125	43.32475125	44.3814525	44.3814525	104949246
2000-04-25	43.32475125	42.26805	44.3814525	43.32475125	73814618
2000-04-26	43.32475125	41.21134875	43.32475125	42.26805	62979011
