Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	413.5209375	411.01475	443.5951875	436.076625	345026060
2000-01-05	418.5333125	400.99	431.06425	408.5085625	492181849
2000-01-06	411.01475	408.5085625	421.0395	421.0395	192034714
2000-01-11	431.06425	421.0395	441.089	428.5580625	343834010
2000-01-12	421.0395	416.027125	428.5580625	421.0395	84979675
2000-01-13	418.5333125	416.027125	426.051875	423.5456875	77493204
2000-01-14	423.5456875	418.5333125	436.076625	431.06425	165016583
2000-01-17	433.5704375	428.5580625	448.6075625	436.076625	308626150
2000-01-18	436.076625	423.5456875	436.076625	428.5580625	111319484
2000-01-19	418.5333125	395.977625	418.5333125	400.99	450968852
2000-01-20	400.99	395.977625	413.5209375	411.01475	202663408
2000-01-21	411.01475	403.4961875	411.01475	406.002375	135444774
2000-01-24	411.01475	395.977625	411.01475	395.977625	99618444
2000-01-25	395.977625	378.4343125	395.977625	385.952875	260585051
2000-01-26	385.952875	383.4466875	390.96525	388.4590625	128033118
2000-01-27	388.4590625	380.9405	395.977625	395.977625	125215092
2000-01-28	395.977625	385.952875	398.4838125	388.4590625	94795381
2000-01-31	380.9405	373.4219375	383.4466875	383.4466875	96905159
2000-02-01	380.9405	365.903375	380.9405	368.4095625	242400059
2000-02-02	370.91575	363.3971875	373.4219375	365.903375	169325918
2000-02-03	363.3971875	358.3848125	370.91575	365.903375	249178283
2000-02-04	365.903375	365.903375	380.9405	378.4343125	190054614
2000-02-07	383.4466875	378.4343125	393.4714375	385.952875	183889872
2000-02-08	390.96525	383.4466875	390.96525	385.952875	171600289
2000-02-09	390.96525	385.952875	398.4838125	395.977625	191077084
2000-02-10	395.977625	393.4714375	408.5085625	403.4961875	237851317
2000-02-11	403.4961875	388.4590625	411.01475	390.96525	222055412
2000-02-14	388.4590625	383.4466875	390.96525	383.4466875	235292650
2000-02-15	385.952875	385.952875	390.96525	385.952875	105344272
2000-02-16	388.4590625	380.9405	388.4590625	383.4466875	108446594
2000-02-17	380.9405	370.91575	385.952875	370.91575	138143095
2000-02-18	370.91575	363.3971875	385.952875	375.928125	108386742
2000-02-21	380.9405	370.91575	380.9405	373.4219375	132227736
2000-02-22	375.928125	363.3971875	375.928125	363.3971875	165839547
2000-02-23	365.903375	365.903375	370.91575	370.91575	107902940
2000-02-24	370.91575	353.3724375	370.91575	355.878625	183346218
2000-02-25	353.3724375	348.3600625	358.3848125	350.86625	196738073
2000-02-28	350.86625	350.86625	370.91575	365.903375	100990049
2000-03-01	365.903375	345.853875	370.91575	353.3724375	386967256
2000-03-02	353.3724375	330.81675	353.3724375	333.3229375	324581660
2000-03-03	335.829125	323.2981875	340.8415	340.8415	190568343
2000-03-06	343.3476875	343.3476875	353.3724375	353.3724375	245951270
2000-03-07	350.86625	340.8415	350.86625	348.3600625	144437517
2000-03-08	340.8415	338.3353125	353.3724375	348.3600625	97837851
2000-03-09	353.3724375	353.3724375	370.91575	368.4095625	346048529
2000-03-10	375.928125	365.903375	380.9405	370.91575	299463827
2000-03-13	370.91575	363.3971875	375.928125	368.4095625	209077533
2000-03-14	365.903375	365.903375	370.91575	368.4095625	66550288
2000-03-15	368.4095625	365.903375	373.4219375	370.91575	136182947
2000-03-17	380.9405	370.91575	380.9405	373.4219375	68375769
2000-03-20	370.91575	363.3971875	373.4219375	363.3971875	39542133
2000-03-21	363.3971875	360.891	365.903375	365.903375	40669343
2000-03-22	370.91575	363.3971875	370.91575	365.903375	24434524
2000-03-23	365.903375	360.891	368.4095625	363.3971875	50425197
2000-03-24	370.91575	358.3848125	370.91575	360.891	21511758
2000-03-27	360.891	358.3848125	363.3971875	363.3971875	44873937
2000-03-28	363.3971875	360.891	368.4095625	368.4095625	28549340
2000-03-29	368.4095625	365.903375	373.4219375	370.91575	171445671
2000-03-30	370.91575	365.903375	373.4219375	368.4095625	39926182
2000-04-03	368.4095625	350.86625	368.4095625	350.86625	88934886
2000-04-05	348.3600625	343.3476875	363.3971875	363.3971875	130058106
2000-04-07	363.3971875	363.3971875	373.4219375	373.4219375	195815356
2000-04-10	373.4219375	368.4095625	380.9405	378.4343125	168832140
2000-04-11	375.928125	360.891	375.928125	368.4095625	159570064
2000-04-12	363.3971875	360.891	365.903375	363.3971875	179730167
2000-04-13	360.891	358.3848125	365.903375	363.3971875	117165016
2000-04-14	363.3971875	358.3848125	363.3971875	358.3848125	53562432
2000-04-17	330.81675	330.81675	345.853875	345.853875	177630364
2000-04-18	345.853875	343.3476875	350.86625	345.853875	88216663
2000-04-19	345.853875	343.3476875	348.3600625	343.3476875	55218334
2000-04-20	343.3476875	340.8415	343.3476875	343.3476875	43527270
2000-04-24	343.3476875	343.3476875	353.3724375	353.3724375	66360757
2000-04-25	348.3600625	343.3476875	348.3600625	345.853875	59043866
2000-04-26	345.853875	343.3476875	360.891	353.3724375	126556771
2000-04-27	348.3600625	345.853875	353.3724375	348.3600625	9910471
2000-04-28	345.853875	343.3476875	348.3600625	345.853875	36235317
2000-05-01	345.853875	340.8415	345.853875	345.853875	6224594
2000-05-02	345.853875	340.8415	350.86625	348.3600625	39088256
2000-05-03	345.853875	345.853875	353.3724375	348.3600625	38554577
2000-05-04	345.853875	343.3476875	348.3600625	345.853875	29975809
2000-05-05	345.853875	345.853875	350.86625	348.3600625	61657397
2000-05-08	348.3600625	345.853875	350.86625	348.3600625	87293947
2000-05-09	348.3600625	343.3476875	350.86625	350.86625	50110975
2000-05-10	348.3600625	348.3600625	350.86625	348.3600625	86106885
2000-05-11	343.3476875	333.3229375	343.3476875	333.3229375	163984139
2000-05-12	333.3229375	318.2858125	335.829125	328.3105625	355919100
2000-05-15	328.3105625	313.2734375	328.3105625	315.779625	245277937
2000-05-16	313.2734375	295.730125	315.779625	295.730125	713384373
2000-05-17	300.7425	300.7425	318.2858125	318.2858125	608932891
2000-05-19	318.2858125	305.754875	318.2858125	308.2610625	132781366
2000-05-22	303.2486875	295.730125	303.2486875	300.7425	100072321
2000-05-23	300.7425	298.2363125	308.2610625	305.754875	104077408
2000-05-24	300.7425	298.2363125	305.754875	305.754875	95912616
2000-05-25	305.754875	300.7425	308.2610625	303.2486875	69044115
2000-05-26	300.7425	293.2239375	300.7425	298.2363125	85593156
2000-05-29	295.730125	283.1991875	295.730125	285.705375	157734606
2000-05-30	285.705375	275.680625	295.730125	295.730125	212548941
2000-05-31	300.7425	283.1991875	303.2486875	283.1991875	218399461
2000-06-02	288.2115625	263.1496875	288.2115625	268.1620625	264061447
2000-06-05	270.66825	268.1620625	280.693	280.693	156502655
2000-06-06	280.693	273.1744375	280.693	275.680625	76640315
2000-06-07	273.1744375	270.66825	285.705375	283.1991875	178812439
2000-06-08	288.2115625	288.2115625	310.76725	308.2610625	365689917
2000-06-09	310.76725	300.7425	313.2734375	305.754875	339789022
2000-06-12	305.754875	295.730125	313.2734375	298.2363125	240858874
2000-06-13	298.2363125	278.1868125	298.2363125	280.693	214768448
2000-06-14	280.693	278.1868125	298.2363125	298.2363125	239891269
2000-06-16	298.2363125	298.2363125	308.2610625	308.2610625	145036035
2000-06-19	310.76725	305.754875	313.2734375	308.2610625	112835731
2000-06-20	310.76725	303.2486875	310.76725	305.754875	80351130
2000-06-21	303.2486875	298.2363125	313.2734375	310.76725	195745529
