Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	137.5	125.0	137.5	125.0	155000
2000-01-05	125.0	125.0	125.0	125.0	1653000
2000-01-06	125.0	125.0	125.0	125.0	1694000
2000-01-11	125.0	125.0	125.0	125.0	334000
2000-01-12	125.0	125.0	125.0	125.0	1465000
2000-01-13	137.5	137.5	137.5	137.5	6333000
2000-01-14	137.5	125.0	137.5	125.0	2060000
2000-01-17	137.5	125.0	137.5	125.0	512000
2000-01-18	125.0	125.0	125.0	125.0	2093000
2000-01-18	125.0	125.0	125.0	125.0	
					0
2000-01-20	125.0	125.0	125.0	125.0	625000
2000-01-21	125.0	125.0	125.0	125.0	610000
2000-01-24	125.0	125.0	125.0	125.0	100000
2000-01-25	125.0	125.0	125.0	125.0	480000
2000-01-25	125.0	125.0	125.0	125.0	
					0
2000-01-27	125.0	125.0	125.0	125.0	
2000-01-27	125.0	125.0	125.0	125.0	220000
					0
					0
2000-02-01	112.5	112.5	112.5	112.5	326000
2000-02-02	112.5	112.5	112.5	112.5	659000
2000-02-03	112.5	112.5	125.0	125.0	150000
2000-02-04	125.0	125.0	125.0	125.0	11000
2000-02-04	125.0	125.0	125.0	125.0	
					0
2000-02-08	112.5	112.5	112.5	112.5	411000
2000-02-09	112.5	112.5	112.5	112.5	200000
2000-02-10	100.0	100.0	125.0	125.0	401000
2000-02-11	112.5	112.5	112.5	112.5	120000
2000-02-14	112.5	112.5	112.5	112.5	391000
2000-02-15	112.5	112.5	112.5	112.5	400000
2000-02-16	112.5	112.5	112.5	112.5	263000
2000-02-16	112.5	112.5	112.5	112.5	
					0
					0
2000-02-21	100.0	100.0	100.0	100.0	120000
2000-02-21	100.0	100.0	100.0	100.0	
					0
2000-02-23	112.5	100.0	112.5	100.0	
2000-02-23	112.5	100.0	112.5	100.0	202000
					0
2000-02-25	100.0	100.0	100.0	100.0	81000
2000-02-25	100.0	100.0	100.0	100.0	
					0
2000-03-01	112.5	100.0	112.5	100.0	862000
2000-03-02	100.0	100.0	100.0	100.0	970000
2000-03-03	87.5	87.5	100.0	100.0	485000
2000-03-06	100.0	100.0	100.0	100.0	820000
2000-03-07	100.0	87.5	100.0	100.0	2410000
2000-03-08	87.5	87.5	87.5	87.5	3660000
2000-03-09	87.5	87.5	87.5	87.5	2013000
2000-03-10	87.5	87.5	100.0	100.0	5930000
2000-03-13	100.0	87.5	100.0	87.5	64000
2000-03-14	100.0	87.5	100.0	100.0	557000
2000-03-15	100.0	100.0	100.0	100.0	850000
2000-03-17	100.0	100.0	100.0	100.0	2337000
2000-03-20	100.0	100.0	100.0	100.0	32000
2000-03-20	100.0	100.0	100.0	100.0	
					0
2000-03-22	100.0	100.0	112.5	112.5	1851000
2000-03-23	100.0	87.5	100.0	87.5	4061000
2000-03-24	100.0	87.5	100.0	87.5	214000
2000-03-27	87.5	87.5	87.5	87.5	884000
2000-03-28	87.5	87.5	87.5	87.5	687000
2000-03-29	87.5	87.5	87.5	87.5	24000
2000-03-30	87.5	87.5	87.5	87.5	55000
2000-04-03	87.5	87.5	87.5	87.5	20000
2000-04-05	87.5	87.5	87.5	87.5	500000
2000-04-07	87.5	87.5	87.5	87.5	10000
2000-04-10	87.5	87.5	87.5	87.5	20000
2000-04-11	75.0	75.0	75.0	75.0	130000
2000-04-12	75.0	75.0	75.0	75.0	200000
2000-04-13	75.0	75.0	75.0	75.0	
2000-04-13	75.0	75.0	75.0	75.0	71000
					0
2000-04-17	75.0	75.0	75.0	75.0	580000
2000-04-18	75.0	75.0	75.0	75.0	10000
2000-04-19	75.0	75.0	75.0	75.0	290000
2000-04-20	75.0	75.0	75.0	75.0	50000
2000-04-24	75.0	75.0	75.0	75.0	54000
2000-04-25	75.0	50.0	75.0	62.5	609000
2000-04-26	50.0	50.0	62.5	62.5	1217000
2000-04-27	50.0	50.0	50.0	50.0	340000
2000-04-28	50.0	50.0	75.0	75.0	1387000
2000-05-01	62.5	62.5	75.0	75.0	696000
2000-05-02	62.5	62.5	75.0	75.0	59000
2000-05-03	75.0	62.5	75.0	75.0	1000000
2000-05-04	62.5	62.5	75.0	75.0	
2000-05-04	62.5	62.5	75.0	75.0	146000
					0
2000-05-08	75.0	75.0	75.0	75.0	12000
2000-05-09	62.5	62.5	62.5	62.5	379000
2000-05-10	62.5	62.5	62.5	62.5	62000
2000-05-11	50.0	50.0	62.5	62.5	4000
2000-05-12	62.5	62.5	75.0	75.0	903000
2000-05-15	62.5	62.5	62.5	62.5	50000
2000-05-16	75.0	62.5	75.0	62.5	716000
2000-05-17	75.0	75.0	75.0	75.0	100000
2000-05-19	62.5	62.5	62.5	62.5	11000
2000-05-22	62.5	62.5	62.5	62.5	300000
2000-05-23	62.5	62.5	62.5	62.5	10000
2000-05-24	62.5	62.5	62.5	62.5	78000
2000-05-24	62.5	62.5	62.5	62.5	
					0
2000-05-26	50.0	50.0	50.0	50.0	
2000-05-26	50.0	50.0	50.0	50.0	2000
					0
2000-05-30	50.0	50.0	50.0	50.0	320000
2000-05-30	50.0	50.0	50.0	50.0	
					0
					0
					0
2000-06-06	50.0	50.0	50.0	50.0	224000
2000-06-07	50.0	50.0	50.0	50.0	200000
2000-06-08	62.5	62.5	62.5	62.5	10000
2000-06-08	62.5	62.5	62.5	62.5	
					0
					0
					0
2000-06-14	50.0	50.0	50.0	50.0	130000
2000-06-14	50.0	50.0	50.0	50.0	
					0
					0
2000-06-20	50.0	50.0	50.0	50.0	268000
2000-06-21	50.0	50.0	50.0	50.0	20000
2000-06-22	62.5	62.5	62.5	62.5	50000
2000-06-23	62.5	62.5	75.0	62.5	902000
2000-06-26	62.5	62.5	62.5	62.5	42000
