Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-04-17		225	255	230	117367500
2001-04-18		205	230	205	36459500
2001-04-19		170	215	180	37542000
2001-04-20		150	195	180	69570500
2001-04-23		175	230	225	45952000
2001-04-24		210	235	215	35564000
2001-04-25		210	225	215	10902500
2001-04-26		205	215	210	5506000
2001-04-27		210	215	215	5940000
2001-04-30		210	220	220	3378000
2001-05-01		215	230	220	17580000
2001-05-02		220	225	225	2507500
2001-05-03		220	235	230	13470000
2001-05-04		225	240	230	25603000
2001-05-08		225	235	225	4921500
2001-05-09		225	230	225	3482500
2001-05-10		225	230	225	4130000
2001-05-11		225	230	225	3416500
2001-05-14		220	225	225	722000
2001-05-15		225	225	225	2402000
2001-05-16		225	225	225	2319500
2001-05-17		225	235	225	8181000
2001-05-18		220	225	220	7703000
2001-05-21		220	220	220	1078000
2001-05-22		215	220	220	1330000
2001-05-23		215	220	220	4820500
2001-05-25		215	225	215	5367500
2001-05-28		205	220	205	10946500
2001-05-29		205	225	220	36082500
2001-05-30		210	225	215	31524000
2001-05-31		210	220	215	4880500
2001-06-01		205	215	210	3530500
2001-06-05		200	210	210	2181000
2001-06-06		210	215	215	2676000
2001-06-07		210	225	215	27973500
2001-06-08		215	220	215	3613500
2001-06-11		210	220	210	6831500
2001-06-12		210	220	210	7391500
2001-06-13		210	215	210	2716000
2001-06-14		210	220	220	1843000
2001-06-15		210	215	210	5809500
2001-06-18		215	220	220	10181500
2001-06-19		220	230	230	14643500
2001-06-20		225	230	225	19315000
2001-06-21		220	230	225	21845000
2001-06-22		220	225	225	1699000
2001-06-25		220	225	220	3993000
2001-06-26		220	225	220	2602500
2001-06-27		220	225	220	1427500
2001-06-28		215	225	220	4776500
2001-06-29		220	225	225	3045500
2001-07-02		220	225	225	1437500
2001-07-03		220	225	225	765500
2001-07-04		210	225	210	6528500
2001-07-05		210	215	215	2402000
2001-07-06		205	215	215	2567000
2001-07-09		210	210	210	1472500
2001-07-10		205	210	210	1436000
2001-07-11		205	215	215	2991500
2001-07-12		210	215	215	6447000
2001-07-13		210	215	215	10701500
2001-07-16		210	215	215	345500
2001-07-17		210	215	215	1994000
2001-07-18		210	215	215	1170500
2001-07-19		215	220	220	9935000
2001-07-20		215	220	220	8533000
2001-07-23		220	235	225	26106500
2001-07-24		215	230	220	3822000
2001-07-25		215	220	215	3915500
2001-07-26		210	220	215	4205500
2001-07-27		210	215	215	199000
2001-07-30		210	215	215	1606000
