Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	194.224485	194.224485	204.184715	204.184715	1744437
2000-01-05	199.2046	184.264255	199.2046	189.24437	1380490
2000-01-06	189.24437	189.24437	209.16483	199.2046	2208784
2000-01-11	199.2046	189.24437	199.2046	199.2046	770564
2000-01-12	194.224485	189.24437	199.2046	199.2046	991442
2000-01-13	194.224485	189.24437	199.2046	194.224485	1184711
2000-01-14	194.224485	184.264255	194.224485	189.24437	1561208
2000-01-17	189.24437	184.264255	189.24437	184.264255	3024528
2000-01-18	184.264255	179.28414	184.264255	184.264255	1418139
2000-01-19	179.28414	179.28414	179.28414	179.28414	451796
2000-01-20	194.224485	194.224485	194.224485	194.224485	5019
2000-01-21	189.24437	184.264255	189.24437	184.264255	200798
2000-01-21	189.24437	184.264255	189.24437	184.264255	
					0
2000-01-25	184.264255	184.264255	184.264255	184.264255	250998
2000-01-26	184.264255	184.264255	189.24437	189.24437	464346
2000-01-27	189.24437	189.24437	199.2046	194.224485	2206274
2000-01-28	199.2046	194.224485	204.184715	194.224485	286137
2000-01-31	189.24437	189.24437	194.224485	194.224485	752994
2000-02-01	189.24437	189.24437	189.24437	189.24437	1453279
2000-02-02	184.264255	184.264255	189.24437	184.264255	1505989
2000-02-03	189.24437	189.24437	189.24437	189.24437	1254991
2000-02-04	194.224485	184.264255	199.2046	184.264255	8247801
2000-02-07	184.264255	184.264255	189.24437	189.24437	971363
2000-02-08	189.24437	184.264255	194.224485	184.264255	6274955
2000-02-09	189.24437	184.264255	194.224485	189.24437	2705760
2000-02-10	189.24437	189.24437	194.224485	189.24437	1862406
2000-02-11	189.24437	189.24437	199.2046	189.24437	7093209
2000-02-14	194.224485	184.264255	194.224485	184.264255	2206274
2000-02-15	189.24437	189.24437	189.24437	189.24437	2384483
2000-02-16	189.24437	189.24437	194.224485	189.24437	2848829
2000-02-17	189.24437	189.24437	194.224485	189.24437	3692183
2000-02-18	189.24437	189.24437	189.24437	189.24437	401597
2000-02-21	194.224485	184.264255	194.224485	189.24437	2284083
2000-02-22	189.24437	189.24437	194.224485	189.24437	527096
2000-02-23	194.224485	184.264255	194.224485	189.24437	5788018
2000-02-24	184.264255	184.264255	184.264255	184.264255	376497
2000-02-25	189.24437	184.264255	189.24437	189.24437	379007
2000-02-28	189.24437	189.24437	189.24437	189.24437	125499
2000-03-01	184.264255	184.264255	189.24437	184.264255	240958
