Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-07-04		205	220	210	218145000
2001-07-05		205	210	210	8413000
2001-07-06		200	210	210	37285000
2001-07-09		205	210	205	2042000
2001-07-10		205	210	205	19673000
2001-07-11		205	210	205	3181000
2001-07-12		205	215	210	34320000
2001-07-13		205	210	210	15566500
2001-07-16		200	210	200	16638000
2001-07-17		200	205	205	1502000
2001-07-18		200	210	210	10430000
2001-07-19		200	210	210	44918000
2001-07-20		205	220	215	57998000
2001-07-23		215	235	225	173162500
2001-07-24		220	235	220	69580500
2001-07-25		220	230	225	28764000
2001-07-26		220	230	220	18764500
2001-07-27		215	225	220	5450500
2001-07-30		215	220	220	7175000
2001-07-31		220	225	220	14566000
2001-08-01		220	220	220	4259500
2001-08-02		210	220	215	9528500
2001-08-03		210	215	215	2245500
2001-08-06		210	220	210	1318000
2001-08-07		210	220	215	282500
2001-08-08		215	225	225	3310000
2001-08-09		215	225	215	11116500
2001-08-10		215	220	215	322000
2001-08-13		220	225	225	4539500
2001-08-14		220	225	225	10497000
2001-08-15		220	225	225	8959500
2001-08-16		220	220	220	2693000
2001-08-20		215	220	220	756000
2001-08-21		220	220	220	751000
2001-08-22		215	220	220	332000
2001-08-23		215	220	220	61000
2001-08-24		215	225	225	5502500
2001-08-27		225	245	245	116233000
2001-08-28		245	265	260	172980500
2001-08-29		250	265	265	86165500
2001-08-30		255	265	260	31172500
2001-08-31		260	275	275	154849500
2001-09-03		260	270	260	8453500
2001-09-04		260	275	270	80592000
2001-09-05		265	270	270	65395500
2001-09-06		265	280	275	99871500
2001-09-07		265	275	265	3910000
2001-09-10		265	275	270	24712000
2001-09-11		265	275	270	2740500
2001-09-12		245	260	250	58946500
2001-09-13		245	255	250	14132000
2001-09-14		235	250	240	14163000
2001-09-17		225	230	230	11769500
2001-09-18		230	250	250	27263000
2001-09-19		245	260	260	13485500
2001-09-20		250	255	250	9877000
2001-09-21		240	245	245	4101500
2001-09-24		235	245	245	1083000
2001-09-25		240	250	240	2470500
2001-09-26		230	245	240	8029000
2001-09-27		230	240	240	1555000
2001-09-28		230	240	240	8845500
2001-10-01		230	235	235	4138000
