Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	537.5	525.0	550.0	550.0	1483000
2000-01-05	525.0	525.0	550.0	525.0	1992000
2000-01-06	537.5	537.5	587.5	562.5	13429000
2000-01-11	600.0	575.0	637.5	612.5	19383000
2000-01-12	612.5	575.0	612.5	587.5	3040000
2000-01-13	587.5	562.5	612.5	562.5	1530000
2000-01-14	575.0	550.0	575.0	562.5	1819000
2000-01-17	575.0	550.0	575.0	550.0	1797000
2000-01-18	550.0	537.5	550.0	550.0	507000
2000-01-19	537.5	500.0	537.5	512.5	1841000
2000-01-20	512.5	512.5	525.0	525.0	634000
2000-01-21	537.5	512.5	537.5	525.0	406000
2000-01-24	512.5	512.5	512.5	512.5	280000
2000-01-25	512.5	512.5	512.5	512.5	515000
2000-01-26	512.5	512.5	525.0	525.0	1362000
2000-01-27	525.0	512.5	537.5	525.0	576000
2000-01-28	525.0	512.5	525.0	525.0	160000
2000-01-31	512.5	512.5	512.5	512.5	279000
2000-02-01	500.0	487.5	500.0	487.5	310000
2000-02-02	487.5	475.0	487.5	475.0	157000
2000-02-03	462.5	462.5	487.5	487.5	893000
2000-02-04	475.0	475.0	487.5	487.5	107000
2000-02-07	500.0	487.5	512.5	487.5	295000
2000-02-08	475.0	475.0	475.0	475.0	74000
2000-02-09	487.5	475.0	487.5	475.0	106000
2000-02-10	487.5	475.0	512.5	475.0	517000
2000-02-11	487.5	487.5	487.5	487.5	10000
2000-02-14	487.5	487.5	487.5	487.5	65000
2000-02-15	500.0	500.0	500.0	500.0	160000
2000-02-16	487.5	487.5	487.5	487.5	5000
2000-02-17	475.0	475.0	475.0	475.0	20000
2000-02-18	475.0	475.0	475.0	475.0	80000
2000-02-21	475.0	475.0	475.0	475.0	65000
2000-02-22	462.5	462.5	462.5	462.5	45000
2000-02-23	475.0	462.5	487.5	462.5	265000
2000-02-24	475.0	450.0	475.0	450.0	47000
2000-02-25	437.5	437.5	462.5	450.0	99000
2000-02-28	450.0	450.0	462.5	462.5	49000
