Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	625.0	600.0	662.5	637.5	736000
2000-01-05	600.0	600.0	600.0	600.0	12000
2000-01-05	600.0	600.0	600.0	600.0	
					0
2000-01-11	625.0	612.5	625.0	612.5	57000
2000-01-12	600.0	600.0	637.5	612.5	141000
2000-01-13	612.5	600.0	637.5	600.0	476000
2000-01-14	600.0	575.0	600.0	575.0	24000
2000-01-17	612.5	600.0	625.0	600.0	449000
2000-01-18	600.0	575.0	600.0	587.5	208000
2000-01-19	575.0	550.0	575.0	550.0	139000
2000-01-20	575.0	562.5	575.0	562.5	31000
2000-01-21	562.5	550.0	562.5	550.0	70000
2000-01-21	562.5	550.0	562.5	550.0	
					0
2000-01-25	562.5	562.5	562.5	562.5	200000
2000-01-26	550.0	550.0	562.5	562.5	276000
2000-01-27	562.5	562.5	562.5	562.5	30000
2000-01-28	562.5	562.5	562.5	562.5	70000
2000-01-31	550.0	550.0	550.0	550.0	60000
2000-02-01	550.0	550.0	562.5	550.0	22000
2000-02-02	550.0	550.0	562.5	550.0	32000
2000-02-03	550.0	550.0	550.0	550.0	3000
2000-02-04	550.0	550.0	550.0	550.0	23000
2000-02-07	550.0	550.0	550.0	550.0	14000
2000-02-08	550.0	550.0	550.0	550.0	72000
2000-02-08	550.0	550.0	550.0	550.0	
					0
2000-02-10	537.5	537.5	537.5	537.5	36000
2000-02-10	537.5	537.5	537.5	537.5	
					0
					0
					0
					0
2000-02-17	537.5	500.0	537.5	500.0	1604000
2000-02-18	487.5	475.0	500.0	500.0	577000
2000-02-21	487.5	487.5	487.5	487.5	20000
2000-02-22	487.5	487.5	487.5	487.5	65000
2000-02-23	487.5	487.5	487.5	487.5	225000
2000-02-24	475.0	475.0	475.0	475.0	35000
2000-02-25	475.0	462.5	475.0	475.0	76000
2000-02-28	475.0	475.0	487.5	487.5	110000
2000-03-01	487.5	475.0	487.5	475.0	57000
2000-03-02	450.0	450.0	450.0	450.0	52000
2000-03-02	450.0	450.0	450.0	450.0	
					0
2000-03-06	437.5	437.5	487.5	487.5	95000
2000-03-07	462.5	462.5	462.5	462.5	10000
2000-03-08	487.5	475.0	487.5	475.0	728000
2000-03-09	487.5	475.0	487.5	487.5	
2000-03-09	487.5	475.0	487.5	487.5	515000
					0
2000-03-13	487.5	487.5	487.5	487.5	1000
2000-03-14	475.0	475.0	475.0	475.0	6000
2000-03-14	475.0	475.0	475.0	475.0	
					0
					0
2000-03-20	475.0	475.0	475.0	475.0	20000
2000-03-21	475.0	475.0	475.0	475.0	5000
2000-03-22	487.5	487.5	562.5	562.5	1029000
2000-03-23	562.5	550.0	612.5	550.0	1599000
2000-03-24	562.5	550.0	575.0	550.0	85000
2000-03-27	550.0	537.5	562.5	550.0	29000
2000-03-28	550.0	550.0	550.0	550.0	22000
2000-03-29	550.0	550.0	562.5	562.5	24000
2000-03-30	575.0	550.0	587.5	550.0	87000
2000-04-03	550.0	525.0	550.0	525.0	53000
2000-04-05	512.5	512.5	525.0	525.0	101000
2000-04-07	550.0	550.0	550.0	550.0	25000
2000-04-10	562.5	550.0	562.5	550.0	18000
2000-04-11	575.0	575.0	575.0	575.0	11000
2000-04-12	575.0	575.0	575.0	575.0	55000
2000-04-13	575.0	575.0	587.5	575.0	91000
2000-04-14	575.0	562.5	587.5	562.5	86000
2000-04-17	537.5	525.0	537.5	537.5	90000
2000-04-18	537.5	537.5	537.5	537.5	40000
2000-04-19	550.0	550.0	562.5	562.5	87000
2000-04-20	562.5	562.5	575.0	562.5	252000
2000-04-20	562.5	562.5	575.0	562.5	
					0
2000-04-25	537.5	537.5	537.5	537.5	93000
2000-04-26	537.5	537.5	537.5	537.5	22000
2000-04-27	562.5	550.0	562.5	562.5	75000
2000-04-28	575.0	575.0	575.0	575.0	10000
2000-05-01	562.5	562.5	562.5	562.5	26000
2000-05-02	562.5	562.5	562.5	562.5	51000
2000-05-03	562.5	562.5	575.0	562.5	180000
2000-05-04	562.5	562.5	587.5	587.5	258000
2000-05-05	600.0	600.0	650.0	625.0	1147000
2000-05-08	637.5	625.0	662.5	625.0	1251000
2000-05-09	637.5	612.5	637.5	612.5	319000
2000-05-10	612.5	600.0	612.5	600.0	53000
2000-05-11	600.0	587.5	600.0	600.0	33000
2000-05-12	575.0	575.0	587.5	587.5	27000
2000-05-15	575.0	575.0	575.0	575.0	30000
2000-05-16	562.5	537.5	562.5	537.5	205000
2000-05-17	550.0	537.5	550.0	550.0	
2000-05-17	550.0	537.5	550.0	550.0	105000
					0
2000-05-22	525.0	525.0	537.5	537.5	37000
2000-05-23	525.0	525.0	525.0	525.0	10000
2000-05-23	525.0	525.0	525.0	525.0	
					0
2000-05-25	537.5	525.0	550.0	525.0	27000
