Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	129.4737	107.89475	129.4737	107.89475	10696766
2000-01-05	107.89475	107.89475	118.684225	118.684225	20625424
2000-01-06	118.684225	107.89475	118.684225	118.684225	1829329
2000-01-11	107.89475	107.89475	118.684225	118.684225	3665609
2000-01-12	107.89475	107.89475	118.684225	118.684225	49368713
2000-01-13	118.684225	118.684225	140.263175	129.4737	65933467
2000-01-14	129.4737	118.684225	140.263175	118.684225	37475178
2000-01-17	129.4737	129.4737	140.263175	129.4737	85689989
2000-01-18	129.4737	118.684225	129.4737	129.4737	37043044
2000-01-19	118.684225	107.89475	118.684225	107.89475	6007011
2000-01-20	118.684225	118.684225	129.4737	129.4737	24658289
2000-01-21	107.89475	107.89475	118.684225	118.684225	3090975
2000-01-24	118.684225	107.89475	118.684225	118.684225	2452621
2000-01-25	118.684225	107.89475	118.684225	118.684225	4524084
2000-01-26	118.684225	107.89475	118.684225	118.684225	1948658
2000-01-27	107.89475	107.89475	118.684225	118.684225	8278901
2000-01-28	107.89475	107.89475	118.684225	107.89475	1616158
2000-01-31	107.89475	107.89475	118.684225	118.684225	4867011
2000-02-01	107.89475	97.105275	107.89475	107.89475	6844633
2000-02-02	107.89475	97.105275	107.89475	97.105275	30121
2000-02-03	107.89475	107.89475	107.89475	107.89475	139024
2000-02-04	107.89475	97.105275	118.684225	118.684225	12142620
2000-02-07	107.89475	107.89475	118.684225	118.684225	2794389
2000-02-08	107.89475	107.89475	118.684225	118.684225	1406463
2000-02-09	107.89475	107.89475	118.684225	118.684225	726402
2000-02-10	107.89475	107.89475	118.684225	118.684225	985914
2000-02-11	107.89475	107.89475	118.684225	118.684225	4982865
2000-02-14	107.89475	107.89475	107.89475	107.89475	1097134
2000-02-15	107.89475	107.89475	118.684225	118.684225	615182
2000-02-16	107.89475	107.89475	107.89475	107.89475	4671218
2000-02-17	107.89475	107.89475	107.89475	107.89475	637195
2000-02-18	97.105275	97.105275	107.89475	107.89475	1678719
2000-02-21	107.89475	97.105275	107.89475	107.89475	7188718
2000-02-22	97.105275	97.105275	97.105275	97.105275	4797499
2000-02-23	97.105275	97.105275	107.89475	107.89475	2790914
2000-02-24	97.105275	97.105275	97.105275	97.105275	5045426
2000-02-25	97.105275	97.105275	97.105275	97.105275	9480303
2000-02-28	97.105275	97.105275	107.89475	107.89475	1780670
2000-03-01	97.105275	97.105275	97.105275	97.105275	735670
2000-03-02	86.3158	86.3158	86.3158	86.3158	1569816
2000-03-03	86.3158	86.3158	97.105275	97.105275	1791097
2000-03-06	86.3158	86.3158	97.105275	97.105275	436768
2000-03-07	97.105275	86.3158	97.105275	97.105275	470365
2000-03-08	86.3158	86.3158	86.3158	86.3158	266463
2000-03-09	97.105275	97.105275	107.89475	107.89475	5487987
2000-03-10	97.105275	97.105275	107.89475	107.89475	800548
2000-03-13	97.105275	86.3158	97.105275	97.105275	1158536
2000-03-14	86.3158	86.3158	97.105275	97.105275	106585
2000-03-14	86.3158	86.3158	97.105275	97.105275	
					0
2000-03-17	97.105275	86.3158	97.105275	97.105275	2967011
2000-03-20	97.105275	86.3158	97.105275	97.105275	4372316
