Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	320.0	315.0	320.0	320.0	1924999
2000-01-05	320.0	317.5	322.5	322.5	474999
2000-01-06	320.0	320.0	400.0	400.0	2494999
2000-01-11	400.0	392.5	430.0	400.0	1524999
2000-01-12	410.0	370.0	410.0	370.0	84999
2000-01-13	350.0	350.0	350.0	350.0	294999
2000-01-14	350.0	350.0	357.5	357.5	509999
2000-01-17	360.0	350.0	372.5	350.0	84999
2000-01-18	340.0	340.0	345.0	345.0	64999
2000-01-19	345.0	345.0	350.0	350.0	99999
2000-01-20	360.0	350.0	367.5	352.5	514999
2000-01-21	360.0	360.0	360.0	360.0	149999
2000-01-24	360.0	332.5	360.0	335.0	904999
2000-01-25	335.0	335.0	340.0	340.0	44999
2000-01-26	335.0	335.0	335.0	335.0	99999
2000-01-27	320.0	320.0	322.5	322.5	124999
2000-01-28	320.0	320.0	320.0	320.0	14999
2000-01-28	320.0	320.0	320.0	320.0	
					0
2000-02-01	305.0	300.0	320.0	320.0	599999
2000-02-02	320.0	280.0	320.0	280.0	349999
2000-02-03	320.0	300.0	320.0	315.0	259999
2000-02-04	302.5	302.5	302.5	302.5	4999
2000-02-04	302.5	302.5	302.5	302.5	
					0
2000-02-08	340.0	340.0	340.0	340.0	9999
2000-02-08	340.0	340.0	340.0	340.0	
					0
					0
2000-02-11	340.0	340.0	340.0	340.0	19999
2000-02-14	315.0	310.0	315.0	310.0	409999
2000-02-15	320.0	320.0	320.0	320.0	4999
2000-02-15	320.0	320.0	320.0	320.0	
					0
2000-02-17	300.0	300.0	300.0	300.0	149999
2000-02-18	300.0	300.0	300.0	300.0	349999
2000-02-21	310.0	310.0	325.0	315.0	3784999
2000-02-22	315.0	310.0	315.0	315.0	124999
2000-02-23	315.0	310.0	315.0	310.0	574999
2000-02-24	315.0	315.0	315.0	315.0	284999
2000-02-25	315.0	310.0	317.5	315.0	2384999
2000-02-25	315.0	310.0	317.5	315.0	
					0
2000-03-01	305.0	305.0	305.0	305.0	19999
2000-03-01	305.0	305.0	305.0	305.0	
					0
					0
					0
					0
2000-03-08	300.0	300.0	300.0	300.0	164999
2000-03-09	305.0	302.5	310.0	302.5	539999
2000-03-10	302.5	300.0	310.0	302.5	4744999
2000-03-13	300.0	300.0	302.5	302.5	94999
2000-03-14	310.0	310.0	310.0	310.0	249999
2000-03-15	310.0	310.0	310.0	310.0	999999
2000-03-17	310.0	307.5	310.0	307.5	499999
2000-03-20	305.0	302.5	305.0	302.5	194999
2000-03-21	302.5	300.0	302.5	300.0	1629999
2000-03-22	300.0	300.0	300.0	300.0	149999
2000-03-23	310.0	310.0	310.0	310.0	
2000-03-23	310.0	310.0	310.0	310.0	99999
					0
2000-03-27	307.5	307.5	320.0	320.0	1639999
2000-03-28	317.5	317.5	317.5	317.5	39999
2000-03-29	315.0	307.5	315.0	307.5	609999
2000-03-30	302.5	302.5	302.5	302.5	29999
2000-04-03	300.0	295.0	300.0	295.0	
2000-04-03	300.0	295.0	300.0	295.0	174999
					0
2000-04-07	290.0	290.0	290.0	290.0	
2000-04-07	290.0	290.0	290.0	290.0	74999
					0
2000-04-11	290.0	290.0	290.0	290.0	4999
2000-04-11	290.0	290.0	290.0	290.0	
					0
2000-04-13	290.0	290.0	290.0	290.0	9999
2000-04-14	290.0	290.0	290.0	290.0	99999
2000-04-17	280.0	280.0	280.0	280.0	9999
2000-04-18	290.0	290.0	290.0	290.0	
2000-04-18	290.0	290.0	290.0	290.0	124999
					0
					0
					0
2000-04-25	300.0	300.0	300.0	300.0	
2000-04-25	300.0	300.0	300.0	300.0	9999
					0
2000-04-27	300.0	300.0	300.0	300.0	
2000-04-27	300.0	300.0	300.0	300.0	24999
					0
					0
					0
					0
					0
					0
2000-05-08	320.0	320.0	320.0	320.0	
2000-05-08	320.0	320.0	320.0	320.0	49999
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-06-14	320.0	320.0	320.0	320.0	
2000-06-14	320.0	320.0	320.0	320.0	9999
					0
					0
					0
2000-06-21	300.0	300.0	300.0	300.0	4999
2000-06-22	292.5	292.5	292.5	292.5	24999
2000-06-23	295.0	295.0	295.0	295.0	
2000-06-23	295.0	295.0	295.0	295.0	49999
					0
2000-06-27	295.0	295.0	295.0	295.0	
2000-06-27	295.0	295.0	295.0	295.0	89999
					0
2000-06-29	300.0	300.0	300.0	300.0	169999
2000-06-30	302.5	302.5	305.0	305.0	84999
2000-07-03	300.5	300.5	300.5	300.5	14999
2000-07-04	310.0	305.0	310.0	305.0	29999
2000-07-04	310.0	305.0	310.0	305.0	
					0
					0
2000-07-07	305.0	300.5	305.0	300.5	19999
2000-07-07	305.0	300.5	305.0	300.5	
					0
					0
2000-07-12	317.5	317.5	317.5	317.5	4999
2000-07-13	312.5	312.5	317.5	315.0	94999
2000-07-14	317.5	317.5	320.0	320.0	54999
2000-07-17	320.0	320.0	325.0	325.0	439999
2000-07-18	325.0	320.0	325.0	320.0	224999
2000-07-19	325.0	325.0	335.0	335.0	179999
2000-07-20	331.5	320.0	331.5	320.0	309999
2000-07-21	330.0	325.0	330.0	325.0	154999
2000-07-24	327.5	310.0	334.5	334.5	559999
2000-07-25	330.0	320.0	330.0	320.0	39999
2000-07-26	302.5	302.5	302.5	302.5	24999
2000-07-27	305.0	305.0	305.0	305.0	
2000-07-27	305.0	305.0	305.0	305.0	14999
					0
					0
					0
					0
2000-08-03	290.0	290.0	290.0	290.0	74999
2000-08-04	285.0	280.0	285.0	280.0	64999
2000-08-04	285.0	280.0	285.0	280.0	
					0
2000-08-08	285.0	285.0	285.0	285.0	24999
2000-08-08	285.0	285.0	285.0	285.0	
					0
2000-08-10	286.5	280.0	286.5	280.5	1099999
2000-08-11	285.0	280.5	285.0	280.5	999999
2000-08-14	290.0	290.0	300.0	300.0	234999
2000-08-15	305.0	300.5	305.0	300.5	14999
2000-08-16	300.0	300.0	307.5	305.0	864999
2000-08-18	310.0	309.0	310.0	309.0	129999
2000-08-21	310.0	310.0	320.0	320.0	1669999
2000-08-22	322.5	318.0	322.5	322.5	99999
2000-08-23	321.5	321.5	325.0	325.0	304999
2000-08-24	313.0	307.0	313.0	312.5	684999
2000-08-25	315.0	313.5	315.0	313.5	94999
2000-08-28	327.5	322.5	327.5	325.0	309999
2000-08-29	317.5	317.5	317.5	317.5	44999
2000-08-30	315.0	315.0	320.0	320.0	229999
2000-08-31	320.0	320.0	320.0	320.0	84999
2000-09-01	315.0	315.0	317.5	317.5	114999
2000-09-04	313.0	313.0	320.0	320.0	49999
2000-09-04	313.0	313.0	320.0	320.0	
					0
2000-09-06	310.0	300.0	320.0	315.0	
2000-09-06	310.0	300.0	320.0	315.0	2064999
					0
					0
2000-09-11	302.5	302.5	302.5	302.5	4999
2000-09-12	300.0	300.0	300.0	300.0	399999
2000-09-13	300.0	290.0	300.0	290.0	
2000-09-13	300.0	290.0	300.0	290.0	599999
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-09-29	310.0	310.0	319.5	319.5	
2000-09-29	310.0	310.0	319.5	319.5	14999
					0
2000-10-03	324.5	324.5	324.5	324.5	
2000-10-03	324.5	324.5	324.5	324.5	9999
					0
2000-10-05	270.0	270.0	270.0	270.0	64999
2000-10-06	290.0	290.0	297.5	297.5	
2000-10-06	290.0	290.0	297.5	297.5	99999
					0
2000-10-10	300.0	300.0	300.0	300.0	19999
2000-10-11	270.0	270.0	292.5	287.5	324999
2000-10-12	290.0	290.0	290.0	290.0	149999
2000-10-12	290.0	290.0	290.0	290.0	
					0
					0
2000-10-17	300.0	300.0	300.0	300.0	54999
2000-10-18	310.0	310.0	310.0	310.0	4999
2000-10-18	310.0	310.0	310.0	310.0	
					0
					0
					0
2000-10-24	310.0	310.0	310.0	310.0	
2000-10-24	310.0	310.0	310.0	310.0	49999
					0
					0
					0
					0
					0
					0
					0
					0
2000-11-07	300.0	300.0	300.0	300.0	
2000-11-07	300.0	300.0	300.0	300.0	24999
					0
2000-11-09	300.0	280.0	300.0	280.0	49999
2000-11-09	300.0	280.0	300.0	280.0	
					0
2000-11-13	285.0	285.0	290.0	290.0	
2000-11-13	285.0	285.0	290.0	290.0	149999
					0
2000-11-15	285.0	285.0	285.0	285.0	49999
2000-11-16	280.0	280.0	280.0	280.0	4999
2000-11-17	285.0	282.5	285.0	282.5	
2000-11-17	285.0	282.5	285.0	282.5	54999
					0
					0
					0
					0
					0
					0
					0
2000-11-29	285.0	280.0	285.0	280.0	74999
2000-11-30	285.0	285.0	285.0	285.0	124999
2000-12-01	285.0	285.0	290.0	285.0	144999
2000-12-04	285.0	285.0	287.5	285.0	49999
