Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-05-17		1150	1350	1150	8508499
2001-05-18		1050	1200	1050	436399
2001-05-21		900	1000	900	481899
2001-05-22		850	950	850	91849
2001-05-23		850	900	900	41549
2001-05-25		900	950	900	149149
2001-05-28		900	950	900	60499
2001-05-29		950	1050	1000	1010449
2001-05-30		1000	1100	1100	1068399
2001-05-31		1100	1150	1150	1501799
2001-06-01		1050	1150	1050	814449
2001-06-05		1000	1050	1050	160949
2001-06-06		1050	1100	1100	518199
2001-06-07		1050	1100	1050	
2001-06-07		1050	1100	1050	242499
					0
2001-06-11		950	1050	1000	395049
2001-06-12		1000	1050	1050	312699
2001-06-13		1050	1100	1100	316649
2001-06-14		1100	1150	1100	110799
2001-06-15		1100	1100	1100	162799
2001-06-18		1100	1100	1100	37949
2001-06-19		1100	1150	1100	113399
2001-06-20		1050	1150	1150	84699
2001-06-21		1100	1100	1100	135499
2001-06-22		1050	1100	1050	45249
2001-06-25		1050	1150	1100	17849
2001-06-26		1100	1300	1300	2007299
2001-06-27		1300	1450	1450	5332249
2001-06-28		1300	1450	1350	2910399
2001-06-29		1250	1400	1300	2005699
2001-07-02		1250	1300	1250	545549
2001-07-03		1250	1350	1250	1832899
2001-07-04		1250	1350	1300	404249
2001-07-05		1300	1300	1300	170799
2001-07-06		1250	1300	1250	202249
2001-07-09		1250	1300	1300	49949
2001-07-10		1250	1250	1250	277649
2001-07-11		1250	1250	1250	155849
2001-07-12		1300	1550	1500	5769599
2001-07-13		1450	1550	1500	2258699
2001-07-16		1400	1500	1450	1999049
2001-07-17		1400	1450	1400	350049
2001-07-18		1400	1450	1450	156499
2001-07-19		1450	1550	1550	1549049
2001-07-20		1450	1550	1500	965699
2001-07-23		1450	1550	1550	224699
2001-07-24		1500	1650	1650	2728949
2001-07-25		1600	1700	1650	2580699
2001-07-26		1500	1650	1550	1882449
2001-07-27		1550	1600	1550	387099
2001-07-30		1550	1550	1550	253999
2001-07-31		1550	1650	1650	594449
2001-08-01		1600	1650	1650	661299
2001-08-02		1600	1650	1650	674549
2001-08-03		1600	1650	1650	47299
2001-08-06		1600	1650	1650	102349
2001-08-07		1650	1750	1750	1947249
2001-08-08		1750	1800	1800	2623049
2001-08-09		1750	1850	1800	1360999
2001-08-10		1750	1850	1800	1437349
2001-08-13		1750	1800	1800	1299999
