Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-28	129.375	129.375	129.375	129.375	
					0
2000-01-05	129.375	129.375	129.375	129.375	
2000-01-05	129.375	129.375	129.375	129.375	243478
					0
					0
					0
					0
					0
2000-01-17	129.375	129.375	129.375	129.375	69565
2000-01-17	129.375	129.375	129.375	129.375	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-03-13	129.375	129.375	129.375	129.375	104347
2000-03-13	129.375	129.375	129.375	129.375	
					0
					0
					0
					0
					0
					0
2000-03-23	122.1875	122.1875	122.1875	122.1875	208695
2000-03-23	122.1875	122.1875	122.1875	122.1875	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-07-03	122.1875	122.1875	122.1875	122.1875	104347
2000-07-04	122.1875	122.1875	122.1875	122.1875	
2000-07-04	122.1875	122.1875	122.1875	122.1875	69565
					0
2000-07-06	122.1875	122.1875	122.1875	122.1875	
2000-07-06	122.1875	122.1875	122.1875	122.1875	285217
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-08-16	122.1875	122.1875	122.1875	122.1875	104347
2000-08-16	122.1875	122.1875	122.1875	122.1875	
					0
					0
2000-08-22	122.1875	122.1875	122.1875	122.1875	34782
2000-08-22	122.1875	122.1875	122.1875	122.1875	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-09-19	129.375	129.375	129.375	129.375	
2000-09-19	129.375	129.375	129.375	129.375	27826
					0
					0
					0
					0
					0
2000-09-27	122.1875	122.1875	122.1875	122.1875	83478
2000-09-27	122.1875	122.1875	122.1875	122.1875	
					0
2000-09-29	122.1875	122.1875	122.1875	122.1875	6956
2000-09-29	122.1875	122.1875	122.1875	122.1875	
					0
					0
					0
2000-10-05	129.375	129.375	143.75	143.75	
2000-10-05	129.375	129.375	143.75	143.75	83478
					0
					0
					0
2000-10-11	122.1875	122.1875	122.1875	122.1875	13913
2000-10-12	122.1875	122.1875	122.1875	122.1875	403478
2000-10-13	122.1875	122.1875	122.1875	122.1875	
2000-10-13	122.1875	122.1875	122.1875	122.1875	222608
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-11-02	143.75	143.75	143.75	143.75	
2000-11-02	143.75	143.75	143.75	143.75	69565
					0
					0
					0
					0
					0
2000-11-10	170.0	170.0	170.0	170.0	4999
2000-11-10	170.0	170.0	170.0	170.0	
					0
2000-11-14	170.0	170.0	170.0	170.0	4999
2000-11-15	170.0	170.0	170.0	170.0	54999
2000-11-15	170.0	170.0	170.0	170.0	
					0
					0
					0
					0
					0
2000-11-23	170.0	170.0	170.0	170.0	149999
2000-11-23	170.0	170.0	170.0	170.0	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-01-15	165.0	165.0	170.0	170.0	
2001-01-15	165.0	165.0	170.0	170.0	9999
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
