Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-03-16		583.100757855	1081.386860022	1081.386860022	12967098
2001-03-19		954.16487649	1166.20151571	954.16487649	11031819
2001-03-20		890.553884724	1251.016171398	1251.016171398	9218453
2001-03-21		1113.192355905	1643.283953955	1590.27479415	12088476
2001-03-22		1431.247314735	1749.302273565	1484.25647454	3343997
2001-03-23		1378.23815493	1855.320593175	1696.29311376	5872805
2001-03-27		1643.283953955	1908.32975298	1643.283953955	8677038
2001-03-28		1590.27479415	1749.302273565	1590.27479415	5823521
2001-03-29		1537.265634345	1643.283953955	1643.283953955	1685557
2001-03-30		1484.25647454	1696.29311376	1484.25647454	4269073
2001-04-02		1537.265634345	1802.31143337	1696.29311376	6180535
2001-04-03		1696.29311376	1749.302273565	1749.302273565	564996
2001-04-04		1431.247314735	1696.29311376	1643.283953955	3239062
2001-04-05		1590.27479415	1802.31143337	1590.27479415	11107278
2001-04-06		1643.283953955	2067.357232395	2014.34807259	6310230
2001-04-09		2014.34807259	2120.3663922	2067.357232395	903381
2001-04-10		2067.357232395	2173.375552005	2173.375552005	618996
2001-04-11		2067.357232395	2226.38471181	2067.357232395	2052947
2001-04-12		2067.357232395	2544.43967064	2438.42135103	1037084
2001-04-16		2067.357232395	2438.42135103	2226.38471181	1778466
2001-04-17		2226.38471181	2862.49462947	2862.49462947	2404773
2001-04-18		2385.412191225	2968.51294908	2491.430510835	8716653
2001-04-19		2067.357232395	2597.448830445	2067.357232395	1033783
2001-04-20		1908.32975298	2226.38471181	2226.38471181	937809
2001-04-23		2173.375552005	2438.42135103	2385.412191225	1075993
2001-04-24		2332.40303142	2650.45799025	2597.448830445	2269183
2001-04-25		2438.42135103	2703.467150055	2491.430510835	714027
2001-04-26		2385.412191225	2544.43967064	2491.430510835	397336
2001-04-27		2438.42135103	2650.45799025	2491.430510835	1453993
2001-04-30		2332.40303142	2597.448830445	2491.430510835	2969533
2001-05-01		2279.393871615	2544.43967064	2279.393871615	5196271
2001-05-02		2279.393871615	2491.430510835	2332.40303142	3369229
2001-05-03		2332.40303142	2491.430510835	2332.40303142	5722831
2001-05-04		1855.320593175	2438.42135103	1855.320593175	10322744
2001-05-08		1855.320593175	2226.38471181	2120.3663922	17394399
2001-05-09		2067.357232395	2226.38471181	2067.357232395	5881766
2001-05-10		1855.320593175	2120.3663922	1855.320593175	6496990
2001-05-11		1696.29311376	1908.32975298	1749.302273565	8505133
2001-05-14		1696.29311376	1802.31143337	1696.29311376	8867807
2001-05-15		1537.265634345	1802.31143337	1590.27479415	6406439
