Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	420.0	420.0	610.0	610.0	21424999
2000-01-05	580.0	580.0	690.0	645.0	21634999
2000-01-06	680.0	660.0	960.0	960.0	13499999
2000-01-11	980.0	975.0	1250.0	1000.0	43354999
2000-01-12	1032.5	900.0	1040.0	910.0	20584999
2000-01-13	925.0	765.0	940.0	782.5	12999999
2000-01-14	770.0	610.0	785.0	665.0	17529999
2000-01-17	680.0	670.0	760.0	717.5	6814999
2000-01-18	700.0	680.0	717.5	702.5	4704999
2000-01-19	700.0	625.0	700.0	650.0	6924999
2000-01-20	660.0	660.0	715.0	707.5	5864999
2000-01-21	707.5	682.5	715.0	705.0	1154999
2000-01-24	730.0	700.0	755.0	702.5	3789999
2000-01-25	700.0	680.0	700.0	695.0	1764999
2000-01-26	750.0	750.0	890.0	800.0	15219999
2000-01-27	800.0	775.0	840.0	792.5	6429999
2000-01-28	800.0	780.0	810.0	782.5	2499999
2000-01-31	770.0	760.0	870.0	850.0	11344999
2000-02-01	880.0	800.0	900.0	807.5	17714999
2000-02-02	830.0	805.0	850.0	815.0	8009999
2000-02-03	815.0	805.0	830.0	820.0	3589999
2000-02-04	827.5	822.5	837.5	822.5	1334999
2000-02-07	845.0	830.0	845.0	832.5	2119999
2000-02-08	835.0	820.0	842.5	825.0	2759999
2000-02-09	827.5	825.0	870.0	840.0	3369999
2000-02-10	840.0	835.0	855.0	835.0	3634999
2000-02-11	850.0	837.5	850.0	845.0	2204999
2000-02-14	850.0	832.5	880.0	835.0	12779999
2000-02-15	857.5	840.0	867.5	867.5	3839999
2000-02-16	860.0	842.5	860.0	847.5	2089999
2000-02-17	857.5	825.0	857.5	837.5	3314999
2000-02-18	840.0	800.0	845.0	840.0	1779999
2000-02-21	850.0	842.5	867.5	852.5	2769999
2000-02-22	857.5	840.0	865.0	840.0	2684999
2000-02-23	860.0	847.5	865.0	850.0	2639999
2000-02-24	865.0	840.0	865.0	845.0	2139999
2000-02-25	847.5	847.5	855.0	850.0	2459999
2000-02-28	855.0	847.5	862.5	850.0	1724999
2000-03-01	855.0	847.5	855.0	850.0	1019999
2000-03-02	850.0	820.0	850.0	835.0	1684999
2000-03-03	800.0	800.0	810.0	810.0	154999
2000-03-06	825.0	810.0	832.5	810.0	1809999
2000-03-07	900.0	875.0	1025.0	1000.0	43801500
2000-03-08	950.0	950.0	1000.0	975.0	14885500
2000-03-09	975.0	900.0	1000.0	950.0	19021000
2000-03-10	950.0	925.0	975.0	925.0	8729500
2000-03-13	925.0	900.0	975.0	950.0	7757500
2000-03-14	950.0	900.0	950.0	900.0	2763000
2000-03-15	900.0	900.0	950.0	925.0	3450000
2000-03-17	950.0	925.0	1000.0	950.0	10736000
2000-03-20	950.0	925.0	975.0	950.0	4489000
2000-03-21	950.0	925.0	975.0	975.0	5303000
2000-03-22	975.0	950.0	1000.0	975.0	13689500
2000-03-23	975.0	950.0	1000.0	975.0	4682500
2000-03-24	975.0	950.0	1000.0	1000.0	10376000
2000-03-27	975.0	950.0	975.0	975.0	4460500
2000-03-28	950.0	925.0	1000.0	1000.0	8206500
2000-03-29	975.0	975.0	1250.0	1225.0	95056500
2000-03-30	1225.0	1075.0	1250.0	1100.0	54685500
2000-04-03	1100.0	1025.0	1125.0	1075.0	10215500
2000-04-05	1050.0	1000.0	1050.0	1050.0	11290500
2000-04-07	1025.0	1025.0	1075.0	1075.0	7043000
2000-04-10	1075.0	1075.0	1150.0	1100.0	13378500
2000-04-11	1125.0	1100.0	1175.0	1175.0	15163000
2000-04-12	1175.0	1150.0	1200.0	1175.0	5694000
2000-04-13	1150.0	1125.0	1175.0	1150.0	3600000
2000-04-14	1150.0	1100.0	1150.0	1150.0	3965000
2000-04-17	1000.0	975.0	1075.0	1025.0	23732500
2000-04-18	1050.0	1000.0	1075.0	1050.0	14576000
2000-04-19	1075.0	1025.0	1075.0	1050.0	8341500
2000-04-20	1025.0	1000.0	1025.0	1025.0	3258500
2000-04-24	1025.0	1000.0	1025.0	1025.0	2111000
2000-04-25	1025.0	975.0	1025.0	1000.0	4978000
2000-04-26	1000.0	925.0	1000.0	1000.0	7238500
2000-04-27	975.0	950.0	975.0	975.0	1353000
2000-04-28	975.0	950.0	975.0	975.0	2085500
2000-05-01	950.0	950.0	975.0	975.0	1551500
2000-05-02	950.0	950.0	1000.0	975.0	2872000
2000-05-03	975.0	950.0	975.0	950.0	2014000
2000-05-04	975.0	975.0	1000.0	1000.0	2305500
2000-05-05	1000.0	975.0	1000.0	1000.0	1092000
2000-05-08	1000.0	950.0	1000.0	975.0	3473000
2000-05-09	975.0	950.0	975.0	975.0	287000
2000-05-10	975.0	950.0	975.0	975.0	802000
2000-05-11	950.0	925.0	950.0	950.0	1508000
2000-05-12	925.0	900.0	925.0	925.0	976500
2000-05-15	900.0	875.0	925.0	900.0	1025000
2000-05-16	875.0	750.0	875.0	775.0	5988000
2000-05-17	800.0	800.0	850.0	825.0	7545000
2000-05-19	800.0	800.0	800.0	800.0	1873500
2000-05-22	800.0	775.0	800.0	800.0	309000
2000-05-23	775.0	725.0	775.0	750.0	4003000
2000-05-24	700.0	650.0	700.0	700.0	4551000
2000-05-25	700.0	675.0	725.0	725.0	2639500
2000-05-26	700.0	650.0	700.0	700.0	3429000
2000-05-29	675.0	600.0	675.0	625.0	2156000
2000-05-30	600.0	550.0	625.0	600.0	6686500
2000-05-31	625.0	575.0	650.0	600.0	3782000
2000-06-02	600.0	550.0	600.0	575.0	1584500
2000-06-05	575.0	575.0	600.0	600.0	1145000
2000-06-06	575.0	575.0	600.0	600.0	871000
2000-06-07	575.0	550.0	625.0	625.0	4866000
2000-06-08	625.0	600.0	675.0	675.0	12994500
2000-06-09	650.0	625.0	675.0	650.0	2915000
2000-06-12	650.0	600.0	650.0	625.0	910000
2000-06-13	600.0	575.0	600.0	600.0	625000
2000-06-14	600.0	600.0	625.0	625.0	2891000
2000-06-16	625.0	625.0	675.0	675.0	4299000
