Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	780.483882004	731.703639379	796.743962879	747.963720254	30567569
2000-01-05	699.183477629	650.403235004	731.703639379	682.923396754	40513800
2000-01-06	699.183477629	682.923396754	715.443558504	715.443558504	21017420
2000-01-11	747.963720254	699.183477629	747.963720254	731.703639379	40894060
2000-01-12	731.703639379	699.183477629	731.703639379	715.443558504	21439689
2000-01-13	715.443558504	682.923396754	715.443558504	682.923396754	21719565
2000-01-14	699.183477629	666.663315879	699.183477629	666.663315879	21312572
2000-01-17	699.183477629	650.403235004	699.183477629	666.663315879	26201943
2000-01-18	682.923396754	634.143154129	682.923396754	666.663315879	21405318
2000-01-19	650.403235004	585.362911503	650.403235004	601.622992378	40161909
2000-01-20	617.883073253	617.883073253	650.403235004	634.143154129	19084476
2000-01-21	650.403235004	650.403235004	731.703639379	682.923396754	90392803
2000-01-24	682.923396754	650.403235004	699.183477629	650.403235004	39361017
2000-01-25	650.403235004	634.143154129	666.663315879	666.663315879	24701634
2000-01-26	666.663315879	650.403235004	682.923396754	650.403235004	26296871
2000-01-27	650.403235004	634.143154129	682.923396754	666.663315879	13527332
2000-01-28	666.663315879	650.403235004	682.923396754	666.663315879	35000846
2000-01-31	650.403235004	634.143154129	666.663315879	666.663315879	9313373
2000-02-01	666.663315879	634.143154129	666.663315879	650.403235004	14966537
2000-02-02	650.403235004	617.883073253	650.403235004	617.883073253	11646762
2000-02-03	617.883073253	617.883073253	650.403235004	650.403235004	16424292
2000-02-04	634.143154129	634.143154129	666.663315879	650.403235004	13216359
2000-02-07	650.403235004	634.143154129	666.663315879	634.143154129	3287040
2000-02-08	650.403235004	650.403235004	666.663315879	666.663315879	5185613
2000-02-09	666.663315879	650.403235004	666.663315879	666.663315879	6920516
2000-02-10	666.663315879	650.403235004	715.443558504	699.183477629	65787734
2000-02-11	699.183477629	682.923396754	715.443558504	715.443558504	29413150
2000-02-14	715.443558504	699.183477629	731.703639379	715.443558504	30305697
2000-02-15	715.443558504	699.183477629	731.703639379	715.443558504	15992203
2000-02-16	715.443558504	666.663315879	715.443558504	682.923396754	20962318
2000-02-17	682.923396754	650.403235004	699.183477629	682.923396754	23707065
2000-02-18	682.923396754	650.403235004	682.923396754	682.923396754	18068085
2000-02-21	666.663315879	666.663315879	699.183477629	682.923396754	24605614
2000-02-22	682.923396754	650.403235004	682.923396754	666.663315879	15751063
2000-02-23	666.663315879	650.403235004	666.663315879	666.663315879	11008995
2000-02-24	666.663315879	617.883073253	666.663315879	650.403235004	11694227
2000-02-25	650.403235004	617.883073253	650.403235004	650.403235004	19123757
2000-02-28	634.143154129	634.143154129	650.403235004	650.403235004	8625413
2000-03-01	650.403235004	634.143154129	666.663315879	666.663315879	16148235
2000-03-02	666.663315879	617.883073253	666.663315879	634.143154129	15264417
2000-03-03	617.883073253	601.622992378	634.143154129	634.143154129	12500575
2000-03-06	634.143154129	634.143154129	666.663315879	634.143154129	29682114
2000-03-07	634.143154129	634.143154129	715.443558504	715.443558504	85250289
2000-03-08	699.183477629	666.663315879	699.183477629	699.183477629	39576516
2000-03-09	699.183477629	666.663315879	715.443558504	682.923396754	20681896
2000-03-10	682.923396754	666.663315879	682.923396754	666.663315879	6882872
2000-03-13	666.663315879	650.403235004	682.923396754	666.663315879	10465610
2000-03-14	666.663315879	650.403235004	666.663315879	650.403235004	3644387
2000-03-15	650.403235004	650.403235004	666.663315879	666.663315879	2995162
2000-03-17	666.663315879	650.403235004	682.923396754	666.663315879	8340627
2000-03-20	666.663315879	650.403235004	666.663315879	666.663315879	3306681
2000-03-21	650.403235004	650.403235004	666.663315879	666.663315879	5259810
2000-03-22	666.663315879	650.403235004	666.663315879	650.403235004	4015372
2000-03-23	650.403235004	634.143154129	650.403235004	650.403235004	8337899
2000-03-24	650.403235004	634.143154129	650.403235004	634.143154129	5678806
2000-03-27	634.143154129	634.143154129	650.403235004	650.403235004	2734927
2000-03-28	634.143154129	634.143154129	650.403235004	634.143154129	6068341
2000-03-29	650.403235004	650.403235004	666.663315879	666.663315879	5416934
2000-03-30	666.663315879	650.403235004	666.663315879	666.663315879	15430269
2000-04-03	666.663315879	634.143154129	666.663315879	666.663315879	8083665
2000-04-05	650.403235004	617.883073253	650.403235004	650.403235004	5931403
2000-04-07	650.403235004	634.143154129	650.403235004	650.403235004	1719081
2000-04-10	650.403235004	617.883073253	650.403235004	634.143154129	4617678
2000-04-11	634.143154129	617.883073253	634.143154129	634.143154129	2019688
